1187,76.0,69.0,84.0,74.0,115.0,93.0,62.0,76.0,107.0,134.0,110.0,109.0,64.0,52.0,53.0,70.0,47.0,77.0,100.0,97.0,62.0,444.0
1188,60.0,77.0,100.0,79.0,82.0,97.0,104.0,111.0,137.0,108.0,108.0,144.0,128.0,141.0,131.0,166.0,188.0,184.0,188.0,223.0,240.0,902.0
1189,109.0,93.0,66.0,57.0,63.0,49.0,73.0,66.0,57.0,23.0,60.0,58.0,64.0,86.0,77.0,60.0,69.0,71.0,55.0,64.0,70.0,603.0
1190,347.0,361.0,347.0,439.0,449.0,380.0,365.0,393.0,392.0,391.0,371.0,439.0,352.0,318.0,358.0,343.0,340.0,417.0,509.0,450.0,390.0,2516.0
1191,66.0,69.0,70.0,68.0,64.0,51.0,47.0,63.0,51.0,40.0,41.0,38.0,39.0,57.0,54.0,46.0,58.0,54.0,66.0,66.0,66.0,445.0
1192,59.0,77.0,61.0,62.0,63.0,73.0,53.0,61.0,69.0,102.0,64.0,72.0,67.0,77.0,75.0,63.0,60.0,74.0,100.0,88.0,56.0,430.0
1193,123.0,112.0,116.0,119.0,77.0,77.0,80.0,102.0,134.0,64.0,66.0,86.0,102.0,85.0,117.0,117.0,123.0,134.0,76.0,67.0,114.0,800.0
1194,120.0,124.0,108.0,131.0,172.0,171.0,139.0,108.0,146.0,158.0,154.0,160.0,132.0,112.0,129.0,160.0,141.0,150.0,184.0,204.0,123.0,982.0
1195,67.0,55.0,61.0,76.0,122.0,81.0,40.0,53.0,59.0,151.0,132.0,124.0,96.0,49.0,53.0,54.0,35.0,61.0,93.0,87.0,39.0,508.0
1196,105.0,100.0,118.0,116.0,142.0,144.0,104.0,99.0,137.0,155.0,132.0,136.0,115.0,82.0,97.0,106.0,96.0,92.0,116.0,102.0,85.0,756.0
1197,119.0,146.0,115.0,159.0,170.0,141.0,117.0,154.0,168.0,138.0,165.0,136.0,108.0,119.0,111.0,127.0,145.0,158.0,163.0,159.0,120.0,927.0
1198,94.0,63.0,80.0,81.0,80.0,60.0,79.0,67.0,81.0,49.0,69.0,70.0,77.0,83.0,69.0,77.0,86.0,90.0,81.0,82.0,77.0,516.0
1199,138.0,166.0,162.0,158.0,69.0,53.0,208.0,153.0,156.0,39.0,43.0,46.0,125.0,148.0,153.0,163.0,170.0,160.0,62.0,60.0,144.0,978.0
1200,81.0,77.0,96.0,75.0,67.0,76.0,78.0,56.0,72.0,53.0,63.0,47.0,70.0,65.0,76.0,82.0,65.0,72.0,74.0,71.0,83.0,473.0
1201,134.0,145.0,123.0,120.0,171.0,161.0,120.0,155.0,171.0,190.0,179.0,222.0,131.0,139.0,132.0,130.0,167.0,180.0,217.0,224.0,154.0,1021.0
1202,61.0,44.0,47.0,56.0,57.0,59.0,34.0,40.0,64.0,77.0,95.0,63.0,39.0,35.0,37.0,23.0,34.0,40.0,55.0,47.0,51.0,261.0
1203,154.0,111.0,145.0,207.0,409.0,265.0,120.0,133.0,175.0,289.0,280.0,308.0,163.0,123.0,134.0,146.0,146.0,162.0,251.0,204.0,108.0,1026.0
1204,111.0,93.0,104.0,110.0,261.0,144.0,88.0,96.0,98.0,202.0,201.0,175.0,117.0,73.0,113.0,93.0,92.0,119.0,174.0,151.0,115.0,685.0
1205,18.0,27.0,36.0,38.0,74.0,47.0,103.0,50.0,57.0,21.0,94.0,86.0,130.0,97.0,127.0,103.0,99.0,137.0,105.0,101.0,54.0,562.0
1206,68.0,50.0,88.0,68.0,76.0,82.0,64.0,45.0,58.0,84.0,57.0,68.0,47.0,47.0,63.0,80.0,49.0,75.0,72.0,52.0,6.0,352.0
1207,49.0,50.0,60.0,80.0,94.0,119.0,72.0,69.0,83.0,101.0,93.0,94.0,76.0,55.0,56.0,74.0,56.0,71.0,122.0,140.0,73.0,458.0
1208,85.0,99.0,78.0,110.0,177.0,177.0,84.0,93.0,95.0,127.0,181.0,129.0,95.0,81.0,97.0,82.0,83.0,109.0,244.0,192.0,77.0,712.0
1209,48.0,46.0,56.0,50.0,93.0,74.0,45.0,47.0,49.0,77.0,77.0,60.0,55.0,51.0,38.0,46.0,44.0,68.0,64.0,69.0,42.0,343.0
1210,50.0,53.0,62.0,71.0,85.0,94.0,41.0,52.0,76.0,98.0,87.0,76.0,56.0,68.0,50.0,60.0,64.0,71.0,100.0,99.0,52.0,493.0
1211,213.0,205.0,214.0,256.0,456.0,325.0,193.0,188.0,234.0,321.0,336.0,402.0,194.0,184.0,177.0,169.0,186.0,225.0,412.0,379.0,171.0,1417.0
1212,69.0,71.0,59.0,70.0,84.0,82.0,81.0,74.0,50.0,94.0,62.0,89.0,34.0,60.0,62.0,60.0,58.0,77.0,96.0,88.0,72.0,538.0
1213,229.0,225.0,231.0,224.0,112.0,114.0,208.0,261.0,237.0,67.0,58.0,64.0,180.0,187.0,213.0,223.0,255.0,241.0,121.0,111.0,232.0,1483.0
1214,78.0,64.0,64.0,58.0,12.0,10.0,87.0,79.0,68.0,6.0,7.0,7.0,78.0,86.0,80.0,71.0,73.0,86.0,10.0,12.0,101.0,631.0
1215,62.0,55.0,55.0,55.0,66.0,63.0,45.0,56.0,53.0,96.0,77.0,69.0,59.0,42.0,39.0,48.0,39.0,45.0,62.0,44.0,30.0,358.0
1216,81.0,0.0,107.0,98.0,73.0,52.0,88.0,83.0,68.0,35.0,47.0,52.0,81.0,72.0,83.0,109.0,101.0,97.0,77.0,64.0,90.0,628.0
1217,114.0,96.0,127.0,154.0,135.0,165.0,105.0,160.0,333.0,210.0,113.0,230.0,188.0,145.0,82.0,106.0,114.0,172.0,124.0,177.0,105.0,1770.0
1218,169.0,234.0,218.0,196.0,78.0,73.0,195.0,206.0,169.0,61.0,56.0,53.0,157.0,149.0,160.0,162.0,164.0,166.0,92.0,70.0,160.0,1166.0
1219,87.0,59.0,73.0,88.0,89.0,111.0,45.0,60.0,80.0,88.0,103.0,74.0,47.0,36.0,59.0,71.0,78.0,82.0,107.0,96.0,64.0,429.0
1220,235.0,252.0,281.0,275.0,78.0,79.0,277.0,256.0,271.0,80.0,72.0,60.0,168.0,239.0,214.0,264.0,232.0,277.0,107.0,71.0,230.0,1514.0
1221,136.0,117.0,120.0,133.0,139.0,119.0,137.0,151.0,157.0,106.0,136.0,139.0,121.0,127.0,111.0,101.0,183.0,161.0,202.0,215.0,158.0,1131.0
1222,69.0,71.0,80.0,87.0,107.0,105.0,71.0,57.0,59.0,70.0,82.0,77.0,70.0,66.0,69.0,70.0,58.0,93.0,89.0,102.0,89.0,665.0
1223,117.0,133.0,140.0,138.0,82.0,78.0,118.0,154.0,137.0,66.0,95.0,79.0,118.0,147.0,139.0,146.0,141.0,153.0,107.0,82.0,133.0,972.0
1224,77.0,105.0,89.0,138.0,80.0,82.0,91.0,97.0,222.0,108.0,96.0,186.0,110.0,98.0,82.0,105.0,90.0,133.0,121.0,128.0,101.0,948.0
1225,79.0,87.0,94.0,77.0,55.0,43.0,67.0,77.0,56.0,15.0,31.0,39.0,60.0,60.0,62.0,73.0,80.0,62.0,46.0,30.0,74.0,521.0
1226,651.0,718.0,672.0,647.0,647.0,615.0,594.0,451.0,550.0,581.0,614.0,601.0,483.0,429.0,502.0,399.0,493.0,464.0,528.0,615.0,500.0,3387.0
1227,102.0,128.0,108.0,272.0,194.0,173.0,121.0,107.0,78.0,104.0,84.0,121.0,132.0,120.0,109.0,117.0,98.0,103.0,119.0,147.0,129.0,765.0
1228,120.0,143.0,139.0,136.0,149.0,170.0,135.0,121.0,152.0,124.0,123.0,143.0,117.0,119.0,118.0,97.0,102.0,120.0,142.0,158.0,125.0,781.0
1229,447.0,496.0,436.0,487.0,446.0,454.0,591.0,533.0,428.0,300.0,459.0,633.0,531.0,572.0,585.0,565.0,555.0,602.0,637.0,698.0,581.0,4149.0
1230,58.0,4.0,0.0,52.0,62.0,83.0,50.0,49.0,52.0,49.0,49.0,53.0,54.0,51.0,59.0,52.0,53.0,62.0,75.0,81.0,44.0,375.0
1231,157.0,156.0,192.0,222.0,217.0,220.0,137.0,135.0,193.0,257.0,206.0,150.0,109.0,136.0,132.0,115.0,121.0,159.0,178.0,168.0,126.0,974.0
1232,58.0,47.0,51.0,60.0,33.0,46.0,68.0,54.0,59.0,38.0,43.0,38.0,44.0,51.0,47.0,49.0,65.0,59.0,58.0,51.0,65.0,390.0
1233,59.0,44.0,62.0,53.0,80.0,92.0,45.0,49.0,65.0,111.0,73.0,66.0,53.0,50.0,42.0,43.0,57.0,59.0,116.0,89.0,69.0,465.0
1234,41.0,41.0,44.0,41.0,65.0,64.0,32.0,29.0,28.0,87.0,68.0,67.0,24.0,31.0,17.0,16.0,41.0,43.0,81.0,46.0,28.0,269.0
1235,91.0,93.0,79.0,79.0,98.0,112.0,73.0,69.0,69.0,54.0,74.0,92.0,69.0,84.0,68.0,103.0,79.0,91.0,97.0,114.0,79.0,550.0
1236,140.0,122.0,165.0,101.0,142.0,118.0,118.0,95.0,94.0,137.0,110.0,134.0,133.0,149.0,107.0,114.0,115.0,102.0,136.0,147.0,130.0,849.0
1237,71.0,99.0,87.0,69.0,94.0,80.0,85.0,64.0,81.0,58.0,74.0,63.0,57.0,69.0,50.0,78.0,75.0,82.0,68.0,74.0,67.0,512.0
1238,152.0,102.0,106.0,127.0,104.0,71.0,120.0,108.0,114.0,67.0,78.0,100.0,45.0,100.0,105.0,118.0,125.0,113.0,116.0,100.0,127.0,805.0
1239,67.0,101.0,109.0,96.0,93.0,59.0,74.0,85.0,70.0,46.0,70.0,70.0,58.0,65.0,55.0,76.0,70.0,85.0,79.0,83.0,79.0,432.0
1240,175.0,151.0,191.0,184.0,126.0,177.0,171.0,209.0,146.0,208.0,0.0,157.0,188.0,160.0,162.0,175.0,150.0,140.0,120.0,153.0,153.0,1212.0
1241,45.0,41.0,66.0,89.0,125.0,65.0,51.0,56.0,65.0,45.0,92.0,125.0,56.0,38.0,51.0,32.0,61.0,77.0,147.0,131.0,45.0,317.0
1242,57.0,67.0,60.0,72.0,78.0,91.0,55.0,78.0,71.0,72.0,79.0,84.0,72.0,57.0,36.0,67.0,44.0,51.0,80.0,75.0,49.0,418.0
1243,62.0,75.0,88.0,58.0,54.0,65.0,38.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,60.0,55.0,408.0
1244,187.0,161.0,187.0,176.0,213.0,212.0,176.0,196.0,202.0,180.0,157.0,151.0,131.0,148.0,132.0,158.0,174.0,189.0,174.0,175.0,150.0,1137.0
1245,102.0,81.0,82.0,101.0,93.0,75.0,91.0,89.0,70.0,53.0,77.0,88.0,70.0,78.0,77.0,87.0,63.0,98.0,121.0,130.0,90.0,570.0
1246,0.0,0.0,75.0,66.0,128.0,102.0,69.0,51.0,81.0,171.0,178.0,132.0,93.0,54.0,85.0,65.0,71.0,109.0,190.0,172.0,69.0,481.0
1247,93.0,100.0,89.0,90.0,96.0,99.0,83.0,105.0,102.0,37.0,78.0,89.0,78.0,90.0,82.0,81.0,97.0,103.0,105.0,99.0,89.0,570.0
1248,93.0,82.0,113.0,119.0,104.0,111.0,101.0,90.0,95.0,91.0,87.0,115.0,114.0,94.0,97.0,115.0,85.0,113.0,136.0,127.0,133.0,849.0
1249,319.0,338.0,288.0,227.0,243.0,209.0,249.0,224.0,208.0,99.0,30.0,157.0,213.0,231.0,238.0,238.0,259.0,236.0,217.0,181.0,214.0,1560.0
1250,253.0,211.0,224.0,235.0,111.0,80.0,252.0,215.0,225.0,62.0,83.0,98.0,149.0,113.0,215.0,209.0,232.0,218.0,150.0,115.0,259.0,1535.0
1251,75.0,79.0,84.0,87.0,82.0,65.0,78.0,45.0,64.0,61.0,72.0,79.0,77.0,70.0,69.0,58.0,87.0,87.0,118.0,111.0,96.0,509.0
1252,105.0,109.0,107.0,165.0,234.0,207.0,110.0,145.0,272.0,164.0,204.0,191.0,142.0,126.0,126.0,150.0,99.0,242.0,287.0,258.0,98.0,1209.0
1253,78.0,65.0,84.0,80.0,89.0,107.0,60.0,68.0,74.0,111.0,66.0,89.0,56.0,70.0,65.0,56.0,63.0,81.0,87.0,102.0,45.0,425.0
1254,57.0,67.0,83.0,73.0,84.0,78.0,66.0,60.0,79.0,111.0,76.0,64.0,53.0,54.0,55.0,63.0,51.0,53.0,71.0,65.0,57.0,392.0
1255,77.0,75.0,60.0,51.0,39.0,35.0,35.0,36.0,65.0,78.0,54.0,99.0,50.0,46.0,33.0,33.0,38.0,66.0,46.0,56.0,38.0,364.0
1256,281.0,238.0,257.0,219.0,255.0,311.0,247.0,254.0,200.0,256.0,250.0,194.0,219.0,222.0,247.0,220.0,207.0,218.0,261.0,304.0,237.0,1853.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0
1258,0.0,0.0,77.0,105.0,213.0,156.0,292.0,233.0,257.0,154.0,239.0,269.0,319.0,343.0,357.0,365.0,373.0,366.0,326.0,350.0,384.0,2001.0
1259,70.0,68.0,68.0,44.0,66.0,53.0,69.0,64.0,62.0,59.0,58.0,68.0,67.0,72.0,62.0,74.0,75.0,72.0,70.0,52.0,54.0,534.0
1260,80.0,103.0,100.0,76.0,79.0,91.0,84.0,81.0,79.0,67.0,76.0,84.0,88.0,80.0,92.0,80.0,97.0,82.0,97.0,96.0,132.0,747.0
1261,103.0,112.0,102.0,92.0,51.0,41.0,96.0,107.0,88.0,32.0,44.0,45.0,106.0,102.0,97.0,114.0,118.0,91.0,46.0,51.0,96.0,912.0
1262,86.0,86.0,96.0,106.0,90.0,88.0,73.0,82.0,78.0,48.0,58.0,73.0,72.0,79.0,80.0,88.0,108.0,116.0,131.0,101.0,106.0,733.0
1263,313.0,318.0,258.0,389.0,415.0,421.0,304.0,294.0,427.0,480.0,329.0,387.0,369.0,326.0,315.0,394.0,284.0,434.0,400.0,368.0,258.0,2110.0
1264,143.0,122.0,129.0,140.0,235.0,235.0,113.0,137.0,145.0,219.0,151.0,144.0,102.0,108.0,81.0,83.0,77.0,104.0,200.0,167.0,63.0,779.0
1265,64.0,136.0,171.0,129.0,87.0,115.0,56.0,84.0,80.0,55.0,69.0,69.0,72.0,66.0,85.0,83.0,94.0,87.0,118.0,93.0,67.0,185.0
1266,84.0,91.0,125.0,157.0,104.0,104.0,82.0,71.0,79.0,142.0,105.0,88.0,81.0,92.0,87.0,72.0,78.0,118.0,112.0,80.0,67.0,537.0
1267,149.0,162.0,163.0,176.0,163.0,206.0,150.0,132.0,145.0,229.0,141.0,194.0,108.0,124.0,70.0,128.0,141.0,172.0,220.0,224.0,112.0,1034.0
1268,364.0,416.0,366.0,431.0,381.0,355.0,384.0,403.0,373.0,212.0,256.0,310.0,357.0,362.0,375.0,356.0,362.0,378.0,415.0,329.0,449.0,2510.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,40.0,50.0,66.0,61.0,128.0,85.0,49.0,52.0,107.0,216.0,163.0,110.0,62.0,100.0,84.0,77.0,99.0,105.0,149.0,103.0,60.0,621.0
1271,257.0,235.0,242.0,257.0,254.0,231.0,192.0,187.0,179.0,174.0,199.0,213.0,211.0,171.0,188.0,176.0,191.0,167.0,199.0,228.0,191.0,1178.0
1272,40.0,53.0,60.0,56.0,45.0,48.0,87.0,80.0,60.0,35.0,44.0,59.0,66.0,71.0,78.0,86.0,85.0,80.0,83.0,71.0,78.0,606.0
1273,139.0,133.0,147.0,179.0,153.0,125.0,135.0,169.0,147.0,89.0,111.0,128.0,143.0,128.0,137.0,121.0,127.0,174.0,162.0,102.0,149.0,967.0
1274,54.0,52.0,56.0,68.0,51.0,53.0,72.0,87.0,68.0,48.0,42.0,74.0,83.0,80.0,60.0,78.0,81.0,75.0,78.0,80.0,85.0,494.0
1275,131.0,138.0,131.0,167.0,137.0,144.0,115.0,156.0,297.0,281.0,135.0,211.0,140.0,111.0,85.0,62.0,75.0,88.0,121.0,119.0,75.0,1036.0
1276,117.0,141.0,124.0,121.0,79.0,86.0,143.0,128.0,115.0,31.0,66.0,62.0,113.0,129.0,127.0,126.0,125.0,129.0,88.0,47.0,121.0,884.0
1277,66.0,55.0,65.0,81.0,70.0,89.0,53.0,49.0,79.0,63.0,275.0,97.0,57.0,58.0,69.0,65.0,69.0,68.0,111.0,86.0,49.0,422.0
1278,39.0,34.0,46.0,59.0,134.0,90.0,52.0,44.0,50.0,100.0,128.0,118.0,50.0,42.0,32.0,47.0,38.0,81.0,156.0,114.0,43.0,356.0
1279,139.0,112.0,116.0,143.0,110.0,117.0,119.0,119.0,115.0,114.0,98.0,104.0,99.0,84.0,76.0,83.0,89.0,105.0,102.0,98.0,105.0,679.0
1280,64.0,61.0,69.0,76.0,85.0,70.0,67.0,47.0,82.0,78.0,80.0,77.0,96.0,54.0,74.0,68.0,64.0,81.0,92.0,88.0,75.0,520.0
1281,65.0,78.0,97.0,75.0,97.0,83.0,62.0,91.0,60.0,61.0,94.0,93.0,82.0,69.0,77.0,62.0,82.0,83.0,104.0,82.0,66.0,486.0
1282,85.0,91.0,95.0,80.0,69.0,40.0,97.0,86.0,98.0,32.0,58.0,61.0,91.0,88.0,70.0,86.0,62.0,62.0,57.0,69.0,78.0,609.0
1283,220.0,231.0,230.0,263.0,328.0,349.0,211.0,231.0,283.0,309.0,249.0,290.0,217.0,214.0,193.0,178.0,185.0,210.0,252.0,300.0,192.0,1288.0
1284,68.0,91.0,115.0,112.0,101.0,123.0,79.0,82.0,98.0,106.0,62.0,98.0,82.0,72.0,75.0,95.0,93.0,103.0,125.0,118.0,71.0,659.0
1285,0.0,99.0,121.0,147.0,152.0,129.0,124.0,131.0,122.0,68.0,133.0,151.0,131.0,111.0,118.0,136.0,114.0,122.0,138.0,146.0,127.0,771.0
1286,89.0,91.0,119.0,152.0,156.0,187.0,167.0,211.0,323.0,215.0,76.0,86.0,54.0,82.0,76.0,82.0,77.0,85.0,89.0,86.0,74.0,1124.0
1287,145.0,130.0,135.0,124.0,118.0,133.0,145.0,151.0,140.0,111.0,111.0,134.0,147.0,119.0,145.0,132.0,142.0,161.0,177.0,165.0,177.0,842.0
1288,81.0,93.0,101.0,93.0,118.0,70.0,70.0,56.0,82.0,42.0,105.0,116.0,91.0,71.0,103.0,83.0,113.0,125.0,139.0,148.0,116.0,599.0
1289,44.0,61.0,46.0,68.0,78.0,71.0,37.0,56.0,71.0,71.0,77.0,61.0,52.0,45.0,74.0,52.0,41.0,62.0,89.0,79.0,58.0,418.0
1290,53.0,54.0,54.0,56.0,140.0,130.0,53.0,79.0,82.0,101.0,111.0,86.0,77.0,58.0,72.0,73.0,77.0,77.0,140.0,113.0,72.0,649.0
1291,64.0,78.0,68.0,95.0,158.0,173.0,71.0,53.0,82.0,122.0,124.0,84.0,37.0,51.0,60.0,56.0,53.0,57.0,119.0,93.0,50.0,434.0
1292,289.0,198.0,195.0,273.0,279.0,238.0,190.0,183.0,270.0,211.0,223.0,279.0,199.0,152.0,179.0,145.0,188.0,223.0,263.0,256.0,186.0,1400.0
1293,159.0,153.0,162.0,161.0,173.0,174.0,155.0,161.0,212.0,133.0,129.0,132.0,140.0,147.0,133.0,131.0,151.0,161.0,141.0,123.0,123.0,1110.0
1294,59.0,40.0,58.0,64.0,65.0,81.0,54.0,55.0,47.0,88.0,87.0,71.0,63.0,65.0,55.0,52.0,61.0,77.0,98.0,117.0,58.0,423.0
1295,69.0,70.0,56.0,72.0,62.0,82.0,79.0,56.0,59.0,52.0,45.0,65.0,49.0,43.0,48.0,56.0,71.0,72.0,90.0,75.0,48.0,455.0
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0
1297,237.0,249.0,250.0,298.0,325.0,294.0,217.0,214.0,226.0,219.0,272.0,223.0,173.0,194.0,206.0,199.0,230.0,250.0,267.0,239.0,189.0,1313.0
1298,98.0,127.0,132.0,158.0,164.0,111.0,123.0,152.0,127.0,105.0,144.0,189.0,130.0,132.0,117.0,141.0,164.0,196.0,198.0,180.0,157.0,976.0
1299,173.0,159.0,191.0,182.0,157.0,114.0,156.0,182.0,197.0,91.0,102.0,90.0,144.0,144.0,175.0,203.0,153.0,171.0,126.0,128.0,174.0,1236.0
1300,0.0,0.0,19.0,29.0,46.0,66.0,51.0,73.0,65.0,84.0,84.0,103.0,76.0,56.0,62.0,90.0,78.0,105.0,93.0,105.0,66.0,514.0
1301,101.0,81.0,82.0,110.0,116.0,115.0,67.0,90.0,103.0,103.0,114.0,123.0,98.0,75.0,78.0,64.0,76.0,85.0,131.0,112.0,107.0,656.0
1302,509.0,486.0,596.0,587.0,1207.0,1059.0,524.0,506.0,809.0,1354.0,887.0,962.0,518.0,489.0,495.0,476.0,471.0,579.0,1162.0,1100.0,519.0,3889.0
1303,192.0,162.0,216.0,198.0,160.0,147.0,177.0,170.0,125.0,74.0,111.0,137.0,176.0,153.0,170.0,178.0,180.0,206.0,172.0,150.0,186.0,1168.0
1304,137.0,152.0,153.0,108.0,142.0,143.0,103.0,136.0,137.0,274.0,144.0,110.0,105.0,76.0,68.0,76.0,115.0,120.0,130.0,174.0,120.0,783.0
1305,7.0,24.0,8.0,15.0,15.0,29.0,33.0,15.0,33.0,16.0,26.0,39.0,45.0,51.0,80.0,78.0,83.0,77.0,61.0,71.0,107.0,512.0
1306,401.0,345.0,461.0,490.0,685.0,696.0,427.0,474.0,491.0,777.0,379.0,565.0,415.0,388.0,336.0,351.0,360.0,399.0,595.0,660.0,390.0,2723.0
1307,1.0,4.0,8.0,6.0,14.0,22.0,51.0,44.0,53.0,69.0,47.0,45.0,66.0,56.0,50.0,66.0,64.0,85.0,69.0,55.0,54.0,491.0
1308,263.0,200.0,156.0,189.0,234.0,192.0,202.0,134.0,244.0,181.0,207.0,277.0,308.0,295.0,317.0,324.0,328.0,324.0,351.0,309.0,297.0,2309.0
1309,297.0,296.0,316.0,308.0,301.0,277.0,317.0,341.0,359.0,238.0,235.0,240.0,243.0,302.0,307.0,316.0,328.0,277.0,284.0,272.0,334.0,2149.0
1310,283.0,303.0,270.0,317.0,402.0,450.0,260.0,257.0,315.0,343.0,326.0,358.0,266.0,248.0,247.0,261.0,244.0,264.0,379.0,378.0,282.0,1975.0
1311,66.0,77.0,65.0,99.0,101.0,113.0,64.0,61.0,110.0,0.0,0.0,123.0,89.0,76.0,61.0,69.0,60.0,92.0,108.0,118.0,68.0,537.0
1312,126.0,101.0,130.0,123.0,124.0,116.0,102.0,111.0,98.0,87.0,93.0,77.0,85.0,107.0,101.0,87.0,86.0,105.0,130.0,121.0,116.0,710.0
1313,48.0,46.0,34.0,53.0,74.0,67.0,34.0,42.0,43.0,78.0,91.0,69.0,39.0,62.0,42.0,43.0,37.0,58.0,74.0,68.0,35.0,314.0
1314,155.0,174.0,178.0,207.0,188.0,205.0,169.0,144.0,177.0,146.0,168.0,164.0,125.0,155.0,157.0,183.0,217.0,204.0,220.0,247.0,195.0,1356.0
1315,237.0,245.0,249.0,239.0,269.0,236.0,209.0,201.0,196.0,266.0,230.0,243.0,183.0,201.0,216.0,162.0,239.0,254.0,291.0,254.0,176.0,1390.0
1316,56.0,50.0,56.0,73.0,106.0,93.0,45.0,56.0,75.0,63.0,92.0,86.0,57.0,54.0,52.0,43.0,60.0,89.0,114.0,107.0,55.0,391.0
1317,98.0,90.0,108.0,99.0,103.0,99.0,90.0,101.0,85.0,60.0,75.0,91.0,98.0,82.0,107.0,93.0,92.0,86.0,114.0,109.0,83.0,653.0
1318,0.0,113.0,63.0,91.0,150.0,64.0,91.0,59.0,51.0,42.0,202.0,166.0,104.0,63.0,85.0,64.0,79.0,141.0,230.0,172.0,74.0,513.0
1319,40.0,62.0,63.0,64.0,68.0,73.0,55.0,57.0,60.0,25.0,49.0,64.0,57.0,48.0,53.0,43.0,21.0,53.0,71.0,69.0,57.0,346.0
1320,78.0,75.0,110.0,75.0,23.0,20.0,118.0,91.0,97.0,27.0,31.0,22.0,78.0,90.0,104.0,71.0,88.0,81.0,21.0,13.0,99.0,531.0
1321,60.0,51.0,66.0,73.0,82.0,72.0,68.0,61.0,60.0,50.0,58.0,83.0,78.0,62.0,53.0,70.0,59.0,56.0,93.0,101.0,65.0,436.0
1322,0.0,0.0,9.0,115.0,190.0,189.0,123.0,127.0,140.0,267.0,279.0,237.0,146.0,138.0,160.0,145.0,161.0,194.0,262.0,215.0,157.0,1080.0
1323,20.0,21.0,30.0,38.0,28.0,36.0,31.0,36.0,33.0,19.0,37.0,34.0,21.0,50.0,43.0,83.0,97.0,77.0,78.0,65.0,78.0,547.0
1324,178.0,213.0,183.0,194.0,143.0,109.0,169.0,223.0,210.0,55.0,66.0,130.0,175.0,160.0,210.0,249.0,165.0,200.0,127.0,126.0,177.0,1313.0
1325,128.0,117.0,77.0,49.0,139.0,137.0,113.0,141.0,204.0,231.0,140.0,121.0,115.0,115.0,95.0,108.0,107.0,129.0,149.0,120.0,109.0,858.0
1326,402.0,432.0,488.0,520.0,691.0,589.0,469.0,425.0,577.0,575.0,504.0,522.0,454.0,423.0,384.0,371.0,782.0,980.0,1112.0,1187.0,408.0,2829.0
1327,54.0,93.0,98.0,133.0,140.0,97.0,99.0,101.0,94.0,121.0,112.0,143.0,150.0,129.0,116.0,101.0,97.0,102.0,107.0,129.0,118.0,696.0
1328,47.0,34.0,51.0,62.0,64.0,85.0,58.0,50.0,61.0,78.0,64.0,64.0,47.0,46.0,48.0,57.0,43.0,61.0,91.0,70.0,42.0,385.0
1329,111.0,119.0,102.0,149.0,100.0,78.0,106.0,108.0,114.0,47.0,51.0,81.0,99.0,103.0,86.0,100.0,95.0,126.0,90.0,82.0,112.0,664.0
1330,49.0,54.0,61.0,86.0,61.0,53.0,54.0,69.0,53.0,43.0,46.0,47.0,61.0,42.0,50.0,52.0,52.0,72.0,54.0,45.0,46.0,402.0
1331,33.0,23.0,32.0,62.0,153.0,60.0,27.0,30.0,51.0,64.0,83.0,76.0,37.0,27.0,24.0,16.0,34.0,54.0,72.0,51.0,38.0,271.0
1332,0.0,0.0,179.0,152.0,211.0,160.0,144.0,130.0,107.0,184.0,341.0,269.0,158.0,129.0,150.0,145.0,165.0,189.0,355.0,344.0,138.0,851.0
1333,53.0,64.0,48.0,70.0,49.0,65.0,58.0,73.0,52.0,44.0,36.0,61.0,86.0,65.0,78.0,64.0,80.0,81.0,71.0,77.0,70.0,628.0
1334,77.0,79.0,77.0,59.0,50.0,70.0,61.0,48.0,80.0,78.0,99.0,81.0,60.0,78.0,64.0,69.0,72.0,61.0,86.0,64.0,74.0,566.0
1335,113.0,116.0,126.0,165.0,263.0,131.0,87.0,100.0,59.0,210.0,234.0,213.0,106.0,72.0,116.0,93.0,78.0,131.0,262.0,208.0,102.0,590.0
1336,60.0,57.0,82.0,89.0,72.0,45.0,69.0,60.0,59.0,47.0,41.0,63.0,66.0,60.0,62.0,60.0,49.0,72.0,74.0,68.0,66.0,360.0
1337,30.0,39.0,47.0,64.0,104.0,124.0,53.0,32.0,59.0,83.0,135.0,104.0,32.0,35.0,41.0,32.0,40.0,67.0,116.0,115.0,46.0,318.0
1338,110.0,136.0,141.0,132.0,133.0,140.0,131.0,115.0,122.0,102.0,146.0,113.0,119.0,131.0,103.0,129.0,130.0,163.0,142.0,180.0,116.0,953.0
1339,128.0,146.0,138.0,170.0,206.0,177.0,134.0,129.0,141.0,205.0,199.0,223.0,181.0,136.0,163.0,177.0,180.0,220.0,290.0,233.0,183.0,1147.0
