1126,101.0,114.0,105.0,98.0,108.0,81.0,78.0,87.0,89.0,88.0,117.0,132.0,111.0,59.0,83.0,81.0,81.0,102.0,84.0,100.0,106.0,706.0
1127,67.0,86.0,118.0,146.0,103.0,80.0,84.0,85.0,90.0,85.0,109.0,142.0,151.0,79.0,68.0,48.0,91.0,103.0,69.0,89.0,90.0,787.0
1128,60.0,128.0,128.0,73.0,78.0,44.0,57.0,47.0,49.0,46.0,78.0,85.0,88.0,49.0,76.0,90.0,123.0,313.0,79.0,49.0,74.0,461.0
1129,77.0,122.0,120.0,130.0,115.0,101.0,84.0,77.0,75.0,83.0,98.0,170.0,148.0,93.0,94.0,84.0,83.0,117.0,90.0,84.0,96.0,812.0
1130,99.0,96.0,61.0,73.0,96.0,109.0,111.0,122.0,126.0,123.0,136.0,112.0,106.0,131.0,119.0,91.0,123.0,163.0,124.0,100.0,88.0,720.0
1131,218.0,198.0,42.0,62.0,125.0,235.0,231.0,255.0,238.0,255.0,210.0,149.0,90.0,221.0,209.0,229.0,238.0,211.0,225.0,205.0,218.0,1272.0
1132,69.0,60.0,60.0,61.0,63.0,61.0,70.0,59.0,74.0,71.0,68.0,89.0,78.0,86.0,68.0,50.0,47.0,69.0,71.0,82.0,55.0,523.0
1133,50.0,60.0,56.0,43.0,44.0,55.0,60.0,49.0,54.0,49.0,62.0,56.0,64.0,61.0,41.0,51.0,31.0,52.0,52.0,42.0,54.0,398.0
1134,68.0,68.0,87.0,78.0,81.0,43.0,56.0,44.0,60.0,58.0,69.0,88.0,80.0,62.0,39.0,52.0,62.0,80.0,57.0,62.0,58.0,505.0
1135,136.0,165.0,165.0,144.0,202.0,121.0,138.0,106.0,115.0,144.0,169.0,194.0,239.0,130.0,130.0,133.0,143.0,172.0,135.0,78.0,142.0,1129.0
1136,136.0,148.0,162.0,159.0,194.0,176.0,174.0,166.0,178.0,190.0,187.0,219.0,214.0,211.0,202.0,221.0,188.0,174.0,183.0,233.0,216.0,1631.0
1137,64.0,77.0,89.0,63.0,74.0,52.0,71.0,56.0,49.0,53.0,55.0,79.0,86.0,59.0,53.0,60.0,71.0,80.0,80.0,66.0,63.0,493.0
1138,80.0,77.0,33.0,38.0,47.0,59.0,52.0,74.0,63.0,72.0,68.0,76.0,61.0,70.0,62.0,61.0,84.0,51.0,49.0,49.0,59.0,419.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,107.0,81.0,66.0,76.0,76.0,74.0,71.0,59.0,62.0,528.0
1140,160.0,188.0,34.0,55.0,47.0,148.0,170.0,162.0,173.0,173.0,164.0,77.0,29.0,140.0,192.0,176.0,209.0,169.0,130.0,130.0,163.0,907.0
1141,80.0,84.0,61.0,82.0,88.0,82.0,82.0,76.0,82.0,94.0,88.0,83.0,89.0,84.0,91.0,112.0,90.0,103.0,82.0,88.0,88.0,681.0
1142,50.0,75.0,173.0,165.0,140.0,64.0,65.0,54.0,61.0,60.0,78.0,101.0,81.0,52.0,66.0,69.0,74.0,170.0,66.0,69.0,59.0,544.0
1143,56.0,84.0,132.0,129.0,104.0,90.0,61.0,59.0,54.0,43.0,69.0,99.0,87.0,53.0,61.0,56.0,0.0,173.0,80.0,84.0,83.0,553.0
1144,78.0,97.0,94.0,92.0,110.0,78.0,69.0,72.0,69.0,73.0,61.0,138.0,0.0,82.0,84.0,55.0,62.0,66.0,78.0,88.0,73.0,648.0
1145,62.0,46.0,35.0,48.0,56.0,45.0,54.0,66.0,62.0,49.0,70.0,78.0,48.0,57.0,39.0,59.0,42.0,62.0,39.0,54.0,52.0,515.0
1146,214.0,198.0,279.0,203.0,202.0,208.0,187.0,202.0,234.0,195.0,168.0,212.0,217.0,185.0,163.0,180.0,156.0,186.0,186.0,198.0,215.0,1319.0
1147,411.0,425.0,176.0,235.0,351.0,407.0,441.0,465.0,465.0,474.0,472.0,478.0,499.0,522.0,457.0,338.0,176.0,311.0,471.0,432.0,476.0,3121.0
1148,91.0,131.0,0.0,0.0,0.0,11.0,33.0,55.0,71.0,68.0,72.0,72.0,77.0,81.0,123.0,78.0,69.0,39.0,71.0,68.0,60.0,494.0
1149,56.0,52.0,60.0,47.0,48.0,62.0,46.0,53.0,41.0,57.0,45.0,71.0,77.0,55.0,57.0,68.0,96.0,82.0,49.0,62.0,59.0,478.0
1150,307.0,318.0,381.0,336.0,423.0,340.0,321.0,319.0,293.0,270.0,356.0,458.0,411.0,324.0,310.0,236.0,236.0,371.0,309.0,386.0,359.0,2589.0
1151,135.0,147.0,75.0,91.0,91.0,105.0,122.0,138.0,143.0,114.0,149.0,113.0,97.0,135.0,142.0,125.0,125.0,168.0,124.0,105.0,155.0,884.0
1152,124.0,126.0,141.0,170.0,206.0,160.0,141.0,149.0,160.0,164.0,175.0,266.0,243.0,168.0,152.0,169.0,166.0,203.0,169.0,184.0,192.0,1419.0
1153,227.0,231.0,88.0,147.0,176.0,164.0,188.0,180.0,207.0,207.0,228.0,205.0,211.0,211.0,203.0,222.0,224.0,247.0,169.0,171.0,221.0,1686.0
1154,44.0,38.0,30.0,38.0,43.0,53.0,40.0,52.0,44.0,49.0,59.0,49.0,72.0,75.0,62.0,73.0,97.0,56.0,53.0,69.0,57.0,536.0
1155,34.0,34.0,27.0,47.0,39.0,47.0,55.0,54.0,58.0,62.0,55.0,65.0,52.0,52.0,43.0,55.0,54.0,151.0,51.0,60.0,55.0,434.0
1156,69.0,108.0,111.0,79.0,77.0,75.0,75.0,62.0,71.0,56.0,83.0,112.0,79.0,62.0,71.0,70.0,80.0,98.0,94.0,65.0,57.0,492.0
1157,83.0,70.0,25.0,55.0,46.0,49.0,75.0,90.0,135.0,141.0,113.0,41.0,55.0,91.0,86.0,91.0,90.0,74.0,81.0,74.0,94.0,504.0
1158,56.0,69.0,66.0,54.0,52.0,64.0,54.0,66.0,50.0,55.0,78.0,75.0,80.0,61.0,65.0,51.0,54.0,64.0,75.0,67.0,52.0,457.0
1159,59.0,66.0,99.0,100.0,105.0,84.0,73.0,87.0,74.0,83.0,95.0,103.0,105.0,80.0,65.0,54.0,66.0,102.0,80.0,82.0,58.0,566.0
1160,71.0,48.0,37.0,40.0,55.0,59.0,52.0,63.0,53.0,70.0,53.0,48.0,53.0,68.0,46.0,40.0,47.0,64.0,42.0,57.0,47.0,408.0
1161,77.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,81.0,88.0,101.0,142.0,1.0,117.0,211.0,61.0,87.0,51.0,568.0
1162,53.0,54.0,64.0,78.0,95.0,67.0,64.0,60.0,47.0,81.0,63.0,84.0,107.0,61.0,63.0,75.0,125.0,151.0,59.0,80.0,69.0,544.0
1163,86.0,72.0,9.0,0.0,41.0,90.0,112.0,91.0,91.0,111.0,25.0,38.0,24.0,101.0,96.0,73.0,62.0,83.0,78.0,95.0,130.0,566.0
1164,67.0,94.0,23.0,29.0,35.0,77.0,82.0,83.0,98.0,79.0,116.0,39.0,38.0,105.0,79.0,83.0,81.0,133.0,89.0,88.0,42.0,361.0
1165,62.0,84.0,45.0,51.0,88.0,70.0,64.0,72.0,68.0,70.0,100.0,98.0,92.0,75.0,71.0,57.0,71.0,75.0,71.0,54.0,76.0,493.0
1166,75.0,86.0,80.0,105.0,120.0,86.0,91.0,123.0,86.0,84.0,103.0,109.0,127.0,77.0,82.0,88.0,91.0,107.0,89.0,84.0,85.0,626.0
1167,90.0,110.0,115.0,119.0,118.0,90.0,94.0,80.0,87.0,65.0,104.0,121.0,93.0,85.0,85.0,77.0,86.0,89.0,114.0,78.0,66.0,584.0
1168,173.0,205.0,381.0,261.0,268.0,149.0,147.0,150.0,166.0,140.0,195.0,257.0,226.0,139.0,169.0,183.0,173.0,237.0,202.0,201.0,153.0,1603.0
1169,90.0,128.0,161.0,159.0,125.0,193.0,134.0,122.0,173.0,157.0,137.0,141.0,166.0,154.0,115.0,70.0,141.0,235.0,159.0,152.0,122.0,999.0
1170,36.0,46.0,59.0,64.0,59.0,61.0,44.0,49.0,54.0,50.0,59.0,72.0,90.0,53.0,50.0,51.0,59.0,51.0,62.0,60.0,47.0,453.0
1171,58.0,75.0,150.0,112.0,112.0,34.0,62.0,44.0,34.0,53.0,59.0,80.0,80.0,60.0,58.0,60.0,56.0,88.0,52.0,64.0,57.0,427.0
1172,41.0,55.0,0.0,0.0,66.0,91.0,57.0,48.0,59.0,44.0,64.0,117.0,119.0,55.0,47.0,31.0,54.0,69.0,41.0,75.0,57.0,445.0
1173,88.0,97.0,61.0,102.0,126.0,84.0,85.0,98.0,97.0,114.0,132.0,97.0,135.0,87.0,74.0,69.0,28.0,115.0,74.0,94.0,84.0,629.0
1174,174.0,172.0,53.0,61.0,81.0,152.0,147.0,144.0,142.0,165.0,170.0,97.0,66.0,173.0,151.0,172.0,156.0,164.0,130.0,140.0,173.0,840.0
1175,170.0,186.0,183.0,218.0,186.0,146.0,153.0,80.0,135.0,95.0,157.0,233.0,212.0,173.0,179.0,197.0,171.0,217.0,179.0,177.0,144.0,1329.0
1176,99.0,127.0,112.0,172.0,137.0,115.0,87.0,96.0,84.0,108.0,97.0,138.0,128.0,93.0,89.0,80.0,99.0,145.0,111.0,108.0,76.0,758.0
1177,78.0,90.0,83.0,95.0,112.0,101.0,90.0,114.0,103.0,113.0,89.0,98.0,118.0,119.0,103.0,74.0,151.0,133.0,107.0,119.0,119.0,759.0
1178,265.0,181.0,10.0,61.0,37.0,217.0,249.0,240.0,234.0,275.0,239.0,55.0,58.0,298.0,237.0,93.0,272.0,217.0,180.0,185.0,270.0,1305.0
1179,46.0,105.0,45.0,65.0,59.0,84.0,62.0,80.0,85.0,86.0,92.0,102.0,85.0,66.0,64.0,80.0,100.0,107.0,111.0,102.0,76.0,703.0
1180,110.0,113.0,173.0,205.0,170.0,123.0,93.0,105.0,123.0,112.0,205.0,190.0,185.0,115.0,104.0,113.0,116.0,160.0,130.0,134.0,122.0,962.0
1181,138.0,134.0,176.0,183.0,179.0,145.0,123.0,163.0,122.0,127.0,179.0,198.0,202.0,168.0,172.0,174.0,149.0,218.0,161.0,180.0,165.0,1282.0
1182,43.0,60.0,73.0,88.0,78.0,46.0,48.0,55.0,54.0,46.0,58.0,73.0,85.0,46.0,52.0,59.0,112.0,200.0,63.0,51.0,45.0,426.0
1183,55.0,51.0,62.0,68.0,69.0,66.0,65.0,56.0,47.0,53.0,81.0,59.0,66.0,59.0,50.0,50.0,39.0,53.0,45.0,70.0,65.0,383.0
1184,95.0,113.0,150.0,139.0,171.0,97.0,104.0,118.0,128.0,95.0,125.0,162.0,128.0,121.0,95.0,129.0,140.0,193.0,97.0,115.0,90.0,889.0
1185,139.0,127.0,81.0,94.0,102.0,164.0,172.0,198.0,162.0,196.0,195.0,160.0,131.0,184.0,234.0,233.0,210.0,143.0,274.0,248.0,259.0,1577.0
1186,79.0,69.0,73.0,75.0,77.0,75.0,102.0,68.0,93.0,74.0,87.0,65.0,69.0,82.0,69.0,62.0,67.0,82.0,66.0,71.0,57.0,489.0
1187,76.0,107.0,134.0,110.0,109.0,64.0,52.0,53.0,70.0,47.0,77.0,100.0,97.0,62.0,61.0,50.0,53.0,88.0,51.0,67.0,74.0,523.0
1188,111.0,137.0,108.0,108.0,144.0,128.0,141.0,131.0,166.0,188.0,184.0,188.0,223.0,240.0,195.0,124.0,101.0,79.0,122.0,134.0,147.0,883.0
1189,66.0,57.0,23.0,60.0,58.0,64.0,86.0,77.0,60.0,69.0,71.0,55.0,64.0,70.0,75.0,79.0,79.0,80.0,117.0,93.0,80.0,520.0
1190,393.0,392.0,391.0,371.0,439.0,352.0,318.0,358.0,343.0,340.0,417.0,509.0,450.0,390.0,320.0,304.0,355.0,435.0,341.0,392.0,369.0,2915.0
1191,63.0,51.0,40.0,41.0,38.0,39.0,57.0,54.0,46.0,58.0,54.0,66.0,66.0,66.0,67.0,63.0,57.0,56.0,71.0,68.0,63.0,427.0
1192,61.0,69.0,102.0,64.0,72.0,67.0,77.0,75.0,63.0,60.0,74.0,100.0,88.0,56.0,69.0,59.0,36.0,74.0,69.0,69.0,54.0,485.0
1193,102.0,134.0,64.0,66.0,86.0,102.0,85.0,117.0,117.0,123.0,134.0,76.0,67.0,114.0,110.0,128.0,105.0,152.0,84.0,113.0,108.0,716.0
1194,108.0,146.0,158.0,154.0,160.0,132.0,112.0,129.0,160.0,141.0,150.0,184.0,204.0,123.0,130.0,139.0,152.0,152.0,134.0,152.0,123.0,1264.0
1195,53.0,59.0,151.0,132.0,124.0,96.0,49.0,53.0,54.0,35.0,61.0,93.0,87.0,39.0,68.0,60.0,68.0,132.0,54.0,68.0,58.0,501.0
1196,99.0,137.0,155.0,132.0,136.0,115.0,82.0,97.0,106.0,96.0,92.0,116.0,102.0,85.0,102.0,94.0,111.0,140.0,117.0,98.0,94.0,693.0
1197,154.0,168.0,138.0,165.0,136.0,108.0,119.0,111.0,127.0,145.0,158.0,163.0,159.0,120.0,118.0,131.0,129.0,179.0,125.0,129.0,116.0,964.0
1198,67.0,81.0,49.0,69.0,70.0,77.0,83.0,69.0,77.0,86.0,90.0,81.0,82.0,77.0,82.0,69.0,62.0,89.0,65.0,65.0,84.0,533.0
1199,153.0,156.0,39.0,43.0,46.0,125.0,148.0,153.0,163.0,170.0,160.0,62.0,60.0,144.0,145.0,146.0,156.0,137.0,138.0,116.0,140.0,811.0
1200,56.0,72.0,53.0,63.0,47.0,70.0,65.0,76.0,82.0,65.0,72.0,74.0,71.0,83.0,70.0,62.0,72.0,75.0,60.0,67.0,67.0,476.0
1201,155.0,171.0,190.0,179.0,222.0,131.0,139.0,132.0,130.0,167.0,180.0,217.0,224.0,154.0,139.0,150.0,163.0,250.0,88.0,155.0,76.0,1069.0
1202,40.0,64.0,77.0,95.0,63.0,39.0,35.0,37.0,23.0,34.0,40.0,55.0,47.0,51.0,27.0,34.0,44.0,51.0,39.0,38.0,28.0,245.0
1203,133.0,175.0,289.0,280.0,308.0,163.0,123.0,134.0,146.0,146.0,162.0,251.0,204.0,108.0,119.0,136.0,137.0,234.0,131.0,152.0,117.0,1209.0
1204,96.0,98.0,202.0,201.0,175.0,117.0,73.0,113.0,93.0,92.0,119.0,174.0,151.0,115.0,94.0,77.0,104.0,146.0,78.0,113.0,73.0,863.0
1205,50.0,57.0,21.0,94.0,86.0,130.0,97.0,127.0,103.0,99.0,137.0,105.0,101.0,54.0,83.0,17.0,27.0,41.0,124.0,134.0,136.0,719.0
1206,45.0,58.0,84.0,57.0,68.0,47.0,47.0,63.0,80.0,49.0,75.0,72.0,52.0,6.0,61.0,38.0,39.0,83.0,20.0,59.0,52.0,425.0
1207,69.0,83.0,101.0,93.0,94.0,76.0,55.0,56.0,74.0,56.0,71.0,122.0,140.0,73.0,71.0,65.0,67.0,80.0,57.0,55.0,63.0,515.0
1208,93.0,95.0,127.0,181.0,129.0,95.0,81.0,97.0,82.0,83.0,109.0,244.0,192.0,77.0,80.0,95.0,117.0,146.0,91.0,97.0,86.0,807.0
1209,47.0,49.0,77.0,77.0,60.0,55.0,51.0,38.0,46.0,44.0,68.0,64.0,69.0,42.0,44.0,44.0,51.0,43.0,62.0,45.0,54.0,389.0
1210,52.0,76.0,98.0,87.0,76.0,56.0,68.0,50.0,60.0,64.0,71.0,100.0,99.0,52.0,70.0,59.0,60.0,80.0,65.0,80.0,79.0,555.0
1211,188.0,234.0,321.0,336.0,402.0,194.0,184.0,177.0,169.0,186.0,225.0,412.0,379.0,171.0,180.0,156.0,209.0,269.0,199.0,223.0,181.0,1598.0
1212,74.0,50.0,94.0,62.0,89.0,34.0,60.0,62.0,60.0,58.0,77.0,96.0,88.0,72.0,67.0,54.0,33.0,99.0,100.0,89.0,96.0,566.0
1213,261.0,237.0,67.0,58.0,64.0,180.0,187.0,213.0,223.0,255.0,241.0,121.0,111.0,232.0,228.0,219.0,206.0,204.0,207.0,205.0,214.0,1452.0
1214,79.0,68.0,6.0,7.0,7.0,78.0,86.0,80.0,71.0,73.0,86.0,10.0,12.0,101.0,72.0,91.0,91.0,73.0,119.0,91.0,94.0,463.0
1215,56.0,53.0,96.0,77.0,69.0,59.0,42.0,39.0,48.0,39.0,45.0,62.0,44.0,30.0,43.0,37.0,50.0,75.0,61.0,56.0,36.0,322.0
1216,83.0,68.0,35.0,47.0,52.0,81.0,72.0,83.0,109.0,101.0,97.0,77.0,64.0,90.0,87.0,85.0,89.0,98.0,93.0,71.0,105.0,666.0
1217,160.0,333.0,210.0,113.0,230.0,188.0,145.0,82.0,106.0,114.0,172.0,124.0,177.0,105.0,151.0,156.0,263.0,605.0,289.0,176.0,130.0,1032.0
1218,206.0,169.0,61.0,56.0,53.0,157.0,149.0,160.0,162.0,164.0,166.0,92.0,70.0,160.0,168.0,178.0,184.0,176.0,152.0,152.0,156.0,1036.0
1219,60.0,80.0,88.0,103.0,74.0,47.0,36.0,59.0,71.0,78.0,82.0,107.0,96.0,64.0,70.0,74.0,57.0,95.0,53.0,39.0,41.0,413.0
1220,256.0,271.0,80.0,72.0,60.0,168.0,239.0,214.0,264.0,232.0,277.0,107.0,71.0,230.0,212.0,252.0,199.0,263.0,187.0,180.0,221.0,1208.0
1221,151.0,157.0,106.0,136.0,139.0,121.0,127.0,111.0,101.0,183.0,161.0,202.0,215.0,158.0,174.0,145.0,169.0,242.0,146.0,132.0,123.0,1424.0
1222,57.0,59.0,70.0,82.0,77.0,70.0,66.0,69.0,70.0,58.0,93.0,89.0,102.0,89.0,74.0,129.0,97.0,112.0,77.0,102.0,74.0,560.0
1223,154.0,137.0,66.0,95.0,79.0,118.0,147.0,139.0,146.0,141.0,153.0,107.0,82.0,133.0,109.0,151.0,171.0,168.0,104.0,115.0,154.0,873.0
1224,97.0,222.0,108.0,96.0,186.0,110.0,98.0,82.0,105.0,90.0,133.0,121.0,128.0,101.0,86.0,114.0,161.0,246.0,118.0,122.0,101.0,721.0
1225,77.0,56.0,15.0,31.0,39.0,60.0,60.0,62.0,73.0,80.0,62.0,46.0,30.0,74.0,74.0,75.0,79.0,89.0,64.0,71.0,69.0,459.0
1226,451.0,550.0,581.0,614.0,601.0,483.0,429.0,502.0,399.0,493.0,464.0,528.0,615.0,500.0,502.0,330.0,444.0,543.0,543.0,515.0,510.0,3661.0
1227,107.0,78.0,104.0,84.0,121.0,132.0,120.0,109.0,117.0,98.0,103.0,119.0,147.0,129.0,113.0,102.0,106.0,103.0,121.0,118.0,102.0,898.0
1228,121.0,152.0,124.0,123.0,143.0,117.0,119.0,118.0,97.0,102.0,120.0,142.0,158.0,125.0,107.0,91.0,84.0,112.0,154.0,118.0,115.0,872.0
1229,533.0,428.0,300.0,459.0,633.0,531.0,572.0,585.0,565.0,555.0,602.0,637.0,698.0,581.0,714.0,584.0,525.0,469.0,585.0,637.0,635.0,4429.0
1230,49.0,52.0,49.0,49.0,53.0,54.0,51.0,59.0,52.0,53.0,62.0,75.0,81.0,44.0,52.0,63.0,51.0,44.0,56.0,59.0,50.0,498.0
1231,135.0,193.0,257.0,206.0,150.0,109.0,136.0,132.0,115.0,121.0,159.0,178.0,168.0,126.0,113.0,117.0,116.0,212.0,103.0,164.0,149.0,1253.0
1232,54.0,59.0,38.0,43.0,38.0,44.0,51.0,47.0,49.0,65.0,59.0,58.0,51.0,65.0,45.0,49.0,50.0,43.0,65.0,67.0,71.0,483.0
1233,49.0,65.0,111.0,73.0,66.0,53.0,50.0,42.0,43.0,57.0,59.0,116.0,89.0,69.0,43.0,61.0,59.0,97.0,84.0,77.0,44.0,490.0
1234,29.0,28.0,87.0,68.0,67.0,24.0,31.0,17.0,16.0,41.0,43.0,81.0,46.0,28.0,36.0,31.0,47.0,66.0,22.0,36.0,31.0,287.0
1235,69.0,69.0,54.0,74.0,92.0,69.0,84.0,68.0,103.0,79.0,91.0,97.0,114.0,79.0,83.0,82.0,72.0,78.0,74.0,76.0,85.0,582.0
1236,95.0,94.0,137.0,110.0,134.0,133.0,149.0,107.0,114.0,115.0,102.0,136.0,147.0,130.0,108.0,101.0,127.0,114.0,132.0,133.0,134.0,900.0
1237,64.0,81.0,58.0,74.0,63.0,57.0,69.0,50.0,78.0,75.0,82.0,68.0,74.0,67.0,68.0,82.0,83.0,86.0,54.0,73.0,66.0,520.0
1238,108.0,114.0,67.0,78.0,100.0,45.0,100.0,105.0,118.0,125.0,113.0,116.0,100.0,127.0,125.0,109.0,129.0,121.0,97.0,109.0,115.0,741.0
1239,85.0,70.0,46.0,70.0,70.0,58.0,65.0,55.0,76.0,70.0,85.0,79.0,83.0,79.0,60.0,56.0,68.0,52.0,62.0,73.0,61.0,521.0
1240,209.0,146.0,208.0,0.0,157.0,188.0,160.0,162.0,175.0,150.0,140.0,120.0,153.0,153.0,147.0,198.0,193.0,157.0,162.0,187.0,168.0,1009.0
1241,56.0,65.0,45.0,92.0,125.0,56.0,38.0,51.0,32.0,61.0,77.0,147.0,131.0,45.0,43.0,35.0,19.0,97.0,53.0,41.0,29.0,526.0
1242,78.0,71.0,72.0,79.0,84.0,72.0,57.0,36.0,67.0,44.0,51.0,80.0,75.0,49.0,62.0,61.0,53.0,59.0,60.0,66.0,57.0,481.0
1243,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,60.0,55.0,71.0,75.0,69.0,41.0,43.0,51.0,58.0,230.0
1244,196.0,202.0,180.0,157.0,151.0,131.0,148.0,132.0,158.0,174.0,189.0,174.0,175.0,150.0,167.0,162.0,185.0,197.0,145.0,136.0,145.0,1175.0
1245,89.0,70.0,53.0,77.0,88.0,70.0,78.0,77.0,87.0,63.0,98.0,121.0,130.0,90.0,102.0,70.0,69.0,115.0,59.0,70.0,85.0,561.0
1246,51.0,81.0,171.0,178.0,132.0,93.0,54.0,85.0,65.0,71.0,109.0,190.0,172.0,69.0,76.0,71.0,45.0,72.0,60.0,84.0,73.0,621.0
1247,105.0,102.0,37.0,78.0,89.0,78.0,90.0,82.0,81.0,97.0,103.0,105.0,99.0,89.0,76.0,75.0,82.0,85.0,77.0,83.0,92.0,596.0
1248,90.0,95.0,91.0,87.0,115.0,114.0,94.0,97.0,115.0,85.0,113.0,136.0,127.0,133.0,139.0,147.0,126.0,99.0,110.0,110.0,118.0,821.0
1249,224.0,208.0,99.0,30.0,157.0,213.0,231.0,238.0,238.0,259.0,236.0,217.0,181.0,214.0,227.0,192.0,205.0,231.0,240.0,229.0,236.0,1505.0
1250,215.0,225.0,62.0,83.0,98.0,149.0,113.0,215.0,209.0,232.0,218.0,150.0,115.0,259.0,251.0,221.0,215.0,210.0,216.0,187.0,235.0,1280.0
1251,45.0,64.0,61.0,72.0,79.0,77.0,70.0,69.0,58.0,87.0,87.0,118.0,111.0,96.0,78.0,41.0,66.0,90.0,83.0,71.0,80.0,620.0
1252,145.0,272.0,164.0,204.0,191.0,142.0,126.0,126.0,150.0,99.0,242.0,287.0,258.0,98.0,114.0,140.0,162.0,404.0,138.0,125.0,126.0,1360.0
1253,68.0,74.0,111.0,66.0,89.0,56.0,70.0,65.0,56.0,63.0,81.0,87.0,102.0,45.0,49.0,54.0,46.0,67.0,69.0,76.0,64.0,483.0
1254,60.0,79.0,111.0,76.0,64.0,53.0,54.0,55.0,63.0,51.0,53.0,71.0,65.0,57.0,47.0,46.0,54.0,56.0,76.0,64.0,49.0,394.0
1255,36.0,65.0,78.0,54.0,99.0,50.0,46.0,33.0,33.0,38.0,66.0,46.0,56.0,38.0,39.0,41.0,59.0,74.0,73.0,46.0,32.0,296.0
1256,254.0,200.0,256.0,250.0,194.0,219.0,222.0,247.0,220.0,207.0,218.0,261.0,304.0,237.0,269.0,290.0,243.0,286.0,250.0,246.0,269.0,1906.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,257.0,207.0,2214.0
1258,233.0,257.0,154.0,239.0,269.0,319.0,343.0,357.0,365.0,373.0,366.0,326.0,350.0,384.0,383.0,295.0,326.0,301.0,211.0,243.0,242.0,1793.0
1259,64.0,62.0,59.0,58.0,68.0,67.0,72.0,62.0,74.0,75.0,72.0,70.0,52.0,54.0,64.0,57.0,72.0,99.0,102.0,60.0,80.0,428.0
1260,81.0,79.0,67.0,76.0,84.0,88.0,80.0,92.0,80.0,97.0,82.0,97.0,96.0,132.0,115.0,94.0,118.0,115.0,96.0,99.0,110.0,667.0
1261,107.0,88.0,32.0,44.0,45.0,106.0,102.0,97.0,114.0,118.0,91.0,46.0,51.0,96.0,145.0,150.0,130.0,95.0,116.0,130.0,146.0,693.0
1262,82.0,78.0,48.0,58.0,73.0,72.0,79.0,80.0,88.0,108.0,116.0,131.0,101.0,106.0,122.0,109.0,110.0,122.0,85.0,90.0,95.0,850.0
1263,294.0,427.0,480.0,329.0,387.0,369.0,326.0,315.0,394.0,284.0,434.0,400.0,368.0,258.0,231.0,237.0,229.0,299.0,392.0,440.0,282.0,2197.0
1264,137.0,145.0,219.0,151.0,144.0,102.0,108.0,81.0,83.0,77.0,104.0,200.0,167.0,63.0,90.0,88.0,91.0,160.0,127.0,122.0,101.0,880.0
1265,84.0,80.0,55.0,69.0,69.0,72.0,66.0,85.0,83.0,94.0,87.0,118.0,93.0,67.0,60.0,14.0,13.0,26.0,25.0,19.0,28.0,480.0
1266,71.0,79.0,142.0,105.0,88.0,81.0,92.0,87.0,72.0,78.0,118.0,112.0,80.0,67.0,69.0,76.0,71.0,112.0,91.0,63.0,55.0,551.0
1267,132.0,145.0,229.0,141.0,194.0,108.0,124.0,70.0,128.0,141.0,172.0,220.0,224.0,112.0,115.0,106.0,121.0,201.0,163.0,177.0,151.0,1185.0
1268,403.0,373.0,212.0,256.0,310.0,357.0,362.0,375.0,356.0,362.0,378.0,415.0,329.0,449.0,397.0,357.0,319.0,402.0,333.0,364.0,338.0,2361.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0
1270,52.0,107.0,216.0,163.0,110.0,62.0,100.0,84.0,77.0,99.0,105.0,149.0,103.0,60.0,70.0,86.0,81.0,149.0,85.0,73.0,77.0,689.0
1271,187.0,179.0,174.0,199.0,213.0,211.0,171.0,188.0,176.0,191.0,167.0,199.0,228.0,191.0,172.0,155.0,142.0,158.0,161.0,202.0,188.0,1359.0
1272,80.0,60.0,35.0,44.0,59.0,66.0,71.0,78.0,86.0,85.0,80.0,83.0,71.0,78.0,97.0,86.0,90.0,75.0,58.0,104.0,96.0,754.0
1273,169.0,147.0,89.0,111.0,128.0,143.0,128.0,137.0,121.0,127.0,174.0,162.0,102.0,149.0,160.0,133.0,126.0,162.0,113.0,121.0,152.0,975.0
1274,87.0,68.0,48.0,42.0,74.0,83.0,80.0,60.0,78.0,81.0,75.0,78.0,80.0,85.0,111.0,92.0,57.0,46.0,63.0,65.0,60.0,477.0
1275,156.0,297.0,281.0,135.0,211.0,140.0,111.0,85.0,62.0,75.0,88.0,121.0,119.0,75.0,80.0,109.0,151.0,378.0,127.0,124.0,67.0,567.0
1276,128.0,115.0,31.0,66.0,62.0,113.0,129.0,127.0,126.0,125.0,129.0,88.0,47.0,121.0,94.0,125.0,112.0,165.0,141.0,109.0,138.0,854.0
1277,49.0,79.0,63.0,275.0,97.0,57.0,58.0,69.0,65.0,69.0,68.0,111.0,86.0,49.0,75.0,70.0,67.0,83.0,48.0,33.0,46.0,519.0
1278,44.0,50.0,100.0,128.0,118.0,50.0,42.0,32.0,47.0,38.0,81.0,156.0,114.0,43.0,54.0,36.0,46.0,69.0,55.0,51.0,45.0,470.0
