shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1956,107,99,122,109,136,113,123,135,134,154,149,173,163,157,143,145,134,155,122,123,121,3,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.9375,23.0,22.0,23.0,367.0,115.0,1.002724795640327,0.3133514986376022,157.0,173.0,132.125,140.6,99.0,109.0,17.685681590861385,27.005554984113918,1.0641438032166508,1.5269728138760754,7.0,10.0,4.125,6.0,1.0,4.0,66.0,30.0,1.4545454545454546,0.45454545454545453,0.9001851661371306,0.26796487258880886,23.433333333333334,32.03030303030303
1957,87,66,49,74,65,74,74,82,86,100,98,137,105,107,115,85,77,107,75,63,73,4,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.875,22.4,21.0,20.0,366.0,112.0,0.9792349726775955,0.30601092896174864,115.0,137.0,85.5625,86.0,63.0,49.0,15.633164533559203,35.05709628591621,1.0051132213294376,2.2424823976399844,4.0,5.0,1.9,2.4,1.0,1.0,19.0,12.0,1.263157894736842,0.631578947368421,2.9214246904930175,0.8227981333452212,35.833333333333336,45.03289473684211
1958,187,154,105,76,101,213,194,188,142,144,155,153,131,218,156,157,183,307,217,224,211,9,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.0,11.6875,11.8,11.0,11.0,187.0,59.0,1.009625668449198,0.3155080213903743,307.0,153.0,190.625,113.2,142.0,76.0,42.0996832925538,29.583779339360955,0.5938360655737706,0.7027078834247065,11.0,4.0,6.333333333333333,2.2,1.0,1.0,76.0,11.0,0.3473684210526316,0.14473684210526316,2.6894344853964505,0.5539432012178132,51.45454545454545,30.09868421052632
1959,219,166,79,117,231,343,288,284,272,324,328,358,370,411,348,351,341,234,359,329,386,3,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.0,16.0,15.3125,15.2,14.0,14.0,245.0,76.0,0.9926530612244897,0.31020408163265306,411.0,370.0,311.4375,231.0,166.0,79.0,64.18615504920045,133.74415875095255,0.7417218543046358,2.0836917034278497,30.0,8.0,12.1875,6.0,4.0,1.0,195.0,30.0,0.49230769230769234,0.15384615384615385,4.458138625031752,0.32915976948307923,38.5,25.553846153846155
1960,193,256,304,210,238,188,220,154,207,179,210,281,254,193,173,205,252,284,173,204,175,7,4.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.25,15.2,14.0,15.0,244.0,76.0,0.9967213114754098,0.3114754098360656,284.0,304.0,204.125,257.4,154.0,210.0,34.73302942925268,36.616935972306585,1.2609920391916716,1.0542396264884182,257.0,190.0,86.0,123.2,37.0,48.0,1376.0,616.0,1.4325581395348836,0.4476744186046512,0.05944307787712108,0.025242027201491775,2.089285714285714,2.373546511627907
1961,102,101,55,55,51,74,90,81,63,129,109,91,68,93,128,95,95,83,84,100,80,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,13.0,13.25,12.8,10.0,12.0,212.0,64.0,0.9660377358490566,0.3018867924528302,129.0,91.0,94.1875,64.0,63.0,51.0,17.739668354660225,16.401219466856727,0.6794956867949569,0.924550512385882,4.0,1.0,2.111111111111111,1.0,1.0,1.0,19.0,2.0,0.47368421052631576,0.10526315789473684,8.200609733428363,0.9336667555084329,64.0,44.61513157894737
1962,140,143,130,147,178,137,155,144,150,158,151,146,147,153,139,122,129,137,134,140,151,15,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.5,13.8,13.0,13.0,232.0,69.0,0.9517241379310345,0.2974137931034483,158.0,178.0,142.6875,149.6,122.0,130.0,9.897600719366281,17.444196742756603,1.0484450284713096,1.762467211737908,11.0,3.0,4.923076923076923,2.0,1.0,1.0,64.0,10.0,0.40625,0.15625,1.7444196742756604,0.15465001124009814,74.8,28.9833984375
1963,109,122,50,73,85,122,116,127,121,161,138,86,68,148,144,113,129,140,101,107,145,3,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.3125,22.0,20.0,21.0,357.0,110.0,0.9859943977591037,0.3081232492997199,161.0,86.0,127.6875,72.4,101.0,50.0,16.930126008587965,14.707141122597553,0.5670093000489477,0.8686964949426377,3.0,2.0,1.5,1.2,1.0,1.0,15.0,6.0,0.7999999999999999,0.4,2.4511901870995922,1.1286750672391976,60.33333333333334,85.125
1964,66,54,18,50,49,69,78,84,95,82,100,69,57,85,92,83,92,83,73,91,100,8,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.625,10.2,8.0,7.0,186.0,51.0,0.8774193548387096,0.27419354838709675,100.0,69.0,82.9375,48.6,54.0,18.0,12.662115410414902,18.87591057406238,0.5859834212509419,1.4907391033994588,6.0,3.0,3.076923076923077,2.0,1.0,1.0,40.0,6.0,0.6499999999999999,0.15,3.1459850956770636,0.31655288526037256,24.3,26.9546875
1965,126,95,120,91,142,129,111,127,101,99,139,163,139,129,135,90,86,113,101,108,114,8,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.8125,21.0,15.0,15.0,349.0,105.0,0.9627507163323782,0.3008595988538682,139.0,163.0,112.6875,131.0,86.0,91.0,16.59605876907727,27.064737205448715,1.1625069328896285,1.6307930444231307,16.0,14.0,5.625,8.0,2.0,3.0,90.0,40.0,1.4222222222222223,0.4444444444444444,0.6766184301362179,0.18440065298974745,16.375,20.033333333333335
1966,240,195,80,64,66,220,249,247,263,268,214,101,100,293,286,228,269,321,281,218,247,5,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.0,7.5625,3.6,7.0,3.0,121.0,18.0,0.47603305785123967,0.1487603305785124,321.0,101.0,252.4375,82.2,195.0,64.0,33.42049022181851,17.81010948871455,0.3256251547412726,0.5329098816476141,24.0,2.0,6.5625,1.5,1.0,1.0,105.0,6.0,0.22857142857142856,0.05714285714285714,2.9683515814524246,0.3182903830649382,54.800000000000004,38.46666666666667
1967,158,151,245,268,215,179,166,179,161,173,189,260,244,202,193,157,162,239,162,185,187,18,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.2,10.0,11.0,176.0,56.0,1.018181818181818,0.3181818181818182,239.0,268.0,177.6875,246.4,151.0,215.0,22.08081746675155,20.280532537386684,1.3867041857193105,0.9184683750012577,8.0,9.0,3.466666666666667,5.0,1.0,3.0,52.0,25.0,1.4423076923076923,0.4807692307692308,0.8112213014954673,0.42463110512983754,49.28,51.25600961538461
1968,4,10,32,39,31,20,5,8,15,6,8,34,13,7,10,5,9,15,5,9,6,20,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,7.0,9.2,1.0,9.0,112.0,46.0,1.3142857142857143,0.4107142857142857,20.0,39.0,8.875,29.8,4.0,13.0,4.410215414239989,9.884331034521255,3.3577464788732394,2.2412354286836162,9.0,14.0,2.8,6.2,1.0,3.0,42.0,31.0,2.2142857142857144,0.7380952380952381,0.31884938821036307,0.10500512891047593,4.806451612903226,3.169642857142857
1969,89,74,59,81,67,86,113,100,59,96,90,94,107,103,69,91,79,101,92,74,86,7,3.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.125,13.8,12.0,12.0,226.0,69.0,0.976991150442478,0.3053097345132743,113.0,107.0,87.625,81.6,59.0,59.0,13.994641831786907,19.51409746824075,0.9312410841654778,1.3943977775777838,18.0,15.0,13.0,12.4,5.0,10.0,208.0,62.0,0.9538461538461539,0.2980769230769231,0.31474350755227015,0.0672819318835909,6.580645161290322,6.740384615384615
1970,247,327,352,275,280,215,210,225,240,215,219,291,282,225,198,215,245,248,247,258,238,17,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,192.0,60.0,1.0,0.3125,327.0,352.0,235.75,296.0,198.0,275.0,29.69287232092353,31.83551475946321,1.2555673382820784,1.0721601607073168,6.0,5.0,2.5833333333333335,2.25,1.0,1.0,31.0,9.0,0.8709677419354839,0.2903225806451613,3.537279417718134,0.9578345909975332,131.55555555555554,91.25806451612902
1971,245,184,89,146,180,216,227,230,240,259,279,177,174,237,271,197,142,272,165,234,228,6,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,13.6875,11.4,13.0,11.0,219.0,57.0,0.8328767123287671,0.2602739726027397,279.0,180.0,226.625,153.2,142.0,89.0,38.53807640935564,38.37577360783754,0.6760066188637617,0.9957885079734105,14.0,2.0,4.3076923076923075,1.75,1.0,1.0,56.0,7.0,0.40625,0.125,5.48225337254822,0.6881799358813507,87.54285714285713,52.609375
1972,61,67,129,118,111,69,69,67,61,69,90,136,109,41,43,59,51,74,67,62,65,14,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,13.0,11.0,12.0,10.0,11.0,176.0,60.0,1.0909090909090908,0.3409090909090909,90.0,136.0,63.4375,120.6,41.0,109.0,11.71875277777745,11.631852818876277,1.9010837438423644,0.9925845385981721,32.0,40.0,18.625,33.4,12.0,26.0,298.0,167.0,1.7932885906040268,0.5604026845637584,0.0696518132866843,0.03932467375093104,3.6107784431137726,3.4060402684563758
1973,68,71,55,25,41,64,59,60,66,51,70,63,48,77,82,79,66,48,83,65,59,8,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.125,12.6,12.0,11.0,210.0,63.0,0.96,0.3,83.0,63.0,66.75,46.4,48.0,25.0,10.194769900950847,14.484474446799926,0.6951310861423221,1.420775023617648,19.0,18.0,12.75,10.0,5.0,4.0,204.0,50.0,0.7843137254901961,0.24509803921568626,0.2896894889359985,0.04997436225956298,4.64,5.235294117647059
1974,172,87,46,88,100,150,153,163,149,157,210,135,104,157,167,108,84,159,130,162,184,6,4.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.9375,11.8,11.0,11.0,191.0,59.0,0.9884816753926702,0.3089005235602094,210.0,135.0,149.5,94.6,84.0,46.0,33.1823246121586,32.23042041301974,0.6327759197324414,0.9713129140207958,6.0,3.0,2.0714285714285716,1.75,1.0,1.0,29.0,7.0,0.8448275862068965,0.2413793103448276,4.604345773288535,1.1442180900744345,54.05714285714286,72.17241379310344
