shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
1086,76.0,80.0,48.0,73.0,50.0,74.0,65.0,60.0,69.0,66.0,57.0,62.0,52.0,69.0,75.0,105.0,67.0,109.0,75.0,69.0,165.0,586.0
1087,152.0,147.0,58.0,41.0,72.0,151.0,134.0,120.0,80.0,46.0,72.0,52.0,61.0,81.0,125.0,149.0,52.0,50.0,52.0,78.0,106.0,455.0
1088,104.0,84.0,66.0,63.0,84.0,78.0,73.0,78.0,77.0,70.0,69.0,70.0,78.0,100.0,121.0,94.0,71.0,60.0,80.0,84.0,112.0,621.0
1089,75.0,59.0,45.0,39.0,36.0,53.0,68.0,62.0,45.0,32.0,41.0,35.0,46.0,57.0,63.0,66.0,44.0,46.0,50.0,43.0,65.0,299.0
1090,302.0,207.0,404.0,400.0,352.0,120.0,170.0,182.0,465.0,405.0,436.0,452.0,456.0,472.0,222.0,165.0,467.0,461.0,418.0,452.0,408.0,2571.0
1091,70.0,69.0,68.0,63.0,72.0,34.0,49.0,75.0,77.0,60.0,60.0,71.0,82.0,77.0,78.0,74.0,81.0,77.0,72.0,89.0,71.0,534.0
1092,180.0,173.0,117.0,146.0,141.0,116.0,172.0,159.0,107.0,128.0,127.0,101.0,139.0,1.0,207.0,213.0,116.0,145.0,115.0,132.0,170.0,911.0
1093,80.0,26.0,191.0,188.0,167.0,6.0,8.0,15.0,151.0,157.0,175.0,212.0,192.0,157.0,80.0,60.0,176.0,185.0,192.0,196.0,184.0,1185.0
1094,184.0,157.0,132.0,143.0,141.0,135.0,202.0,169.0,112.0,110.0,116.0,120.0,104.0,175.0,242.0,209.0,124.0,140.0,118.0,125.0,180.0,916.0
1095,173.0,167.0,137.0,102.0,137.0,175.0,171.0,139.0,92.0,108.0,102.0,127.0,102.0,112.0,174.0,167.0,126.0,118.0,101.0,111.0,153.0,783.0
1096,91.0,88.0,85.0,88.0,88.0,35.0,71.0,68.0,92.0,117.0,114.0,110.0,112.0,129.0,110.0,93.0,58.0,120.0,109.0,107.0,107.0,721.0
1097,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,53.0,51.0,86.0,284.0
1098,170.0,200.0,235.0,226.0,178.0,255.0,0.0,207.0,191.0,198.0,220.0,181.0,206.0,159.0,138.0,197.0,202.0,173.0,226.0,200.0,161.0,1413.0
1099,101.0,123.0,89.0,106.0,133.0,74.0,88.0,106.0,108.0,75.0,98.0,100.0,142.0,144.0,119.0,105.0,122.0,80.0,120.0,120.0,126.0,646.0
1100,131.0,74.0,33.0,33.0,38.0,66.0,110.0,135.0,46.0,32.0,25.0,37.0,30.0,60.0,129.0,116.0,34.0,46.0,34.0,13.0,83.0,239.0
1101,167.0,167.0,90.0,117.0,102.0,143.0,138.0,148.0,78.0,91.0,116.0,81.0,86.0,120.0,151.0,188.0,86.0,95.0,104.0,87.0,134.0,680.0
1102,229.0,215.0,125.0,131.0,157.0,198.0,191.0,144.0,117.0,113.0,139.0,160.0,155.0,190.0,239.0,202.0,117.0,139.0,134.0,134.0,125.0,965.0
1103,1.0,14.0,28.0,49.0,71.0,65.0,32.0,32.0,35.0,37.0,34.0,33.0,49.0,45.0,46.0,30.0,42.0,58.0,56.0,56.0,31.0,370.0
1104,466.0,439.0,257.0,242.0,285.0,403.0,351.0,460.0,257.0,221.0,226.0,155.0,257.0,309.0,515.0,493.0,216.0,200.0,196.0,132.0,290.0,1680.0
1105,83.0,108.0,71.0,110.0,102.0,79.0,103.0,104.0,88.0,84.0,95.0,79.0,85.0,100.0,120.0,82.0,106.0,86.0,42.0,82.0,154.0,603.0
1106,56.0,60.0,93.0,117.0,95.0,47.0,39.0,37.0,63.0,79.0,50.0,116.0,107.0,69.0,50.0,40.0,50.0,91.0,59.0,102.0,107.0,433.0
1107,78.0,24.0,56.0,45.0,37.0,31.0,59.0,76.0,55.0,33.0,51.0,39.0,43.0,98.0,118.0,122.0,46.0,36.0,13.0,16.0,127.0,303.0
1108,131.0,135.0,69.0,73.0,77.0,140.0,139.0,165.0,79.0,80.0,94.0,89.0,91.0,108.0,160.0,84.0,65.0,67.0,82.0,77.0,116.0,705.0
1109,260.0,180.0,143.0,151.0,173.0,161.0,143.0,143.0,133.0,142.0,139.0,114.0,121.0,150.0,169.0,127.0,100.0,133.0,134.0,142.0,158.0,137.0
1110,145.0,180.0,194.0,215.0,177.0,52.0,112.0,134.0,189.0,169.0,214.0,200.0,192.0,213.0,166.0,121.0,207.0,218.0,206.0,214.0,219.0,1477.0
1111,94.0,49.0,74.0,57.0,72.0,61.0,40.0,63.0,57.0,75.0,79.0,71.0,74.0,80.0,87.0,91.0,75.0,83.0,84.0,70.0,100.0,287.0
1112,84.0,52.0,84.0,89.0,76.0,0.0,53.0,55.0,65.0,68.0,52.0,95.0,69.0,103.0,86.0,50.0,76.0,82.0,79.0,88.0,112.0,599.0
1113,226.0,127.0,174.0,144.0,145.0,183.0,204.0,185.0,173.0,155.0,189.0,201.0,171.0,203.0,228.0,230.0,194.0,158.0,176.0,171.0,215.0,1247.0
1114,132.0,127.0,171.0,188.0,183.0,63.0,68.0,98.0,183.0,189.0,191.0,177.0,197.0,211.0,103.0,134.0,180.0,215.0,214.0,212.0,207.0,1342.0
1115,62.0,58.0,56.0,57.0,50.0,12.0,33.0,49.0,38.0,56.0,52.0,57.0,27.0,45.0,56.0,90.0,79.0,71.0,61.0,33.0,44.0,303.0
1116,141.0,156.0,37.0,153.0,139.0,99.0,120.0,115.0,200.0,303.0,271.0,281.0,274.0,299.0,214.0,292.0,393.0,361.0,344.0,339.0,67.0,1592.0
1117,213.0,215.0,189.0,221.0,185.0,185.0,205.0,175.0,210.0,207.0,211.0,229.0,243.0,214.0,283.0,247.0,254.0,262.0,217.0,218.0,213.0,1864.0
1118,108.0,96.0,77.0,69.0,103.0,147.0,197.0,149.0,72.0,77.0,90.0,72.0,66.0,132.0,184.0,153.0,65.0,65.0,76.0,94.0,166.0,635.0
1119,74.0,77.0,72.0,55.0,72.0,44.0,53.0,79.0,53.0,66.0,54.0,46.0,60.0,65.0,112.0,96.0,64.0,48.0,41.0,50.0,111.0,515.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,39.0,44.0,37.0,70.0,72.0,62.0,55.0,46.0,50.0,56.0,281.0
1121,188.0,160.0,118.0,124.0,104.0,106.0,244.0,210.0,176.0,156.0,122.0,137.0,107.0,118.0,156.0,153.0,114.0,123.0,96.0,133.0,190.0,917.0
1122,69.0,85.0,89.0,80.0,88.0,104.0,95.0,93.0,111.0,95.0,74.0,82.0,82.0,120.0,119.0,123.0,123.0,125.0,149.0,112.0,215.0,744.0
1123,843.0,889.0,473.0,502.0,657.0,838.0,684.0,708.0,481.0,458.0,474.0,445.0,484.0,522.0,699.0,736.0,455.0,439.0,407.0,456.0,560.0,3570.0
1124,119.0,71.0,27.0,32.0,40.0,81.0,90.0,61.0,24.0,13.0,21.0,27.0,23.0,22.0,66.0,42.0,22.0,18.0,22.0,23.0,62.0,163.0
1125,286.0,196.0,225.0,264.0,506.0,415.0,244.0,320.0,206.0,192.0,175.0,224.0,207.0,264.0,273.0,243.0,249.0,276.0,264.0,367.0,606.0,1435.0
1126,127.0,122.0,86.0,101.0,114.0,105.0,98.0,108.0,81.0,78.0,87.0,89.0,88.0,117.0,132.0,111.0,59.0,83.0,81.0,81.0,102.0,663.0
1127,131.0,111.0,78.0,67.0,86.0,118.0,146.0,103.0,80.0,84.0,85.0,90.0,85.0,109.0,142.0,151.0,79.0,68.0,48.0,91.0,103.0,643.0
1128,93.0,80.0,64.0,60.0,128.0,128.0,73.0,78.0,44.0,57.0,47.0,49.0,46.0,78.0,85.0,88.0,49.0,76.0,90.0,123.0,313.0,422.0
1129,121.0,134.0,86.0,77.0,122.0,120.0,130.0,115.0,101.0,84.0,77.0,75.0,83.0,98.0,170.0,148.0,93.0,94.0,84.0,83.0,117.0,672.0
1130,96.0,77.0,124.0,99.0,96.0,61.0,73.0,96.0,109.0,111.0,122.0,126.0,123.0,136.0,112.0,106.0,131.0,119.0,91.0,123.0,163.0,741.0
1131,130.0,115.0,238.0,218.0,198.0,42.0,62.0,125.0,235.0,231.0,255.0,238.0,255.0,210.0,149.0,90.0,221.0,209.0,229.0,238.0,211.0,1497.0
1132,74.0,75.0,71.0,69.0,60.0,60.0,61.0,63.0,61.0,70.0,59.0,74.0,71.0,68.0,89.0,78.0,86.0,68.0,50.0,47.0,69.0,499.0
1133,75.0,72.0,62.0,50.0,60.0,56.0,43.0,44.0,55.0,60.0,49.0,54.0,49.0,62.0,56.0,64.0,61.0,41.0,51.0,31.0,52.0,358.0
1134,98.0,90.0,57.0,68.0,68.0,87.0,78.0,81.0,43.0,56.0,44.0,60.0,58.0,69.0,88.0,80.0,62.0,39.0,52.0,62.0,80.0,440.0
1135,237.0,241.0,155.0,136.0,165.0,165.0,144.0,202.0,121.0,138.0,106.0,115.0,144.0,169.0,194.0,239.0,130.0,130.0,133.0,143.0,172.0,913.0
1136,152.0,182.0,177.0,136.0,148.0,162.0,159.0,194.0,176.0,174.0,166.0,178.0,190.0,187.0,219.0,214.0,211.0,202.0,221.0,188.0,174.0,1557.0
1137,98.0,83.0,51.0,64.0,77.0,89.0,63.0,74.0,52.0,71.0,56.0,49.0,53.0,55.0,79.0,86.0,59.0,53.0,60.0,71.0,80.0,470.0
1138,25.0,32.0,59.0,80.0,77.0,33.0,38.0,47.0,59.0,52.0,74.0,63.0,72.0,68.0,76.0,61.0,70.0,62.0,61.0,84.0,51.0,420.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,107.0,81.0,66.0,76.0,76.0,74.0,457.0
1140,80.0,54.0,176.0,160.0,188.0,34.0,55.0,47.0,148.0,170.0,162.0,173.0,173.0,164.0,77.0,29.0,140.0,192.0,176.0,209.0,169.0,1044.0
1141,107.0,112.0,90.0,80.0,84.0,61.0,82.0,88.0,82.0,82.0,76.0,82.0,94.0,88.0,83.0,89.0,84.0,91.0,112.0,90.0,103.0,626.0
1142,199.0,120.0,61.0,50.0,75.0,173.0,165.0,140.0,64.0,65.0,54.0,61.0,60.0,78.0,101.0,81.0,52.0,66.0,69.0,74.0,170.0,432.0
1143,89.0,76.0,52.0,56.0,84.0,132.0,129.0,104.0,90.0,61.0,59.0,54.0,43.0,69.0,99.0,87.0,53.0,61.0,56.0,0.0,173.0,541.0
1144,130.0,85.0,89.0,78.0,97.0,94.0,92.0,110.0,78.0,69.0,72.0,69.0,73.0,61.0,138.0,0.0,82.0,84.0,55.0,62.0,66.0,563.0
1145,62.0,39.0,66.0,62.0,46.0,35.0,48.0,56.0,45.0,54.0,66.0,62.0,49.0,70.0,78.0,48.0,57.0,39.0,59.0,42.0,62.0,463.0
1146,221.0,229.0,200.0,214.0,198.0,279.0,203.0,202.0,208.0,187.0,202.0,234.0,195.0,168.0,212.0,217.0,185.0,163.0,180.0,156.0,186.0,1326.0
1147,466.0,440.0,419.0,411.0,425.0,176.0,235.0,351.0,407.0,441.0,465.0,465.0,474.0,472.0,478.0,499.0,522.0,457.0,338.0,176.0,311.0,3114.0
1148,79.0,86.0,84.0,91.0,131.0,0.0,0.0,0.0,11.0,33.0,55.0,71.0,68.0,72.0,72.0,77.0,81.0,123.0,78.0,69.0,39.0,453.0
1149,63.0,57.0,40.0,56.0,52.0,60.0,47.0,48.0,62.0,46.0,53.0,41.0,57.0,45.0,71.0,77.0,55.0,57.0,68.0,96.0,82.0,419.0
1150,520.0,411.0,342.0,307.0,318.0,381.0,336.0,423.0,340.0,321.0,319.0,293.0,270.0,356.0,458.0,411.0,324.0,310.0,236.0,236.0,371.0,2323.0
1151,92.0,81.0,143.0,135.0,147.0,75.0,91.0,91.0,105.0,122.0,138.0,143.0,114.0,149.0,113.0,97.0,135.0,142.0,125.0,125.0,168.0,945.0
1152,203.0,219.0,126.0,124.0,126.0,141.0,170.0,206.0,160.0,141.0,149.0,160.0,164.0,175.0,266.0,243.0,168.0,152.0,169.0,166.0,203.0,1277.0
1153,235.0,204.0,187.0,227.0,231.0,88.0,147.0,176.0,164.0,188.0,180.0,207.0,207.0,228.0,205.0,211.0,211.0,203.0,222.0,224.0,247.0,1558.0
1154,60.0,60.0,49.0,44.0,38.0,30.0,38.0,43.0,53.0,40.0,52.0,44.0,49.0,59.0,49.0,72.0,75.0,62.0,73.0,97.0,56.0,470.0
1155,53.0,36.0,70.0,34.0,34.0,27.0,47.0,39.0,47.0,55.0,54.0,58.0,62.0,55.0,65.0,52.0,52.0,43.0,55.0,54.0,151.0,436.0
1156,91.0,89.0,71.0,69.0,108.0,111.0,79.0,77.0,75.0,75.0,62.0,71.0,56.0,83.0,112.0,79.0,62.0,71.0,70.0,80.0,98.0,456.0
1157,46.0,31.0,74.0,83.0,70.0,25.0,55.0,46.0,49.0,75.0,90.0,135.0,141.0,113.0,41.0,55.0,91.0,86.0,91.0,90.0,74.0,596.0
1158,72.0,75.0,67.0,56.0,69.0,66.0,54.0,52.0,64.0,54.0,66.0,50.0,55.0,78.0,75.0,80.0,61.0,65.0,51.0,54.0,64.0,463.0
1159,71.0,69.0,59.0,59.0,66.0,99.0,100.0,105.0,84.0,73.0,87.0,74.0,83.0,95.0,103.0,105.0,80.0,65.0,54.0,66.0,102.0,503.0
1160,60.0,41.0,50.0,71.0,48.0,37.0,40.0,55.0,59.0,52.0,63.0,53.0,70.0,53.0,48.0,53.0,68.0,46.0,40.0,47.0,64.0,391.0
1161,90.0,86.0,48.0,77.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,81.0,88.0,101.0,142.0,1.0,117.0,211.0,479.0
1162,91.0,93.0,71.0,53.0,54.0,64.0,78.0,95.0,67.0,64.0,60.0,47.0,81.0,63.0,84.0,107.0,61.0,63.0,75.0,125.0,151.0,499.0
1163,54.0,27.0,81.0,86.0,72.0,9.0,0.0,41.0,90.0,112.0,91.0,91.0,111.0,25.0,38.0,24.0,101.0,96.0,73.0,62.0,83.0,695.0
1164,28.0,36.0,67.0,67.0,94.0,23.0,29.0,35.0,77.0,82.0,83.0,98.0,79.0,116.0,39.0,38.0,105.0,79.0,83.0,81.0,133.0,426.0
1165,99.0,76.0,77.0,62.0,84.0,45.0,51.0,88.0,70.0,64.0,72.0,68.0,70.0,100.0,98.0,92.0,75.0,71.0,57.0,71.0,75.0,453.0
1166,114.0,104.0,83.0,75.0,86.0,80.0,105.0,120.0,86.0,91.0,123.0,86.0,84.0,103.0,109.0,127.0,77.0,82.0,88.0,91.0,107.0,615.0
1167,104.0,94.0,79.0,90.0,110.0,115.0,119.0,118.0,90.0,94.0,80.0,87.0,65.0,104.0,121.0,93.0,85.0,85.0,77.0,86.0,89.0,583.0
1168,284.0,282.0,167.0,173.0,205.0,381.0,261.0,268.0,149.0,147.0,150.0,166.0,140.0,195.0,257.0,226.0,139.0,169.0,183.0,173.0,237.0,1285.0
1169,85.0,104.0,122.0,90.0,128.0,161.0,159.0,125.0,193.0,134.0,122.0,173.0,157.0,137.0,141.0,166.0,154.0,115.0,70.0,141.0,235.0,1028.0
1170,67.0,59.0,53.0,36.0,46.0,59.0,64.0,59.0,61.0,44.0,49.0,54.0,50.0,59.0,72.0,90.0,53.0,50.0,51.0,59.0,51.0,398.0
1171,65.0,82.0,55.0,58.0,75.0,150.0,112.0,112.0,34.0,62.0,44.0,34.0,53.0,59.0,80.0,80.0,60.0,58.0,60.0,56.0,88.0,387.0
1172,96.0,69.0,59.0,41.0,55.0,0.0,0.0,66.0,91.0,57.0,48.0,59.0,44.0,64.0,117.0,119.0,55.0,47.0,31.0,54.0,69.0,401.0
1173,107.0,99.0,80.0,88.0,97.0,61.0,102.0,126.0,84.0,85.0,98.0,97.0,114.0,132.0,97.0,135.0,87.0,74.0,69.0,28.0,115.0,590.0
1174,89.0,90.0,167.0,174.0,172.0,53.0,61.0,81.0,152.0,147.0,144.0,142.0,165.0,170.0,97.0,66.0,173.0,151.0,172.0,156.0,164.0,999.0
1175,184.0,198.0,162.0,170.0,186.0,183.0,218.0,186.0,146.0,153.0,80.0,135.0,95.0,157.0,233.0,212.0,173.0,179.0,197.0,171.0,217.0,1209.0
1176,148.0,116.0,116.0,99.0,127.0,112.0,172.0,137.0,115.0,87.0,96.0,84.0,108.0,97.0,138.0,128.0,93.0,89.0,80.0,99.0,145.0,702.0
1177,112.0,104.0,95.0,78.0,90.0,83.0,95.0,112.0,101.0,90.0,114.0,103.0,113.0,89.0,98.0,118.0,119.0,103.0,74.0,151.0,133.0,766.0
1178,101.0,64.0,263.0,265.0,181.0,10.0,61.0,37.0,217.0,249.0,240.0,234.0,275.0,239.0,55.0,58.0,298.0,237.0,93.0,272.0,217.0,1551.0
1179,80.0,70.0,63.0,46.0,105.0,45.0,65.0,59.0,84.0,62.0,80.0,85.0,86.0,92.0,102.0,85.0,66.0,64.0,80.0,100.0,107.0,703.0
1180,131.0,131.0,109.0,110.0,113.0,173.0,205.0,170.0,123.0,93.0,105.0,123.0,112.0,205.0,190.0,185.0,115.0,104.0,113.0,116.0,160.0,870.0
1181,162.0,146.0,132.0,138.0,134.0,176.0,183.0,179.0,145.0,123.0,163.0,122.0,127.0,179.0,198.0,202.0,168.0,172.0,174.0,149.0,218.0,1233.0
1182,75.0,78.0,62.0,43.0,60.0,73.0,88.0,78.0,46.0,48.0,55.0,54.0,46.0,58.0,73.0,85.0,46.0,52.0,59.0,112.0,200.0,368.0
1183,84.0,80.0,62.0,55.0,51.0,62.0,68.0,69.0,66.0,65.0,56.0,47.0,53.0,81.0,59.0,66.0,59.0,50.0,50.0,39.0,53.0,354.0
1184,145.0,141.0,87.0,95.0,113.0,150.0,139.0,171.0,97.0,104.0,118.0,128.0,95.0,125.0,162.0,128.0,121.0,95.0,129.0,140.0,193.0,815.0
1185,81.0,106.0,138.0,139.0,127.0,81.0,94.0,102.0,164.0,172.0,198.0,162.0,196.0,195.0,160.0,131.0,184.0,234.0,233.0,210.0,143.0,1800.0
1186,112.0,91.0,70.0,79.0,69.0,73.0,75.0,77.0,75.0,102.0,68.0,93.0,74.0,87.0,65.0,69.0,82.0,69.0,62.0,67.0,82.0,462.0
1187,115.0,93.0,62.0,76.0,107.0,134.0,110.0,109.0,64.0,52.0,53.0,70.0,47.0,77.0,100.0,97.0,62.0,61.0,50.0,53.0,88.0,439.0
1188,82.0,97.0,104.0,111.0,137.0,108.0,108.0,144.0,128.0,141.0,131.0,166.0,188.0,184.0,188.0,223.0,240.0,195.0,124.0,101.0,79.0,841.0
1189,63.0,49.0,73.0,66.0,57.0,23.0,60.0,58.0,64.0,86.0,77.0,60.0,69.0,71.0,55.0,64.0,70.0,75.0,79.0,79.0,80.0,614.0
1190,449.0,380.0,365.0,393.0,392.0,391.0,371.0,439.0,352.0,318.0,358.0,343.0,340.0,417.0,509.0,450.0,390.0,320.0,304.0,355.0,435.0,2651.0
1191,64.0,51.0,47.0,63.0,51.0,40.0,41.0,38.0,39.0,57.0,54.0,46.0,58.0,54.0,66.0,66.0,66.0,67.0,63.0,57.0,56.0,437.0
1192,63.0,73.0,53.0,61.0,69.0,102.0,64.0,72.0,67.0,77.0,75.0,63.0,60.0,74.0,100.0,88.0,56.0,69.0,59.0,36.0,74.0,447.0
1193,77.0,77.0,80.0,102.0,134.0,64.0,66.0,86.0,102.0,85.0,117.0,117.0,123.0,134.0,76.0,67.0,114.0,110.0,128.0,105.0,152.0,770.0
1194,172.0,171.0,139.0,108.0,146.0,158.0,154.0,160.0,132.0,112.0,129.0,160.0,141.0,150.0,184.0,204.0,123.0,130.0,139.0,152.0,152.0,1063.0
1195,122.0,81.0,40.0,53.0,59.0,151.0,132.0,124.0,96.0,49.0,53.0,54.0,35.0,61.0,93.0,87.0,39.0,68.0,60.0,68.0,132.0,412.0
1196,142.0,144.0,104.0,99.0,137.0,155.0,132.0,136.0,115.0,82.0,97.0,106.0,96.0,92.0,116.0,102.0,85.0,102.0,94.0,111.0,140.0,689.0
1197,170.0,141.0,117.0,154.0,168.0,138.0,165.0,136.0,108.0,119.0,111.0,127.0,145.0,158.0,163.0,159.0,120.0,118.0,131.0,129.0,179.0,892.0
1198,80.0,60.0,79.0,67.0,81.0,49.0,69.0,70.0,77.0,83.0,69.0,77.0,86.0,90.0,81.0,82.0,77.0,82.0,69.0,62.0,89.0,488.0
1199,69.0,53.0,208.0,153.0,156.0,39.0,43.0,46.0,125.0,148.0,153.0,163.0,170.0,160.0,62.0,60.0,144.0,145.0,146.0,156.0,137.0,963.0
1200,67.0,76.0,78.0,56.0,72.0,53.0,63.0,47.0,70.0,65.0,76.0,82.0,65.0,72.0,74.0,71.0,83.0,70.0,62.0,72.0,75.0,457.0
1201,171.0,161.0,120.0,155.0,171.0,190.0,179.0,222.0,131.0,139.0,132.0,130.0,167.0,180.0,217.0,224.0,154.0,139.0,150.0,163.0,250.0,817.0
1202,57.0,59.0,34.0,40.0,64.0,77.0,95.0,63.0,39.0,35.0,37.0,23.0,34.0,40.0,55.0,47.0,51.0,27.0,34.0,44.0,51.0,225.0
1203,409.0,265.0,120.0,133.0,175.0,289.0,280.0,308.0,163.0,123.0,134.0,146.0,146.0,162.0,251.0,204.0,108.0,119.0,136.0,137.0,234.0,978.0
1204,261.0,144.0,88.0,96.0,98.0,202.0,201.0,175.0,117.0,73.0,113.0,93.0,92.0,119.0,174.0,151.0,115.0,94.0,77.0,104.0,146.0,655.0
1205,74.0,47.0,103.0,50.0,57.0,21.0,94.0,86.0,130.0,97.0,127.0,103.0,99.0,137.0,105.0,101.0,54.0,83.0,17.0,27.0,41.0,779.0
1206,76.0,82.0,64.0,45.0,58.0,84.0,57.0,68.0,47.0,47.0,63.0,80.0,49.0,75.0,72.0,52.0,6.0,61.0,38.0,39.0,83.0,376.0
1207,94.0,119.0,72.0,69.0,83.0,101.0,93.0,94.0,76.0,55.0,56.0,74.0,56.0,71.0,122.0,140.0,73.0,71.0,65.0,67.0,80.0,437.0
1208,177.0,177.0,84.0,93.0,95.0,127.0,181.0,129.0,95.0,81.0,97.0,82.0,83.0,109.0,244.0,192.0,77.0,80.0,95.0,117.0,146.0,681.0
1209,93.0,74.0,45.0,47.0,49.0,77.0,77.0,60.0,55.0,51.0,38.0,46.0,44.0,68.0,64.0,69.0,42.0,44.0,44.0,51.0,43.0,355.0
1210,85.0,94.0,41.0,52.0,76.0,98.0,87.0,76.0,56.0,68.0,50.0,60.0,64.0,71.0,100.0,99.0,52.0,70.0,59.0,60.0,80.0,526.0
1211,456.0,325.0,193.0,188.0,234.0,321.0,336.0,402.0,194.0,184.0,177.0,169.0,186.0,225.0,412.0,379.0,171.0,180.0,156.0,209.0,269.0,1307.0
1212,84.0,82.0,81.0,74.0,50.0,94.0,62.0,89.0,34.0,60.0,62.0,60.0,58.0,77.0,96.0,88.0,72.0,67.0,54.0,33.0,99.0,576.0
1213,112.0,114.0,208.0,261.0,237.0,67.0,58.0,64.0,180.0,187.0,213.0,223.0,255.0,241.0,121.0,111.0,232.0,228.0,219.0,206.0,204.0,1591.0
1214,12.0,10.0,87.0,79.0,68.0,6.0,7.0,7.0,78.0,86.0,80.0,71.0,73.0,86.0,10.0,12.0,101.0,72.0,91.0,91.0,73.0,637.0
1215,66.0,63.0,45.0,56.0,53.0,96.0,77.0,69.0,59.0,42.0,39.0,48.0,39.0,45.0,62.0,44.0,30.0,43.0,37.0,50.0,75.0,338.0
1216,73.0,52.0,88.0,83.0,68.0,35.0,47.0,52.0,81.0,72.0,83.0,109.0,101.0,97.0,77.0,64.0,90.0,87.0,85.0,89.0,98.0,685.0
1217,135.0,165.0,105.0,160.0,333.0,210.0,113.0,230.0,188.0,145.0,82.0,106.0,114.0,172.0,124.0,177.0,105.0,151.0,156.0,263.0,605.0,1138.0
1218,78.0,73.0,195.0,206.0,169.0,61.0,56.0,53.0,157.0,149.0,160.0,162.0,164.0,166.0,92.0,70.0,160.0,168.0,178.0,184.0,176.0,1169.0
1219,89.0,111.0,45.0,60.0,80.0,88.0,103.0,74.0,47.0,36.0,59.0,71.0,78.0,82.0,107.0,96.0,64.0,70.0,74.0,57.0,95.0,334.0
1220,78.0,79.0,277.0,256.0,271.0,80.0,72.0,60.0,168.0,239.0,214.0,264.0,232.0,277.0,107.0,71.0,230.0,212.0,252.0,199.0,263.0,1423.0
1221,139.0,119.0,137.0,151.0,157.0,106.0,136.0,139.0,121.0,127.0,111.0,101.0,183.0,161.0,202.0,215.0,158.0,174.0,145.0,169.0,242.0,1147.0
1222,107.0,105.0,71.0,57.0,59.0,70.0,82.0,77.0,70.0,66.0,69.0,70.0,58.0,93.0,89.0,102.0,89.0,74.0,129.0,97.0,112.0,584.0
1223,82.0,78.0,118.0,154.0,137.0,66.0,95.0,79.0,118.0,147.0,139.0,146.0,141.0,153.0,107.0,82.0,133.0,109.0,151.0,171.0,168.0,926.0
1224,80.0,82.0,91.0,97.0,222.0,108.0,96.0,186.0,110.0,98.0,82.0,105.0,90.0,133.0,121.0,128.0,101.0,86.0,114.0,161.0,246.0,741.0
1225,55.0,43.0,67.0,77.0,56.0,15.0,31.0,39.0,60.0,60.0,62.0,73.0,80.0,62.0,46.0,30.0,74.0,74.0,75.0,79.0,89.0,520.0
1226,647.0,615.0,594.0,451.0,550.0,581.0,614.0,601.0,483.0,429.0,502.0,399.0,493.0,464.0,528.0,615.0,500.0,502.0,330.0,444.0,543.0,3580.0
1227,194.0,173.0,121.0,107.0,78.0,104.0,84.0,121.0,132.0,120.0,109.0,117.0,98.0,103.0,119.0,147.0,129.0,113.0,102.0,106.0,103.0,851.0
1228,149.0,170.0,135.0,121.0,152.0,124.0,123.0,143.0,117.0,119.0,118.0,97.0,102.0,120.0,142.0,158.0,125.0,107.0,91.0,84.0,112.0,845.0
1229,446.0,454.0,591.0,533.0,428.0,300.0,459.0,633.0,531.0,572.0,585.0,565.0,555.0,602.0,637.0,698.0,581.0,714.0,584.0,525.0,469.0,4355.0
1230,62.0,83.0,50.0,49.0,52.0,49.0,49.0,53.0,54.0,51.0,59.0,52.0,53.0,62.0,75.0,81.0,44.0,52.0,63.0,51.0,44.0,411.0
1231,217.0,220.0,137.0,135.0,193.0,257.0,206.0,150.0,109.0,136.0,132.0,115.0,121.0,159.0,178.0,168.0,126.0,113.0,117.0,116.0,212.0,1030.0
1232,33.0,46.0,68.0,54.0,59.0,38.0,43.0,38.0,44.0,51.0,47.0,49.0,65.0,59.0,58.0,51.0,65.0,45.0,49.0,50.0,43.0,487.0
1233,80.0,92.0,45.0,49.0,65.0,111.0,73.0,66.0,53.0,50.0,42.0,43.0,57.0,59.0,116.0,89.0,69.0,43.0,61.0,59.0,97.0,473.0
1234,65.0,64.0,32.0,29.0,28.0,87.0,68.0,67.0,24.0,31.0,17.0,16.0,41.0,43.0,81.0,46.0,28.0,36.0,31.0,47.0,66.0,198.0
1235,98.0,112.0,73.0,69.0,69.0,54.0,74.0,92.0,69.0,84.0,68.0,103.0,79.0,91.0,97.0,114.0,79.0,83.0,82.0,72.0,78.0,552.0
1236,142.0,118.0,118.0,95.0,94.0,137.0,110.0,134.0,133.0,149.0,107.0,114.0,115.0,102.0,136.0,147.0,130.0,108.0,101.0,127.0,114.0,858.0
