1096,75.0,79.0,74.0,111.0,97.0,104.0,116.0,91.0,88.0,85.0,88.0,88.0,35.0,71.0,68.0,92.0,117.0,114.0,110.0,112.0,129.0,704.0
1097,65.0,46.0,28.0,43.0,53.0,52.0,77.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
1098,127.0,153.0,161.0,193.0,176.0,195.0,190.0,170.0,200.0,235.0,226.0,178.0,255.0,0.0,207.0,191.0,198.0,220.0,181.0,206.0,159.0,1297.0
1099,65.0,99.0,109.0,94.0,108.0,119.0,129.0,101.0,123.0,89.0,106.0,133.0,74.0,88.0,106.0,108.0,75.0,98.0,100.0,142.0,144.0,792.0
1100,168.0,151.0,53.0,33.0,32.0,32.0,55.0,131.0,74.0,33.0,33.0,38.0,66.0,110.0,135.0,46.0,32.0,25.0,37.0,30.0,60.0,455.0
1101,155.0,158.0,101.0,120.0,84.0,105.0,150.0,167.0,167.0,90.0,117.0,102.0,143.0,138.0,148.0,78.0,91.0,116.0,81.0,86.0,120.0,845.0
1102,256.0,259.0,183.0,138.0,189.0,136.0,227.0,229.0,215.0,125.0,131.0,157.0,198.0,191.0,144.0,117.0,113.0,139.0,160.0,155.0,190.0,1090.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,28.0,49.0,71.0,65.0,32.0,32.0,35.0,37.0,34.0,33.0,49.0,45.0,319.0
1104,553.0,528.0,243.0,239.0,214.0,301.0,253.0,466.0,439.0,257.0,242.0,285.0,403.0,351.0,460.0,257.0,221.0,226.0,155.0,257.0,309.0,2042.0
1105,0.0,0.0,0.0,109.0,113.0,86.0,95.0,83.0,108.0,71.0,110.0,102.0,79.0,103.0,104.0,88.0,84.0,95.0,79.0,85.0,100.0,672.0
1106,42.0,30.0,68.0,84.0,67.0,94.0,93.0,56.0,60.0,93.0,117.0,95.0,47.0,39.0,37.0,63.0,79.0,50.0,116.0,107.0,69.0,499.0
1107,45.0,67.0,52.0,33.0,46.0,53.0,73.0,78.0,24.0,56.0,45.0,37.0,31.0,59.0,76.0,55.0,33.0,51.0,39.0,43.0,98.0,478.0
1108,134.0,147.0,67.0,67.0,86.0,66.0,103.0,131.0,135.0,69.0,73.0,77.0,140.0,139.0,165.0,79.0,80.0,94.0,89.0,91.0,108.0,651.0
1109,184.0,193.0,135.0,153.0,167.0,155.0,172.0,260.0,180.0,143.0,151.0,173.0,161.0,143.0,143.0,133.0,142.0,139.0,114.0,121.0,150.0,963.0
1110,0.0,0.0,0.0,0.0,147.0,227.0,203.0,145.0,180.0,194.0,215.0,177.0,52.0,112.0,134.0,189.0,169.0,214.0,200.0,192.0,213.0,1351.0
1111,67.0,82.0,74.0,94.0,57.0,69.0,75.0,94.0,49.0,74.0,57.0,72.0,61.0,40.0,63.0,57.0,75.0,79.0,71.0,74.0,80.0,590.0
1112,60.0,49.0,69.0,87.0,99.0,94.0,105.0,84.0,52.0,84.0,89.0,76.0,0.0,53.0,55.0,65.0,68.0,52.0,95.0,69.0,103.0,573.0
1113,202.0,208.0,173.0,199.0,166.0,179.0,221.0,226.0,127.0,174.0,144.0,145.0,183.0,204.0,185.0,173.0,155.0,189.0,201.0,171.0,203.0,1372.0
1114,123.0,203.0,231.0,252.0,276.0,224.0,225.0,132.0,127.0,171.0,188.0,183.0,63.0,68.0,98.0,183.0,189.0,191.0,177.0,197.0,211.0,1265.0
1115,61.0,60.0,76.0,52.0,55.0,58.0,52.0,62.0,58.0,56.0,57.0,50.0,12.0,33.0,49.0,38.0,56.0,52.0,57.0,27.0,45.0,434.0
1116,103.0,103.0,179.0,135.0,144.0,155.0,215.0,141.0,156.0,37.0,153.0,139.0,99.0,120.0,115.0,200.0,303.0,271.0,281.0,274.0,299.0,2010.0
1117,231.0,259.0,275.0,279.0,228.0,214.0,218.0,213.0,215.0,189.0,221.0,185.0,185.0,205.0,175.0,210.0,207.0,211.0,229.0,243.0,214.0,1694.0
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,96.0,77.0,69.0,103.0,147.0,197.0,149.0,72.0,77.0,90.0,72.0,66.0,132.0,803.0
1119,43.0,48.0,65.0,90.0,72.0,72.0,72.0,74.0,77.0,72.0,55.0,72.0,44.0,53.0,79.0,53.0,66.0,54.0,46.0,60.0,65.0,522.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,39.0,44.0,37.0,411.0
1121,164.0,172.0,139.0,158.0,151.0,130.0,148.0,188.0,160.0,118.0,124.0,104.0,106.0,244.0,210.0,176.0,156.0,122.0,137.0,107.0,118.0,965.0
1122,105.0,146.0,136.0,99.0,90.0,71.0,62.0,69.0,85.0,89.0,80.0,88.0,104.0,95.0,93.0,111.0,95.0,74.0,82.0,82.0,120.0,966.0
1123,960.0,965.0,538.0,483.0,527.0,521.0,544.0,843.0,889.0,473.0,502.0,657.0,838.0,684.0,708.0,481.0,458.0,474.0,445.0,484.0,522.0,3752.0
1124,88.0,67.0,17.0,22.0,24.0,22.0,55.0,119.0,71.0,27.0,32.0,40.0,81.0,90.0,61.0,24.0,13.0,21.0,27.0,23.0,22.0,255.0
1125,239.0,225.0,229.0,228.0,196.0,212.0,283.0,286.0,196.0,225.0,264.0,506.0,415.0,244.0,320.0,206.0,192.0,175.0,224.0,207.0,264.0,2278.0
1126,123.0,118.0,106.0,95.0,96.0,109.0,118.0,127.0,122.0,86.0,101.0,114.0,105.0,98.0,108.0,81.0,78.0,87.0,89.0,88.0,117.0,649.0
1127,134.0,129.0,75.0,77.0,86.0,88.0,105.0,131.0,111.0,78.0,67.0,86.0,118.0,146.0,103.0,80.0,84.0,85.0,90.0,85.0,109.0,682.0
1128,55.0,66.0,35.0,52.0,50.0,35.0,73.0,93.0,80.0,64.0,60.0,128.0,128.0,73.0,78.0,44.0,57.0,47.0,49.0,46.0,78.0,824.0
1129,121.0,140.0,95.0,108.0,92.0,82.0,131.0,121.0,134.0,86.0,77.0,122.0,120.0,130.0,115.0,101.0,84.0,77.0,75.0,83.0,98.0,789.0
1130,113.0,102.0,127.0,105.0,146.0,146.0,133.0,96.0,77.0,124.0,99.0,96.0,61.0,73.0,96.0,109.0,111.0,122.0,126.0,123.0,136.0,845.0
1131,96.0,81.0,187.0,198.0,201.0,183.0,192.0,130.0,115.0,238.0,218.0,198.0,42.0,62.0,125.0,235.0,231.0,255.0,238.0,255.0,210.0,1347.0
1132,93.0,90.0,105.0,63.0,51.0,98.0,81.0,74.0,75.0,71.0,69.0,60.0,60.0,61.0,63.0,61.0,70.0,59.0,74.0,71.0,68.0,487.0
1133,62.0,53.0,44.0,66.0,60.0,61.0,69.0,75.0,72.0,62.0,50.0,60.0,56.0,43.0,44.0,55.0,60.0,49.0,54.0,49.0,62.0,356.0
1134,74.0,79.0,45.0,61.0,64.0,60.0,75.0,98.0,90.0,57.0,68.0,68.0,87.0,78.0,81.0,43.0,56.0,44.0,60.0,58.0,69.0,463.0
1135,235.0,258.0,133.0,136.0,179.0,149.0,189.0,237.0,241.0,155.0,136.0,165.0,165.0,144.0,202.0,121.0,138.0,106.0,115.0,144.0,169.0,1141.0
1136,161.0,201.0,151.0,180.0,146.0,155.0,153.0,152.0,182.0,177.0,136.0,148.0,162.0,159.0,194.0,176.0,174.0,166.0,178.0,190.0,187.0,1429.0
1137,72.0,66.0,71.0,72.0,69.0,66.0,64.0,98.0,83.0,51.0,64.0,77.0,89.0,63.0,74.0,52.0,71.0,56.0,49.0,53.0,55.0,488.0
1138,62.0,53.0,60.0,55.0,72.0,62.0,21.0,25.0,32.0,59.0,80.0,77.0,33.0,38.0,47.0,59.0,52.0,74.0,63.0,72.0,68.0,465.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0
1140,76.0,86.0,148.0,168.0,200.0,156.0,200.0,80.0,54.0,176.0,160.0,188.0,34.0,55.0,47.0,148.0,170.0,162.0,173.0,173.0,164.0,992.0
1141,90.0,70.0,68.0,78.0,83.0,85.0,98.0,107.0,112.0,90.0,80.0,84.0,61.0,82.0,88.0,82.0,82.0,76.0,82.0,94.0,88.0,652.0
1142,93.0,72.0,62.0,59.0,47.0,51.0,141.0,199.0,120.0,61.0,50.0,75.0,173.0,165.0,140.0,64.0,65.0,54.0,61.0,60.0,78.0,613.0
1143,123.0,110.0,100.0,78.0,65.0,69.0,79.0,89.0,76.0,52.0,56.0,84.0,132.0,129.0,104.0,90.0,61.0,59.0,54.0,43.0,69.0,529.0
1144,120.0,181.0,103.0,95.0,90.0,84.0,96.0,130.0,85.0,89.0,78.0,97.0,94.0,92.0,110.0,78.0,69.0,72.0,69.0,73.0,61.0,487.0
1145,76.0,69.0,66.0,65.0,43.0,52.0,75.0,62.0,39.0,66.0,62.0,46.0,35.0,48.0,56.0,45.0,54.0,66.0,62.0,49.0,70.0,385.0
1146,196.0,249.0,201.0,188.0,205.0,195.0,183.0,221.0,229.0,200.0,214.0,198.0,279.0,203.0,202.0,208.0,187.0,202.0,234.0,195.0,168.0,1299.0
1147,435.0,418.0,488.0,400.0,469.0,452.0,484.0,466.0,440.0,419.0,411.0,425.0,176.0,235.0,351.0,407.0,441.0,465.0,465.0,474.0,472.0,2781.0
1148,77.0,90.0,90.0,89.0,74.0,84.0,74.0,79.0,86.0,84.0,91.0,131.0,0.0,0.0,0.0,11.0,33.0,55.0,71.0,68.0,72.0,539.0
1149,43.0,45.0,47.0,27.0,52.0,53.0,75.0,63.0,57.0,40.0,56.0,52.0,60.0,47.0,48.0,62.0,46.0,53.0,41.0,57.0,45.0,506.0
1150,523.0,487.0,427.0,312.0,295.0,330.0,365.0,520.0,411.0,342.0,307.0,318.0,381.0,336.0,423.0,340.0,321.0,319.0,293.0,270.0,356.0,2346.0
1151,111.0,79.0,140.0,87.0,131.0,133.0,97.0,92.0,81.0,143.0,135.0,147.0,75.0,91.0,91.0,105.0,122.0,138.0,143.0,114.0,149.0,905.0
1152,221.0,263.0,161.0,159.0,149.0,144.0,141.0,203.0,219.0,126.0,124.0,126.0,141.0,170.0,206.0,160.0,141.0,149.0,160.0,164.0,175.0,1367.0
1153,189.0,185.0,201.0,212.0,211.0,242.0,288.0,235.0,204.0,187.0,227.0,231.0,88.0,147.0,176.0,164.0,188.0,180.0,207.0,207.0,228.0,1523.0
1154,60.0,46.0,28.0,46.0,41.0,48.0,45.0,60.0,60.0,49.0,44.0,38.0,30.0,38.0,43.0,53.0,40.0,52.0,44.0,49.0,59.0,484.0
1155,56.0,47.0,66.0,50.0,62.0,62.0,61.0,53.0,36.0,70.0,34.0,34.0,27.0,47.0,39.0,47.0,55.0,54.0,58.0,62.0,55.0,472.0
1156,100.0,111.0,85.0,68.0,81.0,56.0,74.0,91.0,89.0,71.0,69.0,108.0,111.0,79.0,77.0,75.0,75.0,62.0,71.0,56.0,83.0,572.0
1157,30.0,34.0,68.0,72.0,73.0,85.0,61.0,46.0,31.0,74.0,83.0,70.0,25.0,55.0,46.0,49.0,75.0,90.0,135.0,141.0,113.0,528.0
1158,68.0,57.0,82.0,78.0,69.0,75.0,58.0,72.0,75.0,67.0,56.0,69.0,66.0,54.0,52.0,64.0,54.0,66.0,50.0,55.0,78.0,450.0
1159,82.0,0.0,0.0,0.0,80.0,70.0,92.0,71.0,69.0,59.0,59.0,66.0,99.0,100.0,105.0,84.0,73.0,87.0,74.0,83.0,95.0,575.0
1160,71.0,44.0,44.0,51.0,48.0,62.0,82.0,60.0,41.0,50.0,71.0,48.0,37.0,40.0,55.0,59.0,52.0,63.0,53.0,70.0,53.0,366.0
1161,116.0,93.0,72.0,63.0,75.0,76.0,86.0,90.0,86.0,48.0,77.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,741.0
1162,92.0,93.0,63.0,77.0,70.0,57.0,65.0,91.0,93.0,71.0,53.0,54.0,64.0,78.0,95.0,67.0,64.0,60.0,47.0,81.0,63.0,666.0
1163,34.0,27.0,108.0,134.0,101.0,109.0,104.0,54.0,27.0,81.0,86.0,72.0,9.0,0.0,41.0,90.0,112.0,91.0,91.0,111.0,25.0,477.0
1164,37.0,35.0,22.0,92.0,81.0,94.0,101.0,28.0,36.0,67.0,67.0,94.0,23.0,29.0,35.0,77.0,82.0,83.0,98.0,79.0,116.0,558.0
1165,69.0,56.0,75.0,66.0,60.0,74.0,81.0,99.0,76.0,77.0,62.0,84.0,45.0,51.0,88.0,70.0,64.0,72.0,68.0,70.0,100.0,539.0
1166,106.0,102.0,98.0,89.0,76.0,92.0,103.0,114.0,104.0,83.0,75.0,86.0,80.0,105.0,120.0,86.0,91.0,123.0,86.0,84.0,103.0,681.0
1167,148.0,152.0,109.0,134.0,120.0,92.0,113.0,104.0,94.0,79.0,90.0,110.0,115.0,119.0,118.0,90.0,94.0,80.0,87.0,65.0,104.0,636.0
1168,338.0,326.0,212.0,212.0,193.0,190.0,249.0,284.0,282.0,167.0,173.0,205.0,381.0,261.0,268.0,149.0,147.0,150.0,166.0,140.0,195.0,1384.0
1169,140.0,112.0,106.0,93.0,143.0,113.0,130.0,85.0,104.0,122.0,90.0,128.0,161.0,159.0,125.0,193.0,134.0,122.0,173.0,157.0,137.0,1022.0
1170,79.0,66.0,67.0,74.0,60.0,61.0,49.0,67.0,59.0,53.0,36.0,46.0,59.0,64.0,59.0,61.0,44.0,49.0,54.0,50.0,59.0,426.0
1171,100.0,92.0,62.0,59.0,78.0,54.0,84.0,65.0,82.0,55.0,58.0,75.0,150.0,112.0,112.0,34.0,62.0,44.0,34.0,53.0,59.0,482.0
1172,103.0,111.0,80.0,53.0,51.0,67.0,91.0,96.0,69.0,59.0,41.0,55.0,0.0,0.0,66.0,91.0,57.0,48.0,59.0,44.0,64.0,492.0
1173,107.0,100.0,119.0,139.0,140.0,93.0,112.0,107.0,99.0,80.0,88.0,97.0,61.0,102.0,126.0,84.0,85.0,98.0,97.0,114.0,132.0,605.0
1174,89.0,71.0,184.0,155.0,168.0,183.0,189.0,89.0,90.0,167.0,174.0,172.0,53.0,61.0,81.0,152.0,147.0,144.0,142.0,165.0,170.0,979.0
1175,175.0,198.0,162.0,139.0,152.0,191.0,138.0,184.0,198.0,162.0,170.0,186.0,183.0,218.0,186.0,146.0,153.0,80.0,135.0,95.0,157.0,1382.0
1176,189.0,193.0,134.0,110.0,124.0,125.0,163.0,148.0,116.0,116.0,99.0,127.0,112.0,172.0,137.0,115.0,87.0,96.0,84.0,108.0,97.0,772.0
1177,108.0,103.0,131.0,144.0,158.0,134.0,120.0,112.0,104.0,95.0,78.0,90.0,83.0,95.0,112.0,101.0,90.0,114.0,103.0,113.0,89.0,796.0
1178,71.0,65.0,284.0,251.0,249.0,248.0,232.0,101.0,64.0,263.0,265.0,181.0,10.0,61.0,37.0,217.0,249.0,240.0,234.0,275.0,239.0,1230.0
1179,70.0,74.0,77.0,56.0,60.0,58.0,96.0,80.0,70.0,63.0,46.0,105.0,45.0,65.0,59.0,84.0,62.0,80.0,85.0,86.0,92.0,604.0
1180,139.0,115.0,139.0,90.0,129.0,111.0,97.0,131.0,131.0,109.0,110.0,113.0,173.0,205.0,170.0,123.0,93.0,105.0,123.0,112.0,205.0,983.0
1181,206.0,186.0,186.0,187.0,200.0,156.0,184.0,162.0,146.0,132.0,138.0,134.0,176.0,183.0,179.0,145.0,123.0,163.0,122.0,127.0,179.0,1281.0
1182,127.0,94.0,49.0,47.0,61.0,47.0,60.0,75.0,78.0,62.0,43.0,60.0,73.0,88.0,78.0,46.0,48.0,55.0,54.0,46.0,58.0,627.0
1183,84.0,106.0,64.0,58.0,54.0,67.0,58.0,84.0,80.0,62.0,55.0,51.0,62.0,68.0,69.0,66.0,65.0,56.0,47.0,53.0,81.0,376.0
1184,160.0,126.0,78.0,107.0,108.0,104.0,109.0,145.0,141.0,87.0,95.0,113.0,150.0,139.0,171.0,97.0,104.0,118.0,128.0,95.0,125.0,968.0
1185,0.0,39.0,126.0,88.0,87.0,101.0,99.0,81.0,106.0,138.0,139.0,127.0,81.0,94.0,102.0,164.0,172.0,198.0,162.0,196.0,195.0,1295.0
1186,92.0,76.0,67.0,85.0,87.0,97.0,102.0,112.0,91.0,70.0,79.0,69.0,73.0,75.0,77.0,75.0,102.0,68.0,93.0,74.0,87.0,496.0
1187,112.0,114.0,97.0,76.0,69.0,84.0,74.0,115.0,93.0,62.0,76.0,107.0,134.0,110.0,109.0,64.0,52.0,53.0,70.0,47.0,77.0,511.0
1188,56.0,74.0,55.0,60.0,77.0,100.0,79.0,82.0,97.0,104.0,111.0,137.0,108.0,108.0,144.0,128.0,141.0,131.0,166.0,188.0,184.0,1150.0
1189,88.0,114.0,119.0,109.0,93.0,66.0,57.0,63.0,49.0,73.0,66.0,57.0,23.0,60.0,58.0,64.0,86.0,77.0,60.0,69.0,71.0,502.0
1190,436.0,492.0,374.0,347.0,361.0,347.0,439.0,449.0,380.0,365.0,393.0,392.0,391.0,371.0,439.0,352.0,318.0,358.0,343.0,340.0,417.0,2763.0
1191,60.0,85.0,82.0,66.0,69.0,70.0,68.0,64.0,51.0,47.0,63.0,51.0,40.0,41.0,38.0,39.0,57.0,54.0,46.0,58.0,54.0,441.0
1192,85.0,86.0,61.0,59.0,77.0,61.0,62.0,63.0,73.0,53.0,61.0,69.0,102.0,64.0,72.0,67.0,77.0,75.0,63.0,60.0,74.0,482.0
1193,88.0,69.0,109.0,123.0,112.0,116.0,119.0,77.0,77.0,80.0,102.0,134.0,64.0,66.0,86.0,102.0,85.0,117.0,117.0,123.0,134.0,752.0
1194,142.0,184.0,135.0,120.0,124.0,108.0,131.0,172.0,171.0,139.0,108.0,146.0,158.0,154.0,160.0,132.0,112.0,129.0,160.0,141.0,150.0,1084.0
1195,136.0,136.0,85.0,67.0,55.0,61.0,76.0,122.0,81.0,40.0,53.0,59.0,151.0,132.0,124.0,96.0,49.0,53.0,54.0,35.0,61.0,547.0
1196,143.0,156.0,115.0,105.0,100.0,118.0,116.0,142.0,144.0,104.0,99.0,137.0,155.0,132.0,136.0,115.0,82.0,97.0,106.0,96.0,92.0,750.0
1197,190.0,159.0,130.0,119.0,146.0,115.0,159.0,170.0,141.0,117.0,154.0,168.0,138.0,165.0,136.0,108.0,119.0,111.0,127.0,145.0,158.0,999.0
1198,79.0,77.0,91.0,94.0,63.0,80.0,81.0,80.0,60.0,79.0,67.0,81.0,49.0,69.0,70.0,77.0,83.0,69.0,77.0,86.0,90.0,542.0
1199,45.0,45.0,149.0,138.0,166.0,162.0,158.0,69.0,53.0,208.0,153.0,156.0,39.0,43.0,46.0,125.0,148.0,153.0,163.0,170.0,160.0,850.0
1200,92.0,86.0,68.0,81.0,77.0,96.0,75.0,67.0,76.0,78.0,56.0,72.0,53.0,63.0,47.0,70.0,65.0,76.0,82.0,65.0,72.0,507.0
1201,159.0,151.0,113.0,134.0,145.0,123.0,120.0,171.0,161.0,120.0,155.0,171.0,190.0,179.0,222.0,131.0,139.0,132.0,130.0,167.0,180.0,1297.0
1202,82.0,60.0,70.0,61.0,44.0,47.0,56.0,57.0,59.0,34.0,40.0,64.0,77.0,95.0,63.0,39.0,35.0,37.0,23.0,34.0,40.0,309.0
1203,313.0,296.0,128.0,154.0,111.0,145.0,207.0,409.0,265.0,120.0,133.0,175.0,289.0,280.0,308.0,163.0,123.0,134.0,146.0,146.0,162.0,1189.0
1204,233.0,203.0,117.0,111.0,93.0,104.0,110.0,261.0,144.0,88.0,96.0,98.0,202.0,201.0,175.0,117.0,73.0,113.0,93.0,92.0,119.0,861.0
1205,20.0,12.0,22.0,18.0,27.0,36.0,38.0,74.0,47.0,103.0,50.0,57.0,21.0,94.0,86.0,130.0,97.0,127.0,103.0,99.0,137.0,428.0
1206,73.0,68.0,72.0,68.0,50.0,88.0,68.0,76.0,82.0,64.0,45.0,58.0,84.0,57.0,68.0,47.0,47.0,63.0,80.0,49.0,75.0,351.0
1207,127.0,93.0,45.0,49.0,50.0,60.0,80.0,94.0,119.0,72.0,69.0,83.0,101.0,93.0,94.0,76.0,55.0,56.0,74.0,56.0,71.0,618.0
1208,179.0,155.0,97.0,85.0,99.0,78.0,110.0,177.0,177.0,84.0,93.0,95.0,127.0,181.0,129.0,95.0,81.0,97.0,82.0,83.0,109.0,951.0
1209,69.0,49.0,34.0,48.0,46.0,56.0,50.0,93.0,74.0,45.0,47.0,49.0,77.0,77.0,60.0,55.0,51.0,38.0,46.0,44.0,68.0,357.0
1210,93.0,95.0,63.0,50.0,53.0,62.0,71.0,85.0,94.0,41.0,52.0,76.0,98.0,87.0,76.0,56.0,68.0,50.0,60.0,64.0,71.0,520.0
1211,404.0,403.0,248.0,213.0,205.0,214.0,256.0,456.0,325.0,193.0,188.0,234.0,321.0,336.0,402.0,194.0,184.0,177.0,169.0,186.0,225.0,1776.0
1212,0.0,0.0,0.0,69.0,71.0,59.0,70.0,84.0,82.0,81.0,74.0,50.0,94.0,62.0,89.0,34.0,60.0,62.0,60.0,58.0,77.0,509.0
1213,63.0,113.0,234.0,229.0,225.0,231.0,224.0,112.0,114.0,208.0,261.0,237.0,67.0,58.0,64.0,180.0,187.0,213.0,223.0,255.0,241.0,1321.0
1214,12.0,18.0,77.0,78.0,64.0,64.0,58.0,12.0,10.0,87.0,79.0,68.0,6.0,7.0,7.0,78.0,86.0,80.0,71.0,73.0,86.0,450.0
1215,113.0,68.0,82.0,62.0,55.0,55.0,55.0,66.0,63.0,45.0,56.0,53.0,96.0,77.0,69.0,59.0,42.0,39.0,48.0,39.0,45.0,341.0
1216,73.0,58.0,94.0,81.0,0.0,107.0,98.0,73.0,52.0,88.0,83.0,68.0,35.0,47.0,52.0,81.0,72.0,83.0,109.0,101.0,97.0,590.0
1217,132.0,160.0,128.0,114.0,96.0,127.0,154.0,135.0,165.0,105.0,160.0,333.0,210.0,113.0,230.0,188.0,145.0,82.0,106.0,114.0,172.0,1581.0
1218,88.0,101.0,172.0,169.0,234.0,218.0,196.0,78.0,73.0,195.0,206.0,169.0,61.0,56.0,53.0,157.0,149.0,160.0,162.0,164.0,166.0,1028.0
1219,111.0,120.0,74.0,87.0,59.0,73.0,88.0,89.0,111.0,45.0,60.0,80.0,88.0,103.0,74.0,47.0,36.0,59.0,71.0,78.0,82.0,563.0
1220,89.0,69.0,273.0,235.0,252.0,281.0,275.0,78.0,79.0,277.0,256.0,271.0,80.0,72.0,60.0,168.0,239.0,214.0,264.0,232.0,277.0,1334.0
1221,92.0,144.0,110.0,136.0,117.0,120.0,133.0,139.0,119.0,137.0,151.0,157.0,106.0,136.0,139.0,121.0,127.0,111.0,101.0,183.0,161.0,1305.0
1222,85.0,94.0,75.0,69.0,71.0,80.0,87.0,107.0,105.0,71.0,57.0,59.0,70.0,82.0,77.0,70.0,66.0,69.0,70.0,58.0,93.0,692.0
1223,86.0,80.0,116.0,117.0,133.0,140.0,138.0,82.0,78.0,118.0,154.0,137.0,66.0,95.0,79.0,118.0,147.0,139.0,146.0,141.0,153.0,921.0
1224,81.0,98.0,114.0,77.0,105.0,89.0,138.0,80.0,82.0,91.0,97.0,222.0,108.0,96.0,186.0,110.0,98.0,82.0,105.0,90.0,133.0,957.0
1225,122.0,37.0,89.0,79.0,87.0,94.0,77.0,55.0,43.0,67.0,77.0,56.0,15.0,31.0,39.0,60.0,60.0,62.0,73.0,80.0,62.0,467.0
1226,611.0,652.0,603.0,651.0,718.0,672.0,647.0,647.0,615.0,594.0,451.0,550.0,581.0,614.0,601.0,483.0,429.0,502.0,399.0,493.0,464.0,3462.0
1227,144.0,147.0,138.0,102.0,128.0,108.0,272.0,194.0,173.0,121.0,107.0,78.0,104.0,84.0,121.0,132.0,120.0,109.0,117.0,98.0,103.0,819.0
1228,154.0,166.0,146.0,120.0,143.0,139.0,136.0,149.0,170.0,135.0,121.0,152.0,124.0,123.0,143.0,117.0,119.0,118.0,97.0,102.0,120.0,819.0
1229,487.0,468.0,469.0,447.0,496.0,436.0,487.0,446.0,454.0,591.0,533.0,428.0,300.0,459.0,633.0,531.0,572.0,585.0,565.0,555.0,602.0,4208.0
1230,61.0,60.0,40.0,58.0,4.0,0.0,52.0,62.0,83.0,50.0,49.0,52.0,49.0,49.0,53.0,54.0,51.0,59.0,52.0,53.0,62.0,410.0
1231,222.0,235.0,119.0,157.0,156.0,192.0,222.0,217.0,220.0,137.0,135.0,193.0,257.0,206.0,150.0,109.0,136.0,132.0,115.0,121.0,159.0,1030.0
1232,47.0,54.0,45.0,58.0,47.0,51.0,60.0,33.0,46.0,68.0,54.0,59.0,38.0,43.0,38.0,44.0,51.0,47.0,49.0,65.0,59.0,361.0
1233,117.0,84.0,76.0,59.0,44.0,62.0,53.0,80.0,92.0,45.0,49.0,65.0,111.0,73.0,66.0,53.0,50.0,42.0,43.0,57.0,59.0,534.0
1234,65.0,88.0,42.0,41.0,41.0,44.0,41.0,65.0,64.0,32.0,29.0,28.0,87.0,68.0,67.0,24.0,31.0,17.0,16.0,41.0,43.0,335.0
1235,85.0,73.0,84.0,91.0,93.0,79.0,79.0,98.0,112.0,73.0,69.0,69.0,54.0,74.0,92.0,69.0,84.0,68.0,103.0,79.0,91.0,605.0
1236,157.0,112.0,146.0,140.0,122.0,165.0,101.0,142.0,118.0,118.0,95.0,94.0,137.0,110.0,134.0,133.0,149.0,107.0,114.0,115.0,102.0,863.0
1237,82.0,55.0,63.0,71.0,99.0,87.0,69.0,94.0,80.0,85.0,64.0,81.0,58.0,74.0,63.0,57.0,69.0,50.0,78.0,75.0,82.0,528.0
1238,134.0,110.0,125.0,152.0,102.0,106.0,127.0,104.0,71.0,120.0,108.0,114.0,67.0,78.0,100.0,45.0,100.0,105.0,118.0,125.0,113.0,827.0
1239,94.0,97.0,84.0,67.0,101.0,109.0,96.0,93.0,59.0,74.0,85.0,70.0,46.0,70.0,70.0,58.0,65.0,55.0,76.0,70.0,85.0,477.0
1240,129.0,173.0,135.0,175.0,151.0,191.0,184.0,126.0,177.0,171.0,209.0,146.0,208.0,0.0,157.0,188.0,160.0,162.0,175.0,150.0,140.0,1121.0
1241,147.0,128.0,42.0,45.0,41.0,66.0,89.0,125.0,65.0,51.0,56.0,65.0,45.0,92.0,125.0,56.0,38.0,51.0,32.0,61.0,77.0,517.0
1242,85.0,68.0,69.0,57.0,67.0,60.0,72.0,78.0,91.0,55.0,78.0,71.0,72.0,79.0,84.0,72.0,57.0,36.0,67.0,44.0,51.0,439.0
1243,30.0,43.0,88.0,62.0,75.0,88.0,58.0,54.0,65.0,38.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,413.0
1244,217.0,205.0,177.0,187.0,161.0,187.0,176.0,213.0,212.0,176.0,196.0,202.0,180.0,157.0,151.0,131.0,148.0,132.0,158.0,174.0,189.0,1210.0
1245,105.0,95.0,94.0,102.0,81.0,82.0,101.0,93.0,75.0,91.0,89.0,70.0,53.0,77.0,88.0,70.0,78.0,77.0,87.0,63.0,98.0,697.0
1246,0.0,0.0,0.0,0.0,0.0,75.0,66.0,128.0,102.0,69.0,51.0,81.0,171.0,178.0,132.0,93.0,54.0,85.0,65.0,71.0,109.0,695.0
1247,123.0,103.0,81.0,93.0,100.0,89.0,90.0,96.0,99.0,83.0,105.0,102.0,37.0,78.0,89.0,78.0,90.0,82.0,81.0,97.0,103.0,611.0
1248,55.0,63.0,66.0,93.0,82.0,113.0,119.0,104.0,111.0,101.0,90.0,95.0,91.0,87.0,115.0,114.0,94.0,97.0,115.0,85.0,113.0,907.0
