shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1806,82,69,117,112,76,52,75,89,74,117,116,50,34,108,134,99,158,106,128,38,134,5,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,21.823529411764707,21.0,18.0,18.0,371.0,84.0,0.9622641509433962,0.22641509433962265,158.0,128.0,101.05882352941177,62.5,52.0,34.0,27.752185923444152,44.19275958796871,0.6184516880093132,1.5924064399783402,3.0,2.0,2.0,1.5,1.0,1.0,22.0,3.0,0.75,0.13636363636363635,14.730919862656236,1.2614629965201887,41.666666666666664,50.529411764705884
1807,138,88,99,140,106,84,111,103,106,95,134,169,163,90,110,123,112,123,166,149,92,15,3.0,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.941176470588236,22.75,16.0,22.0,373.0,91.0,1.0368632707774799,0.24396782841823056,140.0,169.0,109.05882352941177,161.75,84.0,149.0,17.498109141544745,8.845903006477066,1.4831445523193096,0.5055347943552799,30.0,46.0,19.11764705882353,30.25,5.0,24.0,325.0,121.0,1.5823076923076924,0.3723076923076923,0.07310663641716583,0.053840335820137676,5.347107438016529,5.704615384615385
1808,34,42,53,45,35,36,41,50,61,56,52,37,51,57,48,64,49,44,44,52,53,2,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.0,10.0,9.823529411764707,9.5,8.0,9.0,167.0,38.0,0.967065868263473,0.2275449101796407,64.0,52.0,48.23529411764706,46.0,34.0,37.0,8.870804725084877,6.97614984548545,0.9536585365853659,0.7864167977633733,9.0,10.0,4.705882352941177,6.25,1.0,3.0,80.0,25.0,1.328125,0.3125,0.279045993819418,0.11088505906356097,7.36,10.25
1809,46,148,150,205,106,113,97,152,126,156,170,159,138,114,86,121,81,143,120,73,92,11,2.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,18.0,16.352941176470587,15.75,15.0,14.0,278.0,63.0,0.9631294964028778,0.22661870503597123,205.0,159.0,123.88235294117646,122.5,46.0,73.0,38.55658561280612,36.64696440361739,0.9888414055080722,0.9504722428389907,23.0,22.0,13.176470588235293,14.25,4.0,9.0,224.0,57.0,1.0814732142857144,0.2544642857142857,0.642929200063463,0.17212761434288446,8.596491228070175,9.401785714285714
1810,167,25,84,72,86,141,90,119,87,111,131,87,89,117,130,115,99,114,97,94,166,8,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.0,23.0,13.823529411764707,16.0,12.0,12.0,235.0,64.0,1.1574468085106382,0.2723404255319149,167.0,97.0,109.05882352941177,91.75,25.0,87.0,34.7445509904706,4.573474244670748,0.8412891046386192,0.13163141022962466,17.0,6.0,7.647058823529412,4.25,2.0,2.0,130.0,17.0,0.5557692307692308,0.13076923076923078,0.2690278967453381,0.2672657768497739,21.58823529411765,14.26153846153846
1811,109,119,108,89,114,96,96,108,101,124,100,89,85,99,106,95,132,109,115,103,103,3,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.41176470588235,22.5,15.0,22.0,381.0,90.0,1.0039370078740157,0.23622047244094488,132.0,115.0,106.3529411764706,98.0,89.0,85.0,11.140809982170216,13.71130920080209,0.9214601769911503,1.2307282165969717,5.0,5.0,2.3333333333333335,4.0,1.0,3.0,35.0,12.0,1.7142857142857142,0.34285714285714286,1.1426091000668408,0.3183088566334347,24.5,45.57983193277311
1812,78,78,102,128,80,59,63,75,57,82,83,165,119,62,84,71,94,97,137,128,71,14,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,18.764705882352942,20.25,14.0,17.0,319.0,81.0,1.079153605015674,0.25391849529780564,128.0,165.0,80.23529411764706,137.25,57.0,119.0,17.816878976705997,19.906029237394385,1.7105938416422288,1.1172568025757916,19.0,18.0,9.294117647058824,16.75,3.0,15.0,158.0,67.0,1.8022151898734176,0.4240506329113924,0.29710491399096095,0.11276505681459492,8.194029850746269,8.632911392405063
1813,178,99,68,84,144,135,141,124,125,162,157,162,136,151,151,150,110,153,131,146,155,3,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.529411764705882,11.5,7.0,11.0,179.0,46.0,1.0921787709497206,0.2569832402234637,178.0,162.0,134.52941176470588,143.75,68.0,131.0,29.44086795395735,13.671747023210555,1.0685395714910362,0.4643798900423668,15.0,8.0,8.058823529411764,6.25,3.0,4.0,137.0,25.0,0.7755474452554745,0.18248175182481752,0.5468698809284223,0.21489684637925074,23.0,16.693430656934307
1814,153,124,114,114,103,118,132,131,107,113,111,83,55,117,108,122,102,118,67,43,122,7,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.529411764705882,9.75,9.0,9.0,162.0,39.0,1.0231481481481481,0.24074074074074073,153.0,83.0,118.17647058823529,62.0,102.0,43.0,12.415893514552462,17.08800749063506,0.5246391239422599,1.376301066903199,12.0,8.0,5.588235294117647,5.75,2.0,4.0,95.0,23.0,1.0289473684210526,0.24210526315789474,0.7429568474189157,0.1306936159426575,10.782608695652174,21.147368421052633
1815,101,65,68,86,45,64,90,67,72,75,86,87,75,61,76,87,77,69,69,89,73,3,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.88235294117647,22.25,22.0,20.0,389.0,89.0,0.9723650385604113,0.22879177377892032,101.0,89.0,74.23529411764706,80.0,45.0,69.0,13.1364445901693,9.591663046625438,1.0776545166402536,0.7301567011368807,8.0,8.0,4.0,4.0,1.0,1.0,52.0,12.0,1.0,0.23076923076923078,0.7993052538854531,0.2526239344263327,20.0,18.558823529411764
1816,42,73,82,129,58,52,42,62,50,63,64,69,43,70,56,55,68,52,81,59,50,16,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,14.470588235294118,15.5,12.0,15.0,246.0,62.0,1.0711382113821137,0.25203252032520324,129.0,81.0,62.8235294117647,63.0,42.0,43.0,20.14396713074924,16.08311744241976,1.002808988764045,0.7984086420529003,17.0,9.0,8.0,6.25,2.0,2.0,136.0,25.0,0.78125,0.18382352941176472,0.6433246976967903,0.14811740537315618,10.08,7.852941176470588
1817,154,166,143,210,147,162,147,169,151,166,181,156,145,164,158,151,177,178,160,167,160,10,2.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.88235294117647,23.0,16.0,23.0,372.0,92.0,1.0510752688172043,0.24731182795698925,210.0,167.0,163.76470588235293,157.0,143.0,145.0,16.42227683576757,9.201449161228178,0.9586925287356323,0.5603028893769166,25.0,22.0,17.41176470588235,17.25,11.0,13.0,296.0,69.0,0.9907094594594595,0.23310810810810811,0.1333543356699736,0.05548066498570125,9.101449275362318,9.405405405405405
1818,244,247,191,140,178,220,200,231,234,183,206,175,247,261,234,270,258,239,177,257,349,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.882352941176471,14.25,14.0,13.0,253.0,57.0,0.9575098814229249,0.22529644268774704,349.0,257.0,228.52941176470588,214.0,140.0,175.0,46.21839142465206,44.075692469508255,0.9364221364221365,0.9536396899784589,22.0,12.0,10.882352941176471,8.25,2.0,5.0,185.0,33.0,0.758108108108108,0.1783783783783784,1.3356270445305531,0.24982914283595709,25.939393939393938,21.0
1819,34,66,63,71,48,43,44,47,37,33,41,67,64,35,43,44,54,72,64,64,51,12,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.352941176470589,10.75,9.0,10.0,176.0,43.0,1.0383522727272727,0.24431818181818182,72.0,67.0,48.588235294117645,64.75,33.0,64.0,12.589970331227015,1.5,1.332627118644068,0.11914245709376588,7.0,6.0,4.352941176470588,3.75,1.0,2.0,74.0,15.0,0.8614864864864865,0.20270270270270271,0.1,0.17013473420577047,17.266666666666666,11.162162162162163
1820,91,64,81,136,115,104,102,124,97,89,99,136,158,72,101,70,108,107,96,166,114,13,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.11764705882353,22.75,17.0,22.0,376.0,91.0,1.028590425531915,0.24202127659574468,136.0,166.0,98.47058823529412,139.0,64.0,96.0,19.268230481348123,31.347514521356658,1.411589008363202,1.6269015751966132,32.0,30.0,16.058823529411764,24.25,6.0,20.0,273.0,97.0,1.51007326007326,0.3553113553113553,0.32317025279749134,0.07057959883277701,5.731958762886598,6.131868131868132
1821,769,821,780,1142,885,904,842,841,935,859,896,1435,1401,854,803,719,737,814,1221,1787,925,19,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.117647058823529,14.25,13.0,14.0,240.0,57.0,1.0093750000000001,0.2375,1142.0,1787.0,854.4705882352941,1461.0,719.0,1221.0,96.82788702580655,236.75021999285804,1.7098306484923584,2.4450623396311375,100.0,71.0,55.8235294117647,62.5,36.0,53.0,949.0,250.0,1.119599578503688,0.26343519494204426,0.9470008799714321,0.10203149317787834,23.376,15.306638566912541
1822,96,116,83,191,80,74,81,91,97,98,67,93,83,88,127,107,91,83,122,99,105,7,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,11.0,10.882352941176471,11.0,10.0,11.0,185.0,44.0,1.0108108108108107,0.23783783783783785,191.0,122.0,98.52941176470588,99.25,67.0,83.0,28.220377493618912,16.540354691884133,1.0073134328358209,0.5861138709297626,6.0,7.0,3.235294117647059,4.25,1.0,2.0,55.0,17.0,1.3136363636363637,0.3090909090909091,0.9729620406990667,0.513097772611253,23.352941176470587,30.454545454545453
1823,70,75,99,94,82,88,71,73,76,90,84,141,136,69,66,79,67,90,129,145,76,20,4.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,99.0,145.0,79.3529411764706,137.75,66.0,129.0,10.024602089800053,6.898067362191626,1.7359154929577463,0.6881138323894522,337.0,273.0,203.88235294117646,248.25,159.0,214.0,3466.0,993.0,1.2176139642238892,0.28649740334679746,0.006946694221743833,0.002892268346739773,0.5548841893252769,0.38920946335833817
1824,58,43,74,69,50,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,,12.714285714285714,,12.0,,89.0,,,,74.0,,51.57142857142857,,20.0,,17.989414877061666,,,,18.0,,6.714285714285714,,2.0,,141.0,,,,,0.12758450267419622,,7.680851063829786
