shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser,day_1_is_holiday,day_1_dayofweek,day_2_is_holiday,day_2_dayofweek,day_3_is_holiday,day_3_dayofweek,day_4_is_holiday,day_4_dayofweek,day_5_is_holiday,day_5_dayofweek,day_6_is_holiday,day_6_dayofweek,day_7_is_holiday,day_7_dayofweek,day_8_is_holiday,day_8_dayofweek,day_9_is_holiday,day_9_dayofweek,day_10_is_holiday,day_10_dayofweek,day_11_is_holiday,day_11_dayofweek,day_12_is_holiday,day_12_dayofweek,day_13_is_holiday,day_13_dayofweek,day_14_is_holiday,day_14_dayofweek,day_15_is_holiday,day_15_dayofweek,day_16_is_holiday,day_16_dayofweek,day_17_is_holiday,day_17_dayofweek,day_18_is_holiday,day_18_dayofweek,day_19_is_holiday,day_19_dayofweek,day_20_is_holiday,day_20_dayofweek,day_21_is_holiday,day_21_dayofweek,day_22_is_holiday,day_22_dayofweek,day_23_is_holiday,day_23_dayofweek,day_24_is_holiday,day_24_dayofweek,day_25_is_holiday,day_25_dayofweek,day_26_is_holiday,day_26_dayofweek,day_27_is_holiday,day_27_dayofweek,day_28_is_holiday,day_28_dayofweek
1823,76,76,88,91,86,87,79,76,76,83,84,112,124,96,81,80,74,82,106,126,101,20,4.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,99.0,145.0,79.3529411764706,137.75,66.0,129.0,10.024602089800053,6.898067362191626,1.7359154929577463,0.6881138323894522,337.0,273.0,203.88235294117646,248.25,159.0,214.0,3466.0,993.0,1.2176139642238892,0.28649740334679746,0.006946694221743833,0.002892268346739773,0.5548841893252769,0.38920946335833817,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1825,175,178,188,170,160,155,155,152,151,140,150,146,146,166,158,166,167,169,146,148,170,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,10.647058823529411,10.0,9.0,9.0,181.0,40.0,0.9392265193370166,0.22099447513812154,197.0,149.0,164.0,140.0,130.0,123.0,18.3166590840142,11.604596790352806,0.8536585365853658,0.6335542271723928,13.0,11.0,7.882352941176471,8.75,4.0,7.0,134.0,35.0,1.1100746268656716,0.26119402985074625,0.33155990829579446,0.13669148570159853,16.0,20.80597014925373,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1826,155,160,162,197,194,186,172,184,182,189,174,212,238,217,201,182,166,176,224,244,211,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.235294117647058,13.5,13.0,13.0,225.0,54.0,1.02,0.24,232.0,271.0,178.41176470588235,262.25,150.0,251.0,20.886774594014664,8.301606270274842,1.4699142762940982,0.3974575506097413,18.0,20.0,13.705882352941176,15.0,4.0,12.0,233.0,60.0,1.0944206008583692,0.2575107296137339,0.1383601045045807,0.08964280941637195,17.483333333333334,13.017167381974248,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1827,68,62,58,62,74,68,62,61,56,55,67,73,74,67,64,70,72,74,82,96,84,16,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0,10.0,9.470588235294118,9.25,9.0,9.0,161.0,37.0,0.9767080745341615,0.22981366459627328,86.0,109.0,65.82352941176471,88.25,50.0,76.0,10.655018149431088,14.908051515875577,1.3407059874888292,1.3991577777529713,13.0,6.0,5.0,3.0,1.0,1.0,85.0,9.0,0.6,0.10588235294117647,1.6564501684306197,0.12535315469918928,29.416666666666668,13.164705882352942,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1828,200,216,200,174,173,173,164,162,160,179,197,217,232,201,156,144,189,180,224,238,220,5,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,23.0,12.647058823529411,15.25,11.0,12.0,215.0,61.0,1.205813953488372,0.2837209302325581,234.0,269.0,177.11764705882354,251.0,111.0,237.0,33.13774726980769,13.490737563232045,1.417137163732979,0.4071108833497461,33.0,31.0,20.705882352941178,22.0,9.0,15.0,352.0,88.0,1.0625,0.25,0.1533038359458187,0.09414132747104458,11.409090909090908,8.553977272727273,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1829,119,120,112,148,144,147,143,125,127,142,160,172,174,148,136,145,142,136,162,172,152,11,2.0,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,14.411764705882353,14.5,13.0,14.0,245.0,58.0,1.006122448979592,0.23673469387755103,184.0,187.0,137.23529411764707,182.5,104.0,177.0,22.106360543304913,4.203173404306166,1.3298328332618945,0.1901341198191545,32.0,28.0,21.0,21.75,11.0,18.0,357.0,87.0,1.0357142857142858,0.24369747899159663,0.04831233798053064,0.06192257855267483,8.39080459770115,6.535014005602242,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1830,36,35,31,34,36,30,31,36,34,34,32,44,44,41,39,36,34,36,40,48,44,15,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,17.0,14.058823529411764,14.75,11.0,13.0,239.0,59.0,1.049163179916318,0.24686192468619247,41.0,57.0,34.76470588235294,50.0,25.0,43.0,4.6304617988477395,7.023769168568493,1.4382402707275803,1.5168614867563128,36.0,31.0,21.58823529411765,24.75,11.0,18.0,367.0,99.0,1.146457765667575,0.26975476839237056,0.07094716331887367,0.012617062122200925,2.0202020202020203,1.6103542234332424,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1831,708,748,740,665,646,627,640,666,662,668,642,440,288,483,557,598,640,484,395,290,486,3,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,11.647058823529411,6.0,6.0,6.0,198.0,24.0,0.5151515151515151,0.12121212121212122,788.0,306.0,644.6470588235294,216.5,329.0,135.0,94.24830315214605,73.23250644351864,0.3358426863764942,0.7770167100547012,19.0,15.0,10.294117647058824,11.75,5.0,7.0,175.0,47.0,1.1414285714285712,0.26857142857142857,1.5581384349684817,0.5385617322979774,18.425531914893618,62.622857142857136,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1832,62,61,64,90,94,98,94,93,100,102,90,100,101,104,86,77,98,83,84,108,104,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.764705882352942,13.75,13.0,13.0,234.0,55.0,0.9989316239316238,0.23504273504273504,118.0,132.0,88.41176470588235,106.75,60.0,84.0,20.118582279603512,19.85572965166478,1.207418496340652,0.9869348334646217,4.0,2.0,1.8,1.6666666666666667,1.0,1.0,9.0,5.0,0.9259259259259259,0.5555555555555556,3.9711459303329564,2.235398031067057,64.05,49.11764705882352,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1833,42,41,41,45,56,68,55,56,49,48,48,61,70,59,54,54,63,54,66,64,55,17,4.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.647058823529411,13.5,12.0,13.0,232.0,54.0,0.9892241379310345,0.23275862068965517,79.0,80.0,51.11764705882353,73.5,40.0,62.0,11.307532627308534,8.06225774829855,1.4378596087456847,0.7129988489997894,14.0,10.0,7.411764705882353,7.75,3.0,5.0,126.0,31.0,1.0456349206349207,0.24603174603174602,0.2600728305902758,0.08974232243895662,9.483870967741936,6.896825396825396,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1834,54,50,61,64,64,67,62,52,60,68,74,72,61,60,59,68,66,70,62,60,52,6,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.11764705882353,22.75,21.0,22.0,376.0,91.0,1.028590425531915,0.24202127659574468,81.0,71.0,63.05882352941177,57.75,42.0,50.0,11.8925953235369,9.287087810503355,0.9158115671641791,0.7809134640378347,4.0,2.0,1.8181818181818181,1.5,1.0,1.0,20.0,6.0,0.8250000000000001,0.3,1.5478479684172257,0.594629766176845,38.5,34.682352941176475,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1835,54,51,46,84,52,44,40,46,49,54,67,80,91,70,59,50,44,39,49,68,60,16,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.705882352941176,13.0,11.0,12.0,216.0,52.0,1.0231481481481481,0.24074074074074073,121.0,102.0,50.94117647058823,85.75,21.0,59.0,22.275184029080695,18.732769861039415,1.6833140877598154,0.8409703747714682,19.0,8.0,10.352941176470589,6.0,5.0,5.0,176.0,24.0,0.5795454545454545,0.13636363636363635,0.780532077543309,0.12656354561977667,14.291666666666666,4.920454545454545,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1836,104,108,101,123,124,130,136,127,124,129,142,158,160,146,143,134,122,128,138,164,154,17,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.117647058823529,12.75,13.0,12.0,223.0,51.0,0.9719730941704037,0.22869955156950672,154.0,191.0,127.70588235294117,168.0,94.0,147.0,16.200944053828906,18.65475810617763,1.3155228005527406,1.1514611768422713,44.0,37.0,28.352941176470587,28.0,17.0,10.0,482.0,112.0,0.9875518672199171,0.23236514522821577,0.16656034023372884,0.03361191712412636,6.0,4.504149377593361,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1837,87,88,101,96,92,84,86,80,76,80,76,100,112,92,92,86,81,82,96,106,86,13,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.352941176470587,22.25,15.0,21.0,363.0,89.0,1.0420110192837466,0.24517906336088155,114.0,125.0,81.82352941176471,118.75,65.0,111.0,11.397561658736747,6.448514040717703,1.451294033069734,0.5657801408579901,15.0,9.0,7.4375,6.75,1.0,4.0,119.0,27.0,0.907563025210084,0.226890756302521,0.23883385335991494,0.09577782906501468,17.59259259259259,11.001482946119625,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1838,124,110,109,119,140,122,113,110,105,122,135,144,160,142,138,126,117,128,142,148,130,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.411764705882353,12.75,12.0,12.0,228.0,51.0,0.950657894736842,0.2236842105263158,162.0,175.0,121.41176470588235,159.5,97.0,153.0,18.77517917201262,10.503967504392486,1.3137112403100775,0.5594603070446493,3.0,3.0,1.6666666666666667,2.3333333333333335,1.0,2.0,20.0,7.0,1.4000000000000001,0.35,1.5005667863417838,0.9387589586006311,68.35714285714285,72.84705882352941,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
