shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
813,2016-10-30,67,16,6,1,0,0,7,4
813,2016-10-31,72,16,0,0,0,0,7,12
814,2016-09-06,269,23,1,0,0,0,1,7
814,2016-09-07,242,23,2,0,0,0,1,5
814,2016-09-08,254,23,3,0,0,0,1,2
814,2016-09-09,266,23,4,0,0,0,1,5
814,2016-09-10,242,23,5,1,1,0,1,7
814,2016-09-11,219,23,6,1,0,0,1,7
814,2016-09-12,240,23,0,0,0,0,1,4
814,2016-09-13,212,23,1,0,0,0,2,4
814,2016-09-14,215,23,2,0,0,0,2,6
814,2016-09-15,137,23,3,1,0,1,2,11
814,2016-09-16,155,23,4,1,0,0,2,8
814,2016-09-17,174,23,5,1,0,0,2,5
814,2016-09-18,242,23,6,0,0,0,2,5
814,2016-09-19,256,23,0,0,0,0,2,0
814,2016-09-20,219,23,1,0,0,0,3,5
814,2016-09-21,215,23,2,0,0,0,3,0
814,2016-09-22,202,23,3,0,0,0,3,3
814,2016-09-23,246,23,4,0,0,0,3,7
814,2016-09-24,245,23,5,1,0,0,3,6
814,2016-09-25,223,23,6,1,0,0,3,4
814,2016-09-26,266,23,0,0,0,0,3,2
814,2016-09-27,265,23,1,0,0,0,4,6
814,2016-09-28,235,23,2,0,0,0,4,6
814,2016-09-29,220,23,3,0,0,0,4,6
814,2016-09-30,235,23,4,0,0,0,4,12
814,2016-10-08,211,23,5,0,0,0,4,8
814,2016-10-09,200,23,6,0,0,0,4,3
814,2016-10-10,204,23,0,0,0,0,4,6
814,2016-10-11,204,23,1,0,0,0,5,8
814,2016-10-12,216,23,2,0,0,0,5,11
814,2016-10-13,209,23,3,0,0,0,5,3
814,2016-10-14,254,23,4,0,0,0,5,8
814,2016-10-15,210,23,5,1,0,0,5,6
814,2016-10-16,205,23,6,1,0,0,5,8
814,2016-10-17,248,23,0,0,0,0,5,3
814,2016-10-18,237,23,1,0,0,0,6,6
814,2016-10-19,221,23,2,0,0,0,6,3
814,2016-10-20,252,23,3,0,0,0,6,4
814,2016-10-21,209,23,4,0,0,0,6,4
814,2016-10-22,189,23,5,1,0,0,6,11
814,2016-10-23,187,23,6,1,0,0,6,7
814,2016-10-24,206,23,0,0,0,0,6,6
814,2016-10-25,234,23,1,0,0,0,7,4
814,2016-10-26,218,23,2,0,0,0,7,3
814,2016-10-27,223,23,3,0,0,0,7,4
814,2016-10-28,188,23,4,0,0,0,7,8
814,2016-10-29,165,23,5,1,0,0,7,3
814,2016-10-30,161,23,6,1,0,0,7,2
814,2016-10-31,175,23,0,0,0,0,7,6
815,2016-09-06,48,14,1,0,0,0,1,12
815,2016-09-07,58,13,2,0,0,0,1,11
815,2016-09-08,52,13,3,0,0,0,1,9
815,2016-09-09,72,13,4,0,0,0,1,14
815,2016-09-10,58,13,5,1,1,0,1,4
815,2016-09-11,63,13,6,1,0,0,1,10
815,2016-09-12,51,13,0,0,0,0,1,3
815,2016-09-13,52,11,1,0,0,0,2,9
815,2016-09-14,58,15,2,0,0,0,2,8
815,2016-09-15,73,14,3,1,0,1,2,4
815,2016-09-16,52,13,4,1,0,0,2,3
815,2016-09-17,40,12,5,1,0,0,2,6
815,2016-09-18,40,13,6,0,0,0,2,7
815,2016-09-19,51,13,0,0,0,0,2,3
815,2016-09-20,36,13,1,0,0,0,3,8
815,2016-09-21,43,13,2,0,0,0,3,8
815,2016-09-22,31,13,3,0,0,0,3,1
815,2016-09-23,55,11,4,0,0,0,3,4
815,2016-09-24,50,11,5,1,0,0,3,8
815,2016-09-25,50,12,6,1,0,0,3,5
815,2016-09-26,40,13,0,0,0,0,3,4
815,2016-09-27,48,12,1,0,0,0,4,4
815,2016-09-28,48,11,2,0,0,0,4,3
815,2016-09-29,52,12,3,0,0,0,4,8
815,2016-09-30,52,13,4,0,0,0,4,7
815,2016-10-08,44,12,5,0,0,0,4,7
815,2016-10-09,44,12,6,0,0,0,4,12
815,2016-10-10,51,12,0,0,0,0,4,2
815,2016-10-11,50,12,1,0,0,0,5,4
815,2016-10-12,39,13,2,0,0,0,5,3
815,2016-10-13,50,11,3,0,0,0,5,6
815,2016-10-14,48,13,4,0,0,0,5,6
815,2016-10-15,80,13,5,1,0,0,5,10
815,2016-10-16,119,13,6,1,0,0,5,16
815,2016-10-17,49,12,0,0,0,0,5,7
815,2016-10-18,55,13,1,0,0,0,6,5
815,2016-10-19,60,13,2,0,0,0,6,4
815,2016-10-20,45,12,3,0,0,0,6,9
815,2016-10-21,70,13,4,0,0,0,6,6
815,2016-10-22,91,12,5,1,0,0,6,5
815,2016-10-23,89,12,6,1,0,0,6,4
815,2016-10-24,47,11,0,0,0,0,6,4
815,2016-10-25,46,14,1,0,0,0,7,2
815,2016-10-26,51,12,2,0,0,0,7,1
815,2016-10-27,46,13,3,0,0,0,7,2
815,2016-10-28,69,13,4,0,0,0,7,3
815,2016-10-29,58,12,5,1,0,0,7,8
815,2016-10-30,105,13,6,1,0,0,7,4
815,2016-10-31,48,13,0,0,0,0,7,4
816,2016-09-06,263,14,1,0,0,0,1,26
816,2016-09-07,294,14,2,0,0,0,1,33
816,2016-09-08,325,14,3,0,0,0,1,41
816,2016-09-09,310,14,4,0,0,0,1,46
816,2016-09-10,599,16,5,1,1,0,1,50
816,2016-09-11,436,15,6,1,0,0,1,39
816,2016-09-12,245,14,0,0,0,0,1,50
816,2016-09-13,324,15,1,0,0,0,2,41
816,2016-09-14,428,13,2,0,0,0,2,53
816,2016-09-15,471,14,3,1,0,1,2,51
816,2016-09-16,359,14,4,1,0,0,2,44
816,2016-09-17,315,14,5,1,0,0,2,39
816,2016-09-18,290,14,6,0,0,0,2,47
816,2016-09-19,285,15,0,0,0,0,2,36
816,2016-09-20,260,14,1,0,0,0,3,28
816,2016-09-21,269,14,2,0,0,0,3,31
816,2016-09-22,272,14,3,0,0,0,3,16
816,2016-09-23,300,14,4,0,0,0,3,29
816,2016-09-24,377,14,5,1,0,0,3,43
816,2016-09-25,430,14,6,1,0,0,3,35
816,2016-09-26,267,14,0,0,0,0,3,21
816,2016-09-27,289,14,1,0,0,0,4,34
816,2016-09-28,227,14,2,0,0,0,4,32
816,2016-09-29,235,14,3,0,0,0,4,33
816,2016-09-30,302,13,4,0,0,0,4,68
816,2016-10-08,303,15,5,0,0,0,4,33
816,2016-10-09,292,14,6,0,0,0,4,43
816,2016-10-10,295,14,0,0,0,0,4,43
816,2016-10-11,251,14,1,0,0,0,5,54
816,2016-10-12,265,13,2,0,0,0,5,38
816,2016-10-13,230,14,3,0,0,0,5,40
816,2016-10-14,309,15,4,0,0,0,5,40
816,2016-10-15,385,13,5,1,0,0,5,44
816,2016-10-16,414,13,6,1,0,0,5,45
816,2016-10-17,281,14,0,0,0,0,5,36
816,2016-10-18,271,14,1,0,0,0,6,32
816,2016-10-19,336,14,2,0,0,0,6,34
816,2016-10-20,240,14,3,0,0,0,6,56
816,2016-10-21,295,14,4,0,0,0,6,55
816,2016-10-22,374,13,5,1,0,0,6,38
816,2016-10-23,467,13,6,1,0,0,6,50
816,2016-10-24,310,14,0,0,0,0,6,37
816,2016-10-25,293,14,1,0,0,0,7,38
816,2016-10-26,230,13,2,0,0,0,7,41
816,2016-10-27,308,14,3,0,0,0,7,35
816,2016-10-28,297,14,4,0,0,0,7,38
816,2016-10-29,428,14,5,1,0,0,7,71
816,2016-10-30,387,13,6,1,0,0,7,57
816,2016-10-31,295,14,0,0,0,0,7,49
817,2016-09-06,122,16,1,0,0,0,1,9
817,2016-09-07,100,15,2,0,0,0,1,8
817,2016-09-08,124,15,3,0,0,0,1,12
817,2016-09-09,112,15,4,0,0,0,1,4
817,2016-09-10,109,14,5,1,1,0,1,11
817,2016-09-11,81,14,6,1,0,0,1,9
817,2016-09-12,131,16,0,0,0,0,1,3
817,2016-09-13,103,15,1,0,0,0,2,6
817,2016-09-14,82,15,2,0,0,0,2,8
817,2016-09-15,66,15,3,1,0,1,2,9
817,2016-09-16,104,15,4,1,0,0,2,7
817,2016-09-17,133,14,5,1,0,0,2,8
817,2016-09-18,107,15,6,0,0,0,2,3
817,2016-09-19,58,12,0,0,0,0,2,7
817,2016-09-20,87,7,1,0,0,0,3,11
817,2016-09-21,92,14,2,0,0,0,3,5
817,2016-09-22,117,15,3,0,0,0,3,8
817,2016-09-23,104,14,4,0,0,0,3,7
817,2016-09-24,131,15,5,1,0,0,3,18
817,2016-09-25,129,14,6,1,0,0,3,10
817,2016-09-26,90,13,0,0,0,0,3,9
817,2016-09-27,115,16,1,0,0,0,4,13
817,2016-09-28,120,16,2,0,0,0,4,14
817,2016-09-29,93,15,3,0,0,0,4,9
817,2016-09-30,121,14,4,0,0,0,4,12
817,2016-10-08,129,14,5,0,0,0,4,7
817,2016-10-09,147,14,6,0,0,0,4,19
817,2016-10-10,120,15,0,0,0,0,4,17
817,2016-10-11,114,15,1,0,0,0,5,15
817,2016-10-12,124,15,2,0,0,0,5,13
817,2016-10-13,132,14,3,0,0,0,5,17
817,2016-10-14,125,15,4,0,0,0,5,12
817,2016-10-15,137,15,5,1,0,0,5,17
817,2016-10-16,173,15,6,1,0,0,5,13
817,2016-10-17,134,15,0,0,0,0,5,5
817,2016-10-18,122,16,1,0,0,0,6,5
817,2016-10-19,138,15,2,0,0,0,6,10
817,2016-10-20,107,15,3,0,0,0,6,10
817,2016-10-21,107,15,4,0,0,0,6,12
817,2016-10-22,65,14,5,1,0,0,6,7
817,2016-10-23,137,15,6,1,0,0,6,14
817,2016-10-24,111,15,0,0,0,0,6,7
817,2016-10-25,131,16,1,0,0,0,7,9
817,2016-10-26,80,14,2,0,0,0,7,7
817,2016-10-27,107,14,3,0,0,0,7,9
817,2016-10-28,108,15,4,0,0,0,7,5
817,2016-10-29,113,15,5,1,0,0,7,11
817,2016-10-30,137,15,6,1,0,0,7,9
817,2016-10-31,145,15,0,0,0,0,7,6
818,2016-09-06,37,10,1,0,0,0,1,0
818,2016-09-07,63,10,2,0,0,0,1,0
818,2016-09-08,62,10,3,0,0,0,1,0
818,2016-09-09,93,10,4,0,0,0,1,0
818,2016-09-10,102,11,5,1,1,0,1,1
818,2016-09-11,81,11,6,1,0,0,1,0
818,2016-09-12,37,11,0,0,0,0,1,0
818,2016-09-13,56,9,1,0,0,0,2,0
818,2016-09-14,73,11,2,0,0,0,2,1
818,2016-09-15,82,10,3,1,0,1,2,1
818,2016-09-16,91,10,4,1,0,0,2,0
818,2016-09-17,82,10,5,1,0,0,2,0
818,2016-09-18,46,8,6,0,0,0,2,0
818,2016-09-19,47,11,0,0,0,0,2,1
818,2016-09-20,43,9,1,0,0,0,3,0
818,2016-09-21,53,9,2,0,0,0,3,0
818,2016-09-22,51,8,3,0,0,0,3,0
818,2016-09-23,102,9,4,0,0,0,3,1
818,2016-09-24,80,10,5,1,0,0,3,1
818,2016-09-25,67,9,6,1,0,0,3,0
818,2016-09-26,38,9,0,0,0,0,3,0
818,2016-09-27,46,9,1,0,0,0,4,0
818,2016-09-28,51,11,2,0,0,0,4,0
818,2016-09-29,68,10,3,0,0,0,4,2
818,2016-09-30,103,11,4,0,0,0,4,5
818,2016-10-08,41,9,5,0,0,0,4,5
818,2016-10-09,47,10,6,0,0,0,4,8
818,2016-10-10,44,10,0,0,0,0,4,4
818,2016-10-11,47,9,1,0,0,0,5,6
818,2016-10-12,55,10,2,0,0,0,5,10
818,2016-10-13,48,10,3,0,0,0,5,7
818,2016-10-14,72,9,4,0,0,0,5,6
818,2016-10-15,91,10,5,1,0,0,5,2
818,2016-10-16,106,10,6,1,0,0,5,5
818,2016-10-17,41,9,0,0,0,0,5,2
818,2016-10-18,50,10,1,0,0,0,6,3
818,2016-10-19,57,10,2,0,0,0,6,3
818,2016-10-20,49,10,3,0,0,0,6,4
818,2016-10-21,77,11,4,0,0,0,6,1
818,2016-10-22,93,11,5,1,0,0,6,1
818,2016-10-23,90,10,6,1,0,0,6,1
818,2016-10-24,42,10,0,0,0,0,6,3
818,2016-10-25,45,10,1,0,0,0,7,2
818,2016-10-26,67,8,2,0,0,0,7,2
818,2016-10-27,52,10,3,0,0,0,7,1
818,2016-10-28,89,10,4,0,0,0,7,2
818,2016-10-29,114,11,5,1,0,0,7,0
818,2016-10-30,94,10,6,1,0,0,7,2
818,2016-10-31,59,10,0,0,0,0,7,0
819,2016-09-06,114,12,1,0,0,0,1,4
819,2016-09-07,124,13,2,0,0,0,1,7
819,2016-09-08,132,11,3,0,0,0,1,9
819,2016-09-09,113,12,4,0,0,0,1,1
819,2016-09-10,72,13,5,1,1,0,1,1
819,2016-09-11,42,12,6,1,0,0,1,4
819,2016-09-12,117,12,0,0,0,0,1,6
819,2016-09-13,122,12,1,0,0,0,2,5
819,2016-09-14,112,12,2,0,0,0,2,3
819,2016-09-15,18,9,3,1,0,1,2,5
819,2016-09-16,20,6,4,1,0,0,2,10
819,2016-09-17,24,10,5,1,0,0,2,2
819,2016-09-18,55,21,6,0,0,0,2,2
819,2016-09-19,67,12,0,0,0,0,2,6
819,2016-09-20,57,12,1,0,0,0,3,6
819,2016-09-21,70,12,2,0,0,0,3,3
819,2016-09-22,77,10,3,0,0,0,3,1
819,2016-09-23,62,12,4,0,0,0,3,2
819,2016-09-24,29,10,5,1,0,0,3,4
819,2016-09-25,31,21,6,1,0,0,3,2
819,2016-09-26,57,11,0,0,0,0,3,3
819,2016-09-27,78,11,1,0,0,0,4,3
819,2016-09-28,83,11,2,0,0,0,4,3
819,2016-09-29,84,11,3,0,0,0,4,3
819,2016-09-30,91,18,4,0,0,0,4,10
819,2016-10-08,62,12,5,0,0,0,4,11
819,2016-10-09,62,12,6,0,0,0,4,15
819,2016-10-10,73,12,0,0,0,0,4,12
819,2016-10-11,79,23,1,0,0,0,5,14
819,2016-10-12,68,12,2,0,0,0,5,9
819,2016-10-13,77,11,3,0,0,0,5,5
819,2016-10-14,67,12,4,0,0,0,5,7
819,2016-10-15,18,10,5,1,0,0,5,7
819,2016-10-16,25,11,6,1,0,0,5,7
819,2016-10-17,66,10,0,0,0,0,5,8
819,2016-10-18,89,11,1,0,0,0,6,12
819,2016-10-19,76,12,2,0,0,0,6,8
819,2016-10-20,91,13,3,0,0,0,6,13
819,2016-10-21,86,23,4,0,0,0,6,7
819,2016-10-22,25,22,5,1,0,0,6,6
819,2016-10-23,47,23,6,1,0,0,6,6
819,2016-10-24,90,22,0,0,0,0,6,8
819,2016-10-25,85,11,1,0,0,0,7,8
819,2016-10-26,123,12,2,0,0,0,7,15
819,2016-10-27,81,22,3,0,0,0,7,18
819,2016-10-28,103,23,4,0,0,0,7,21
819,2016-10-29,49,23,5,1,0,0,7,18
819,2016-10-30,26,12,6,1,0,0,7,26
819,2016-10-31,91,22,0,0,0,0,7,20
820,2016-09-06,297,14,1,0,0,0,1,3
820,2016-09-07,317,14,2,0,0,0,1,10
820,2016-09-08,322,14,3,0,0,0,1,12
820,2016-09-09,228,14,4,0,0,0,1,9
820,2016-09-10,252,14,5,1,1,0,1,14
820,2016-09-11,255,13,6,1,0,0,1,12
820,2016-09-12,277,13,0,0,0,0,1,9
820,2016-09-13,254,14,1,0,0,0,2,10
820,2016-09-14,270,14,2,0,0,0,2,21
820,2016-09-15,242,13,3,1,0,1,2,8
820,2016-09-16,200,14,4,1,0,0,2,6
820,2016-09-17,240,13,5,1,0,0,2,12
820,2016-09-18,233,13,6,0,0,0,2,1
820,2016-09-19,243,13,0,0,0,0,2,15
820,2016-09-20,243,14,1,0,0,0,3,5
820,2016-09-21,254,13,2,0,0,0,3,13
820,2016-09-22,269,14,3,0,0,0,3,7
820,2016-09-23,274,14,4,0,0,0,3,9
820,2016-09-24,257,14,5,1,0,0,3,4
820,2016-09-25,297,15,6,1,0,0,3,8
820,2016-09-26,265,14,0,0,0,0,3,3
820,2016-09-27,237,14,1,0,0,0,4,9
820,2016-09-28,266,13,2,0,0,0,4,7
820,2016-09-29,196,13,3,0,0,0,4,10
820,2016-09-30,205,14,4,0,0,0,4,13
820,2016-10-08,216,13,5,0,0,0,4,14
820,2016-10-09,262,13,6,0,0,0,4,8
820,2016-10-10,210,13,0,0,0,0,4,5
820,2016-10-11,228,13,1,0,0,0,5,9
820,2016-10-12,244,14,2,0,0,0,5,7
820,2016-10-13,208,13,3,0,0,0,5,10
820,2016-10-14,242,13,4,0,0,0,5,8
820,2016-10-15,227,14,5,1,0,0,5,7
820,2016-10-16,277,13,6,1,0,0,5,12
820,2016-10-17,227,14,0,0,0,0,5,2
820,2016-10-18,222,13,1,0,0,0,6,7
820,2016-10-19,200,13,2,0,0,0,6,8
820,2016-10-20,220,13,3,0,0,0,6,10
820,2016-10-21,242,14,4,0,0,0,6,10
820,2016-10-22,226,13,5,1,0,0,6,8
820,2016-10-23,237,13,6,1,0,0,6,7
820,2016-10-24,235,14,0,0,0,0,6,8
820,2016-10-25,182,13,1,0,0,0,7,3
820,2016-10-26,226,13,2,0,0,0,7,2
820,2016-10-27,224,13,3,0,0,0,7,1
820,2016-10-28,209,13,4,0,0,0,7,1
820,2016-10-29,239,14,5,1,0,0,7,10
820,2016-10-30,226,13,6,1,0,0,7,9
820,2016-10-31,213,13,0,0,0,0,7,5
821,2016-09-06,157,14,1,0,0,0,1,1
821,2016-09-07,114,14,2,0,0,0,1,2
821,2016-09-08,138,14,3,0,0,0,1,0
821,2016-09-09,173,14,4,0,0,0,1,1
821,2016-09-10,229,13,5,1,1,0,1,2
821,2016-09-11,198,13,6,1,0,0,1,0
821,2016-09-12,129,15,0,0,0,0,1,0
821,2016-09-13,135,14,1,0,0,0,2,0
821,2016-09-14,150,14,2,0,0,0,2,2
821,2016-09-15,181,15,3,1,0,1,2,2
821,2016-09-16,162,14,4,1,0,0,2,0
821,2016-09-17,182,13,5,1,0,0,2,0
821,2016-09-18,140,14,6,0,0,0,2,2
821,2016-09-19,128,15,0,0,0,0,2,1
821,2016-09-20,91,13,1,0,0,0,3,2
821,2016-09-21,111,13,2,0,0,0,3,0
821,2016-09-22,118,12,3,0,0,0,3,0
821,2016-09-23,144,13,4,0,0,0,3,1
821,2016-09-24,220,13,5,1,0,0,3,2
821,2016-09-25,214,14,6,1,0,0,3,0
821,2016-09-26,123,14,0,0,0,0,3,1
821,2016-09-27,143,13,1,0,0,0,4,1
821,2016-09-28,121,13,2,0,0,0,4,1
821,2016-09-29,91,13,3,0,0,0,4,0
821,2016-09-30,156,12,4,0,0,0,4,4
821,2016-10-08,217,14,5,0,0,0,4,1
821,2016-10-09,180,13,6,0,0,0,4,8
821,2016-10-10,184,13,0,0,0,0,4,0
821,2016-10-11,150,14,1,0,0,0,5,1
821,2016-10-12,173,14,2,0,0,0,5,0
821,2016-10-13,179,14,3,0,0,0,5,1
821,2016-10-14,149,13,4,0,0,0,5,0
821,2016-10-15,259,14,5,1,0,0,5,0
821,2016-10-16,286,13,6,1,0,0,5,3
821,2016-10-17,166,13,0,0,0,0,5,2
821,2016-10-18,201,14,1,0,0,0,6,1
821,2016-10-19,145,14,2,0,0,0,6,0
821,2016-10-20,138,14,3,0,0,0,6,0
821,2016-10-21,137,13,4,0,0,0,6,0
821,2016-10-22,200,14,5,1,0,0,6,1
821,2016-10-23,267,13,6,1,0,0,6,3
821,2016-10-24,204,13,0,0,0,0,6,0
821,2016-10-25,152,13,1,0,0,0,7,1
821,2016-10-26,101,14,2,0,0,0,7,1
821,2016-10-27,131,13,3,0,0,0,7,0
821,2016-10-28,117,14,4,0,0,0,7,2
821,2016-10-29,252,13,5,1,0,0,7,3
821,2016-10-30,224,13,6,1,0,0,7,2
821,2016-10-31,135,13,0,0,0,0,7,1
822,2016-09-06,0,0,0,0,0,0,0,10
822,2016-09-07,0,0,0,0,0,0,0,6
822,2016-09-08,63,12,3,0,0,0,1,10
822,2016-09-09,67,12,4,0,0,0,1,2
822,2016-09-10,90,11,5,1,1,0,1,13
822,2016-09-11,79,12,6,1,0,0,1,9
822,2016-09-12,82,13,0,0,0,0,1,9
822,2016-09-13,66,10,1,0,0,0,2,6
822,2016-09-14,61,12,2,0,0,0,2,11
822,2016-09-15,52,10,3,1,0,1,2,17
822,2016-09-16,93,12,4,1,0,0,2,5
822,2016-09-17,112,13,5,1,0,0,2,7
822,2016-09-18,79,13,6,0,0,0,2,7
822,2016-09-19,53,13,0,0,0,0,2,6
822,2016-09-20,61,11,1,0,0,0,3,5
822,2016-09-21,59,10,2,0,0,0,3,4
822,2016-09-22,72,12,3,0,0,0,3,6
822,2016-09-23,85,13,4,0,0,0,3,17
822,2016-09-24,94,12,5,1,0,0,3,10
822,2016-09-25,94,11,6,1,0,0,3,9
822,2016-09-26,77,12,0,0,0,0,3,5
822,2016-09-27,81,13,1,0,0,0,4,6
822,2016-09-28,61,12,2,0,0,0,4,8
822,2016-09-29,60,12,3,0,0,0,4,13
822,2016-09-30,75,12,4,0,0,0,4,20
822,2016-10-08,47,11,5,0,0,0,4,30
822,2016-10-09,82,11,6,0,0,0,4,24
822,2016-10-10,69,11,0,0,0,0,4,23
822,2016-10-11,61,13,1,0,0,0,5,30
822,2016-10-12,84,11,2,0,0,0,5,29
822,2016-10-13,87,13,3,0,0,0,5,27
822,2016-10-14,78,11,4,0,0,0,5,13
822,2016-10-15,93,11,5,1,0,0,5,20
822,2016-10-16,129,12,6,1,0,0,5,22
822,2016-10-17,66,12,0,0,0,0,5,15
822,2016-10-18,54,12,1,0,0,0,6,26
822,2016-10-19,77,11,2,0,0,0,6,21
822,2016-10-20,68,11,3,0,0,0,6,16
822,2016-10-21,64,12,4,0,0,0,6,13
822,2016-10-22,97,11,5,1,0,0,6,15
822,2016-10-23,112,9,6,1,0,0,6,31
822,2016-10-24,62,13,0,0,0,0,6,13
822,2016-10-25,65,13,1,0,0,0,7,28
822,2016-10-26,66,12,2,0,0,0,7,21
822,2016-10-27,80,12,3,0,0,0,7,43
822,2016-10-28,72,13,4,0,0,0,7,26
822,2016-10-29,105,12,5,1,0,0,7,46
822,2016-10-30,115,13,6,1,0,0,7,29
822,2016-10-31,73,11,0,0,0,0,7,25
823,2016-09-06,93,12,1,0,0,0,1,1
823,2016-09-07,121,14,2,0,0,0,1,3
823,2016-09-08,134,14,3,0,0,0,1,5
823,2016-09-09,106,14,4,0,0,0,1,4
823,2016-09-10,133,14,5,1,1,0,1,4
823,2016-09-11,107,14,6,1,0,0,1,9
823,2016-09-12,97,14,0,0,0,0,1,5
823,2016-09-13,100,14,1,0,0,0,2,4
823,2016-09-14,130,14,2,0,0,0,2,2
823,2016-09-15,137,14,3,1,0,1,2,6
823,2016-09-16,108,14,4,1,0,0,2,2
823,2016-09-17,106,14,5,1,0,0,2,1
823,2016-09-18,97,15,6,0,0,0,2,7
823,2016-09-19,73,14,0,0,0,0,2,5
823,2016-09-20,94,14,1,0,0,0,3,4
823,2016-09-21,92,13,2,0,0,0,3,4
823,2016-09-22,91,14,3,0,0,0,3,1
823,2016-09-23,110,14,4,0,0,0,3,2
823,2016-09-24,93,14,5,1,0,0,3,3
823,2016-09-25,100,15,6,1,0,0,3,1
823,2016-09-26,107,14,0,0,0,0,3,1
823,2016-09-27,105,14,1,0,0,0,4,2
823,2016-09-28,87,14,2,0,0,0,4,3
823,2016-09-29,91,14,3,0,0,0,4,5
823,2016-09-30,88,14,4,0,0,0,4,5
823,2016-10-08,128,14,5,0,0,0,4,1
823,2016-10-09,115,14,6,0,0,0,4,4
823,2016-10-10,125,14,0,0,0,0,4,5
823,2016-10-11,99,14,1,0,0,0,5,3
823,2016-10-12,80,14,2,0,0,0,5,1
823,2016-10-13,85,14,3,0,0,0,5,3
823,2016-10-14,101,14,4,0,0,0,5,3
823,2016-10-15,100,14,5,1,0,0,5,5
823,2016-10-16,101,14,6,1,0,0,5,5
823,2016-10-17,94,14,0,0,0,0,5,3
823,2016-10-18,97,14,1,0,0,0,6,4
823,2016-10-19,102,14,2,0,0,0,6,2
823,2016-10-20,87,14,3,0,0,0,6,2
823,2016-10-21,82,14,4,0,0,0,6,0
823,2016-10-22,107,13,5,1,0,0,6,6
823,2016-10-23,115,14,6,1,0,0,6,6
823,2016-10-24,85,14,0,0,0,0,6,1
823,2016-10-25,78,14,1,0,0,0,7,3
823,2016-10-26,87,14,2,0,0,0,7,1
823,2016-10-27,81,13,3,0,0,0,7,0
823,2016-10-28,89,14,4,0,0,0,7,5
823,2016-10-29,83,13,5,1,0,0,7,4
823,2016-10-30,78,14,6,1,0,0,7,4
823,2016-10-31,85,14,0,0,0,0,7,4
824,2016-09-06,103,13,1,0,0,0,1,4
824,2016-09-07,78,12,2,0,0,0,1,11
824,2016-09-08,101,13,3,0,0,0,1,8
824,2016-09-09,115,12,4,0,0,0,1,16
824,2016-09-10,144,11,5,1,1,0,1,7
824,2016-09-11,124,11,6,1,0,0,1,6
824,2016-09-12,99,12,0,0,0,0,1,2
824,2016-09-13,114,11,1,0,0,0,2,5
824,2016-09-14,91,12,2,0,0,0,2,2
824,2016-09-15,55,12,3,1,0,1,2,3
824,2016-09-16,100,13,4,1,0,0,2,6
824,2016-09-17,114,13,5,1,0,0,2,5
824,2016-09-18,128,11,6,0,0,0,2,1
824,2016-09-19,90,12,0,0,0,0,2,6
824,2016-09-20,98,12,1,0,0,0,3,4
824,2016-09-21,96,13,2,0,0,0,3,5
824,2016-09-22,90,10,3,0,0,0,3,5
824,2016-09-23,102,13,4,0,0,0,3,5
824,2016-09-24,139,12,5,1,0,0,3,5
824,2016-09-25,127,12,6,1,0,0,3,5
824,2016-09-26,94,12,0,0,0,0,3,2
824,2016-09-27,91,11,1,0,0,0,4,4
824,2016-09-28,97,12,2,0,0,0,4,6
824,2016-09-29,89,11,3,0,0,0,4,5
824,2016-09-30,102,12,4,0,0,0,4,13
824,2016-10-08,93,11,5,0,0,0,4,11
824,2016-10-09,112,12,6,0,0,0,4,6
824,2016-10-10,87,11,0,0,0,0,4,7
824,2016-10-11,92,12,1,0,0,0,5,7
824,2016-10-12,112,13,2,0,0,0,5,9
824,2016-10-13,108,11,3,0,0,0,5,5
824,2016-10-14,124,13,4,0,0,0,5,6
824,2016-10-15,119,12,5,1,0,0,5,6
824,2016-10-16,129,12,6,1,0,0,5,11
824,2016-10-17,100,11,0,0,0,0,5,6
824,2016-10-18,105,11,1,0,0,0,6,2
824,2016-10-19,102,12,2,0,0,0,6,8
824,2016-10-20,102,12,3,0,0,0,6,5
824,2016-10-21,107,12,4,0,0,0,6,5
824,2016-10-22,120,13,5,1,0,0,6,6
824,2016-10-23,147,13,6,1,0,0,6,8
824,2016-10-24,104,12,0,0,0,0,6,4
824,2016-10-25,118,11,1,0,0,0,7,5
824,2016-10-26,113,12,2,0,0,0,7,4
824,2016-10-27,109,12,3,0,0,0,7,6
824,2016-10-28,121,12,4,0,0,0,7,7
824,2016-10-29,136,13,5,1,0,0,7,9
824,2016-10-30,138,11,6,1,0,0,7,5
824,2016-10-31,89,12,0,0,0,0,7,5
825,2016-09-06,296,16,1,0,0,0,1,2
825,2016-09-07,346,14,2,0,0,0,1,8
825,2016-09-08,340,14,3,0,0,0,1,4
825,2016-09-09,303,14,4,0,0,0,1,1
825,2016-09-10,448,14,5,1,1,0,1,7
825,2016-09-11,425,15,6,1,0,0,1,3
825,2016-09-12,352,15,0,0,0,0,1,2
825,2016-09-13,397,15,1,0,0,0,2,2
825,2016-09-14,412,15,2,0,0,0,2,3
825,2016-09-15,450,14,3,1,0,1,2,4
825,2016-09-16,433,14,4,1,0,0,2,7
825,2016-09-17,445,14,5,1,0,0,2,4
825,2016-09-18,395,14,6,0,0,0,2,1
825,2016-09-19,334,14,0,0,0,0,2,0
825,2016-09-20,443,15,1,0,0,0,3,8
825,2016-09-21,431,14,2,0,0,0,3,1
