shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
1221,174.0,145.0,169.0,242.0,146.0,132.0,123.0,167.0,193.0,148.0,238.0,260.0,277.0,141.0,143.0,197.0,134.0,216.0,253.0,277.0,200.0,1524.0
1222,74.0,129.0,97.0,112.0,77.0,102.0,74.0,82.0,79.0,81.0,89.0,92.0,77.0,60.0,62.0,54.0,56.0,95.0,83.0,89.0,61.0,563.0
1223,109.0,151.0,171.0,168.0,104.0,115.0,154.0,130.0,125.0,111.0,187.0,96.0,92.0,132.0,145.0,155.0,178.0,208.0,72.0,84.0,129.0,937.0
1224,86.0,114.0,161.0,246.0,118.0,122.0,101.0,85.0,90.0,93.0,132.0,104.0,120.0,97.0,102.0,90.0,110.0,127.0,109.0,126.0,122.0,798.0
1225,74.0,75.0,79.0,89.0,64.0,71.0,69.0,68.0,88.0,82.0,78.0,45.0,35.0,63.0,58.0,56.0,77.0,53.0,61.0,41.0,87.0,510.0
1226,502.0,330.0,444.0,543.0,543.0,515.0,510.0,515.0,545.0,491.0,461.0,557.0,595.0,497.0,452.0,450.0,455.0,433.0,444.0,757.0,520.0,3475.0
1227,113.0,102.0,106.0,103.0,121.0,118.0,102.0,129.0,124.0,135.0,122.0,106.0,147.0,135.0,102.0,119.0,98.0,125.0,127.0,158.0,124.0,835.0
1228,107.0,91.0,84.0,112.0,154.0,118.0,115.0,133.0,120.0,109.0,96.0,142.0,152.0,120.0,104.0,94.0,79.0,95.0,104.0,169.0,143.0,789.0
1229,714.0,584.0,525.0,469.0,585.0,637.0,635.0,617.0,572.0,668.0,641.0,638.0,691.0,602.0,535.0,607.0,757.0,675.0,645.0,677.0,653.0,4479.0
1230,52.0,63.0,51.0,44.0,56.0,59.0,50.0,45.0,69.0,50.0,82.0,86.0,89.0,77.0,60.0,58.0,56.0,66.0,81.0,60.0,64.0,451.0
1231,113.0,117.0,116.0,212.0,103.0,164.0,149.0,136.0,143.0,174.0,161.0,284.0,200.0,155.0,139.0,128.0,166.0,163.0,261.0,227.0,143.0,940.0
1232,45.0,49.0,50.0,43.0,65.0,67.0,71.0,63.0,69.0,81.0,71.0,69.0,69.0,61.0,65.0,56.0,103.0,44.0,71.0,68.0,60.0,470.0
1233,43.0,61.0,59.0,97.0,84.0,77.0,44.0,49.0,56.0,75.0,88.0,88.0,86.0,48.0,52.0,43.0,53.0,84.0,66.0,100.0,53.0,519.0
1234,36.0,31.0,47.0,66.0,22.0,36.0,31.0,28.0,23.0,27.0,31.0,73.0,80.0,25.0,29.0,25.0,31.0,52.0,87.0,67.0,34.0,318.0
1235,83.0,82.0,72.0,78.0,74.0,76.0,85.0,77.0,74.0,87.0,79.0,85.0,108.0,72.0,81.0,92.0,85.0,81.0,93.0,77.0,100.0,626.0
1236,108.0,101.0,127.0,114.0,132.0,133.0,134.0,104.0,119.0,110.0,126.0,146.0,156.0,139.0,133.0,122.0,131.0,86.0,109.0,149.0,124.0,824.0
1237,68.0,82.0,83.0,86.0,54.0,73.0,66.0,64.0,50.0,71.0,84.0,89.0,76.0,86.0,64.0,63.0,75.0,81.0,75.0,76.0,58.0,470.0
1238,125.0,109.0,129.0,121.0,97.0,109.0,115.0,97.0,102.0,106.0,122.0,106.0,109.0,99.0,118.0,133.0,120.0,104.0,86.0,56.0,110.0,632.0
1239,60.0,56.0,68.0,52.0,62.0,73.0,61.0,66.0,71.0,68.0,76.0,80.0,77.0,83.0,62.0,66.0,72.0,69.0,57.0,102.0,89.0,495.0
1240,147.0,198.0,193.0,157.0,162.0,187.0,168.0,171.0,154.0,140.0,138.0,112.0,135.0,159.0,126.0,144.0,169.0,109.0,112.0,157.0,159.0,1146.0
1241,43.0,35.0,19.0,97.0,53.0,41.0,29.0,39.0,44.0,37.0,82.0,131.0,151.0,42.0,38.0,31.0,43.0,35.0,77.0,133.0,38.0,341.0
1242,62.0,61.0,53.0,59.0,60.0,66.0,57.0,63.0,61.0,45.0,82.0,75.0,92.0,63.0,55.0,61.0,71.0,91.0,99.0,114.0,64.0,552.0
1243,71.0,75.0,69.0,41.0,43.0,51.0,58.0,51.0,53.0,49.0,33.0,25.0,15.0,4.0,0.0,0.0,66.0,48.0,22.0,32.0,41.0,165.0
1244,167.0,162.0,185.0,197.0,145.0,136.0,145.0,137.0,163.0,165.0,196.0,182.0,176.0,156.0,161.0,164.0,142.0,216.0,171.0,164.0,158.0,1168.0
1245,102.0,70.0,69.0,115.0,59.0,70.0,85.0,86.0,71.0,61.0,81.0,101.0,87.0,74.0,64.0,83.0,62.0,63.0,60.0,69.0,70.0,469.0
1246,76.0,71.0,45.0,72.0,60.0,84.0,73.0,62.0,61.0,64.0,63.0,137.0,175.0,59.0,55.0,64.0,59.0,66.0,102.0,127.0,63.0,616.0
1247,76.0,75.0,82.0,85.0,77.0,83.0,92.0,83.0,71.0,79.0,89.0,105.0,88.0,81.0,85.0,74.0,84.0,82.0,86.0,97.0,72.0,543.0
1248,139.0,147.0,126.0,99.0,110.0,110.0,118.0,107.0,111.0,98.0,129.0,139.0,125.0,112.0,91.0,136.0,120.0,163.0,168.0,162.0,106.0,920.0
1249,227.0,192.0,205.0,231.0,240.0,229.0,236.0,244.0,236.0,231.0,249.0,161.0,149.0,235.0,211.0,198.0,199.0,191.0,192.0,145.0,233.0,1491.0
1250,251.0,221.0,215.0,210.0,216.0,187.0,235.0,218.0,196.0,195.0,233.0,134.0,112.0,192.0,172.0,185.0,131.0,94.0,147.0,111.0,186.0,1264.0
1251,78.0,41.0,66.0,90.0,83.0,71.0,80.0,82.0,91.0,73.0,87.0,94.0,113.0,80.0,54.0,74.0,101.0,96.0,76.0,114.0,94.0,597.0
1252,114.0,140.0,162.0,404.0,138.0,125.0,126.0,105.0,148.0,150.0,227.0,308.0,281.0,141.0,144.0,156.0,184.0,280.0,347.0,287.0,118.0,1476.0
1253,49.0,54.0,46.0,67.0,69.0,76.0,64.0,60.0,71.0,62.0,56.0,82.0,90.0,62.0,56.0,61.0,62.0,68.0,72.0,110.0,72.0,471.0
1254,47.0,46.0,54.0,56.0,76.0,64.0,49.0,52.0,58.0,54.0,52.0,57.0,52.0,69.0,47.0,46.0,51.0,71.0,64.0,64.0,52.0,521.0
1255,39.0,41.0,59.0,74.0,73.0,46.0,32.0,38.0,35.0,33.0,53.0,38.0,54.0,45.0,25.0,43.0,25.0,53.0,54.0,63.0,34.0,311.0
1256,269.0,290.0,243.0,286.0,250.0,246.0,269.0,246.0,282.0,281.0,232.0,273.0,324.0,268.0,284.0,277.0,206.0,216.0,293.0,288.0,229.0,1928.0
1257,0.0,0.0,0.0,0.0,190.0,257.0,207.0,266.0,265.0,264.0,313.0,408.0,394.0,304.0,259.0,252.0,277.0,292.0,433.0,414.0,269.0,2135.0
1258,383.0,295.0,326.0,301.0,211.0,243.0,242.0,284.0,264.0,272.0,274.0,237.0,251.0,211.0,225.0,216.0,250.0,186.0,189.0,238.0,280.0,1677.0
1259,64.0,57.0,72.0,99.0,102.0,60.0,80.0,74.0,58.0,74.0,50.0,58.0,54.0,60.0,62.0,48.0,49.0,44.0,51.0,58.0,55.0,353.0
1260,115.0,94.0,118.0,115.0,96.0,99.0,110.0,92.0,103.0,90.0,117.0,75.0,98.0,92.0,99.0,101.0,82.0,95.0,90.0,120.0,94.0,565.0
1261,145.0,150.0,130.0,95.0,116.0,130.0,146.0,109.0,149.0,139.0,102.0,54.0,47.0,93.0,143.0,116.0,139.0,126.0,45.0,44.0,108.0,659.0
1262,122.0,109.0,110.0,122.0,85.0,90.0,95.0,114.0,117.0,113.0,120.0,154.0,134.0,98.0,101.0,119.0,94.0,110.0,105.0,140.0,125.0,742.0
1263,231.0,237.0,229.0,299.0,392.0,440.0,282.0,240.0,303.0,258.0,428.0,328.0,402.0,238.0,269.0,276.0,206.0,384.0,360.0,430.0,226.0,2283.0
1264,90.0,88.0,91.0,160.0,127.0,122.0,101.0,102.0,105.0,96.0,110.0,203.0,199.0,65.0,83.0,104.0,88.0,93.0,217.0,173.0,108.0,909.0
1265,60.0,14.0,13.0,26.0,25.0,19.0,28.0,66.0,60.0,75.0,83.0,80.0,75.0,41.0,48.0,45.0,54.0,70.0,57.0,53.0,42.0,390.0
1266,69.0,76.0,71.0,112.0,91.0,63.0,55.0,58.0,88.0,56.0,86.0,102.0,84.0,77.0,82.0,78.0,71.0,74.0,92.0,92.0,66.0,535.0
1267,115.0,106.0,121.0,201.0,163.0,177.0,151.0,153.0,144.0,143.0,167.0,206.0,238.0,134.0,164.0,163.0,127.0,140.0,175.0,281.0,154.0,1188.0
1268,397.0,357.0,319.0,402.0,333.0,364.0,338.0,328.0,353.0,340.0,338.0,306.0,312.0,384.0,372.0,356.0,285.0,373.0,334.0,315.0,327.0,2179.0
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,240.0,359.0,351.0,358.0,358.0,375.0,305.0,370.0,416.0,408.0,2839.0
1270,70.0,86.0,81.0,149.0,85.0,73.0,77.0,81.0,67.0,60.0,104.0,148.0,166.0,63.0,82.0,76.0,51.0,71.0,142.0,116.0,46.0,546.0
1271,172.0,155.0,142.0,158.0,161.0,202.0,188.0,183.0,185.0,196.0,169.0,203.0,232.0,191.0,120.0,177.0,192.0,134.0,163.0,245.0,180.0,1258.0
1272,97.0,86.0,90.0,75.0,58.0,104.0,96.0,119.0,119.0,119.0,89.0,91.0,108.0,109.0,116.0,103.0,94.0,103.0,63.0,78.0,120.0,767.0
1273,160.0,133.0,126.0,162.0,113.0,121.0,152.0,131.0,123.0,132.0,150.0,161.0,145.0,133.0,134.0,141.0,104.0,164.0,192.0,193.0,138.0,929.0
1274,111.0,92.0,57.0,46.0,63.0,65.0,60.0,52.0,51.0,71.0,63.0,72.0,86.0,82.0,60.0,53.0,82.0,73.0,79.0,89.0,87.0,592.0
1275,80.0,109.0,151.0,378.0,127.0,124.0,67.0,66.0,58.0,71.0,104.0,82.0,97.0,89.0,63.0,62.0,87.0,112.0,132.0,113.0,106.0,759.0
1276,94.0,125.0,112.0,165.0,141.0,109.0,138.0,138.0,152.0,115.0,145.0,79.0,83.0,142.0,117.0,118.0,145.0,84.0,104.0,80.0,161.0,833.0
1277,75.0,70.0,67.0,83.0,48.0,33.0,46.0,76.0,59.0,63.0,66.0,115.0,96.0,44.0,60.0,56.0,62.0,76.0,101.0,60.0,51.0,470.0
1278,54.0,36.0,46.0,69.0,55.0,51.0,45.0,37.0,41.0,47.0,76.0,127.0,99.0,43.0,48.0,30.0,34.0,47.0,121.0,109.0,56.0,434.0
1279,78.0,92.0,107.0,133.0,109.0,77.0,83.0,90.0,79.0,80.0,104.0,98.0,84.0,99.0,75.0,89.0,87.0,85.0,87.0,71.0,87.0,562.0
1280,61.0,62.0,91.0,104.0,73.0,59.0,70.0,94.0,68.0,71.0,86.0,74.0,81.0,57.0,54.0,58.0,71.0,66.0,81.0,108.0,56.0,538.0
1281,71.0,70.0,70.0,76.0,72.0,68.0,59.0,71.0,73.0,77.0,64.0,95.0,98.0,66.0,72.0,78.0,49.0,66.0,88.0,96.0,51.0,480.0
1282,97.0,95.0,87.0,111.0,78.0,68.0,73.0,47.0,68.0,70.0,71.0,40.0,42.0,83.0,56.0,57.0,52.0,13.0,55.0,58.0,66.0,395.0
1283,175.0,139.0,147.0,210.0,236.0,217.0,164.0,148.0,196.0,157.0,188.0,292.0,274.0,163.0,153.0,183.0,152.0,172.0,209.0,334.0,185.0,1360.0
1284,78.0,106.0,104.0,113.0,84.0,84.0,90.0,82.0,56.0,67.0,83.0,94.0,91.0,89.0,80.0,76.0,80.0,97.0,93.0,92.0,94.0,634.0
1285,104.0,104.0,93.0,121.0,99.0,123.0,127.0,121.0,120.0,120.0,113.0,115.0,137.0,108.0,109.0,109.0,104.0,112.0,100.0,129.0,119.0,855.0
1286,95.0,142.0,201.0,424.0,81.0,112.0,69.0,112.0,118.0,103.0,110.0,104.0,117.0,75.0,92.0,84.0,90.0,142.0,123.0,133.0,96.0,690.0
1287,154.0,138.0,105.0,105.0,111.0,109.0,120.0,132.0,111.0,112.0,156.0,134.0,150.0,172.0,170.0,172.0,163.0,174.0,181.0,138.0,171.0,1068.0
1288,93.0,54.0,70.0,137.0,76.0,91.0,78.0,106.0,73.0,87.0,119.0,105.0,145.0,78.0,70.0,57.0,80.0,72.0,80.0,130.0,94.0,620.0
1289,52.0,46.0,55.0,107.0,47.0,64.0,47.0,58.0,61.0,77.0,87.0,132.0,97.0,64.0,75.0,79.0,54.0,64.0,83.0,93.0,71.0,507.0
1290,65.0,86.0,103.0,168.0,78.0,82.0,67.0,67.0,80.0,81.0,100.0,140.0,141.0,56.0,85.0,84.0,78.0,110.0,163.0,153.0,84.0,891.0
1291,57.0,52.0,64.0,79.0,58.0,73.0,51.0,40.0,56.0,54.0,60.0,122.0,119.0,52.0,50.0,43.0,70.0,80.0,138.0,113.0,49.0,502.0
1292,212.0,186.0,206.0,235.0,178.0,207.0,176.0,167.0,179.0,177.0,224.0,273.0,226.0,178.0,167.0,198.0,187.0,204.0,226.0,228.0,145.0,1672.0
1293,183.0,136.0,148.0,192.0,144.0,162.0,145.0,147.0,162.0,146.0,152.0,146.0,157.0,166.0,134.0,119.0,177.0,156.0,114.0,151.0,147.0,1087.0
1294,58.0,51.0,60.0,72.0,64.0,63.0,55.0,55.0,51.0,47.0,70.0,98.0,79.0,53.0,49.0,42.0,68.0,31.0,69.0,95.0,53.0,526.0
1295,55.0,55.0,68.0,88.0,53.0,67.0,69.0,75.0,80.0,68.0,111.0,108.0,85.0,67.0,73.0,54.0,72.0,96.0,99.0,87.0,84.0,690.0
1296,0.0,0.0,0.0,0.0,510.0,695.0,640.0,573.0,643.0,653.0,742.0,1293.0,1277.0,611.0,588.0,658.0,609.0,733.0,1240.0,1477.0,691.0,5792.0
1297,197.0,196.0,227.0,249.0,194.0,53.0,197.0,199.0,227.0,221.0,200.0,233.0,247.0,176.0,199.0,221.0,189.0,228.0,289.0,286.0,177.0,1624.0
1298,161.0,107.0,109.0,167.0,141.0,148.0,143.0,137.0,125.0,151.0,144.0,190.0,177.0,162.0,145.0,122.0,144.0,142.0,147.0,224.0,148.0,1081.0
1299,176.0,160.0,168.0,181.0,199.0,173.0,179.0,193.0,172.0,188.0,190.0,145.0,132.0,148.0,175.0,174.0,162.0,198.0,114.0,106.0,180.0,1083.0
1300,53.0,52.0,87.0,106.0,70.0,81.0,65.0,67.0,68.0,56.0,79.0,68.0,82.0,51.0,50.0,50.0,55.0,95.0,84.0,97.0,55.0,513.0
1301,70.0,92.0,104.0,130.0,90.0,75.0,95.0,80.0,81.0,78.0,96.0,141.0,129.0,87.0,85.0,86.0,96.0,84.0,172.0,135.0,87.0,756.0
1302,493.0,507.0,541.0,796.0,562.0,527.0,463.0,465.0,475.0,424.0,561.0,1147.0,1173.0,501.0,451.0,479.0,432.0,488.0,1279.0,1121.0,582.0,4909.0
1303,202.0,166.0,125.0,185.0,162.0,154.0,174.0,186.0,198.0,165.0,203.0,191.0,175.0,212.0,199.0,180.0,173.0,173.0,125.0,150.0,195.0,1186.0
1304,210.0,134.0,94.0,95.0,96.0,75.0,79.0,86.0,82.0,86.0,118.0,122.0,136.0,91.0,94.0,79.0,73.0,109.0,108.0,119.0,78.0,644.0
1305,101.0,94.0,68.0,59.0,56.0,70.0,64.0,75.0,227.0,336.0,256.0,217.0,359.0,383.0,382.0,253.0,279.0,174.0,244.0,229.0,238.0,1272.0
1306,342.0,453.0,362.0,476.0,444.0,358.0,288.0,295.0,356.0,283.0,334.0,509.0,558.0,347.0,269.0,351.0,243.0,270.0,579.0,567.0,304.0,2754.0
1307,16.0,79.0,82.0,105.0,58.0,68.0,83.0,78.0,81.0,54.0,98.0,61.0,79.0,72.0,74.0,77.0,51.0,78.0,72.0,67.0,77.0,647.0
1308,295.0,313.0,352.0,365.0,298.0,349.0,337.0,364.0,385.0,355.0,384.0,350.0,326.0,368.0,389.0,389.0,345.0,362.0,345.0,346.0,380.0,2628.0
1309,303.0,326.0,350.0,277.0,311.0,272.0,310.0,299.0,362.0,305.0,303.0,173.0,118.0,222.0,241.0,260.0,239.0,261.0,175.0,205.0,217.0,1661.0
1310,276.0,279.0,275.0,310.0,316.0,269.0,250.0,266.0,274.0,235.0,266.0,389.0,397.0,250.0,251.0,238.0,383.0,144.0,428.0,414.0,305.0,2280.0
1311,90.0,76.0,68.0,93.0,64.0,83.0,63.0,80.0,61.0,70.0,104.0,139.0,122.0,80.0,44.0,87.0,77.0,96.0,130.0,136.0,93.0,686.0
1312,102.0,91.0,107.0,117.0,96.0,99.0,98.0,90.0,81.0,101.0,130.0,130.0,122.0,105.0,102.0,118.0,107.0,95.0,142.0,98.0,105.0,882.0
1313,50.0,27.0,47.0,71.0,36.0,40.0,43.0,41.0,30.0,42.0,52.0,76.0,62.0,28.0,40.0,46.0,36.0,63.0,104.0,86.0,44.0,400.0
1314,180.0,233.0,191.0,213.0,165.0,185.0,189.0,185.0,171.0,182.0,213.0,263.0,222.0,136.0,94.0,141.0,201.0,111.0,246.0,243.0,171.0,1575.0
1315,197.0,193.0,236.0,241.0,190.0,163.0,170.0,190.0,203.0,50.0,228.0,274.0,286.0,183.0,185.0,192.0,198.0,199.0,279.0,257.0,181.0,1578.0
1316,52.0,44.0,46.0,78.0,64.0,53.0,54.0,74.0,51.0,53.0,90.0,119.0,108.0,50.0,53.0,44.0,52.0,76.0,98.0,103.0,36.0,496.0
1317,73.0,112.0,78.0,102.0,85.0,112.0,91.0,116.0,104.0,110.0,122.0,126.0,126.0,105.0,110.0,114.0,93.0,93.0,113.0,137.0,122.0,764.0
1318,69.0,29.0,51.0,139.0,66.0,93.0,66.0,68.0,72.0,73.0,86.0,166.0,190.0,77.0,48.0,56.0,56.0,65.0,82.0,154.0,69.0,570.0
1319,53.0,66.0,22.0,67.0,51.0,40.0,47.0,39.0,39.0,29.0,41.0,48.0,46.0,37.0,38.0,38.0,25.0,37.0,44.0,50.0,38.0,315.0
1320,102.0,87.0,79.0,68.0,61.0,71.0,63.0,92.0,89.0,103.0,71.0,14.0,26.0,106.0,98.0,102.0,89.0,83.0,30.0,18.0,103.0,492.0
1321,60.0,57.0,44.0,82.0,70.0,74.0,49.0,68.0,76.0,57.0,70.0,71.0,99.0,55.0,50.0,57.0,45.0,39.0,69.0,90.0,59.0,453.0
1322,132.0,142.0,147.0,174.0,165.0,167.0,153.0,147.0,148.0,157.0,201.0,272.0,265.0,169.0,153.0,165.0,160.0,189.0,270.0,287.0,194.0,1512.0
1323,65.0,75.0,84.0,94.0,66.0,89.0,74.0,82.0,86.0,95.0,94.0,107.0,104.0,101.0,111.0,110.0,111.0,129.0,123.0,122.0,97.0,822.0
1324,206.0,173.0,149.0,299.0,160.0,154.0,172.0,150.0,183.0,162.0,191.0,169.0,167.0,177.0,185.0,182.0,165.0,107.0,143.0,116.0,158.0,1111.0
1325,124.0,101.0,135.0,134.0,107.0,125.0,132.0,130.0,147.0,141.0,154.0,169.0,164.0,158.0,142.0,145.0,117.0,162.0,171.0,164.0,160.0,1036.0
1326,382.0,328.0,383.0,503.0,417.0,456.0,360.0,338.0,422.0,447.0,490.0,641.0,523.0,392.0,346.0,364.0,449.0,473.0,575.0,629.0,372.0,3527.0
1327,97.0,62.0,80.0,90.0,99.0,124.0,144.0,120.0,98.0,105.0,101.0,121.0,135.0,157.0,108.0,117.0,121.0,106.0,98.0,151.0,119.0,790.0
1328,45.0,54.0,57.0,77.0,41.0,51.0,60.0,51.0,48.0,60.0,75.0,82.0,67.0,48.0,66.0,58.0,60.0,58.0,68.0,72.0,45.0,415.0
1329,108.0,99.0,89.0,82.0,96.0,96.0,94.0,89.0,88.0,90.0,105.0,89.0,72.0,112.0,88.0,108.0,90.0,98.0,67.0,56.0,98.0,489.0
1330,52.0,59.0,70.0,62.0,60.0,48.0,51.0,47.0,51.0,72.0,59.0,61.0,56.0,49.0,40.0,44.0,72.0,52.0,61.0,58.0,46.0,506.0
1331,41.0,37.0,36.0,95.0,14.0,31.0,17.0,32.0,33.0,27.0,51.0,55.0,53.0,29.0,21.0,47.0,29.0,54.0,58.0,69.0,20.0,266.0
1332,111.0,79.0,81.0,159.0,127.0,179.0,115.0,129.0,132.0,139.0,136.0,266.0,257.0,107.0,98.0,74.0,103.0,93.0,169.0,221.0,107.0,982.0
1333,74.0,79.0,81.0,134.0,78.0,100.0,82.0,84.0,93.0,74.0,84.0,75.0,79.0,95.0,71.0,88.0,99.0,72.0,87.0,92.0,64.0,642.0
1334,87.0,105.0,82.0,80.0,68.0,53.0,91.0,100.0,69.0,57.0,79.0,95.0,81.0,89.0,84.0,87.0,73.0,85.0,91.0,63.0,72.0,516.0
1335,77.0,72.0,56.0,96.0,91.0,102.0,96.0,85.0,88.0,88.0,135.0,257.0,201.0,131.0,103.0,78.0,81.0,94.0,165.0,225.0,97.0,874.0
1336,52.0,40.0,69.0,58.0,36.0,50.0,55.0,64.0,59.0,69.0,60.0,55.0,55.0,56.0,68.0,78.0,74.0,64.0,57.0,66.0,69.0,452.0
1337,51.0,36.0,35.0,94.0,37.0,38.0,27.0,37.0,31.0,32.0,68.0,93.0,84.0,39.0,37.0,27.0,44.0,55.0,103.0,80.0,40.0,360.0
1338,139.0,127.0,152.0,176.0,114.0,133.0,112.0,117.0,98.0,116.0,130.0,154.0,127.0,114.0,127.0,139.0,142.0,149.0,124.0,127.0,105.0,967.0
1339,178.0,130.0,139.0,192.0,180.0,155.0,173.0,139.0,174.0,154.0,195.0,256.0,278.0,154.0,198.0,145.0,138.0,179.0,184.0,227.0,176.0,1182.0
1340,130.0,129.0,157.0,175.0,104.0,133.0,123.0,127.0,141.0,154.0,150.0,112.0,105.0,129.0,159.0,161.0,142.0,186.0,123.0,88.0,167.0,984.0
1341,136.0,126.0,111.0,112.0,111.0,138.0,142.0,120.0,123.0,128.0,136.0,185.0,172.0,139.0,76.0,89.0,133.0,115.0,174.0,172.0,101.0,932.0
1342,108.0,101.0,105.0,195.0,87.0,120.0,110.0,116.0,91.0,106.0,140.0,193.0,150.0,83.0,85.0,94.0,94.0,131.0,181.0,166.0,75.0,913.0
1343,92.0,94.0,109.0,111.0,77.0,0.0,0.0,53.0,120.0,145.0,166.0,125.0,110.0,125.0,105.0,136.0,137.0,146.0,94.0,122.0,134.0,919.0
1344,143.0,163.0,171.0,175.0,215.0,185.0,193.0,171.0,202.0,175.0,165.0,226.0,312.0,168.0,160.0,168.0,129.0,151.0,305.0,271.0,171.0,1354.0
1345,87.0,86.0,99.0,131.0,87.0,113.0,69.0,84.0,86.0,94.0,119.0,127.0,121.0,85.0,85.0,60.0,78.0,91.0,153.0,131.0,83.0,629.0
1346,986.0,862.0,1000.0,1205.0,1197.0,1296.0,1121.0,1019.0,1018.0,1003.0,1118.0,1616.0,1703.0,1183.0,880.0,988.0,1091.0,1203.0,1542.0,1831.0,1148.0,8716.0
1347,93.0,97.0,76.0,90.0,91.0,81.0,69.0,86.0,81.0,81.0,79.0,116.0,104.0,71.0,52.0,69.0,79.0,16.0,119.0,101.0,70.0,769.0
1348,119.0,140.0,113.0,169.0,97.0,126.0,123.0,109.0,142.0,141.0,176.0,188.0,196.0,124.0,115.0,105.0,122.0,153.0,114.0,196.0,122.0,1050.0
1349,103.0,78.0,87.0,110.0,104.0,108.0,86.0,87.0,112.0,118.0,88.0,110.0,132.0,120.0,91.0,113.0,102.0,97.0,118.0,147.0,137.0,813.0
1350,480.0,436.0,453.0,524.0,379.0,386.0,455.0,443.0,462.0,467.0,551.0,489.0,429.0,399.0,457.0,432.0,384.0,484.0,500.0,444.0,444.0,5044.0
1351,63.0,97.0,87.0,150.0,85.0,88.0,70.0,89.0,69.0,76.0,97.0,120.0,138.0,77.0,65.0,85.0,81.0,85.0,130.0,134.0,61.0,603.0
1352,45.0,51.0,53.0,74.0,66.0,59.0,51.0,59.0,52.0,41.0,59.0,77.0,91.0,38.0,43.0,38.0,34.0,67.0,69.0,90.0,59.0,436.0
1353,421.0,412.0,383.0,456.0,361.0,401.0,472.0,462.0,418.0,436.0,436.0,159.0,109.0,488.0,332.0,269.0,442.0,138.0,162.0,115.0,476.0,2500.0
1354,195.0,190.0,192.0,265.0,223.0,243.0,207.0,207.0,205.0,211.0,243.0,213.0,249.0,200.0,192.0,172.0,225.0,200.0,164.0,253.0,206.0,1583.0
1355,373.0,366.0,361.0,421.0,315.0,342.0,354.0,374.0,390.0,387.0,413.0,454.0,464.0,361.0,375.0,385.0,320.0,458.0,405.0,360.0,346.0,2747.0
1356,128.0,133.0,174.0,215.0,157.0,159.0,139.0,154.0,167.0,159.0,181.0,209.0,233.0,152.0,151.0,173.0,149.0,182.0,207.0,224.0,132.0,988.0
1357,128.0,124.0,124.0,182.0,144.0,167.0,146.0,136.0,159.0,155.0,181.0,190.0,184.0,114.0,149.0,127.0,156.0,157.0,196.0,206.0,141.0,1014.0
1358,143.0,138.0,158.0,227.0,241.0,14.0,143.0,189.0,195.0,188.0,24.0,332.0,354.0,171.0,151.0,187.0,189.0,165.0,309.0,409.0,184.0,2075.0
1359,44.0,40.0,58.0,56.0,37.0,34.0,37.0,45.0,33.0,43.0,36.0,61.0,71.0,36.0,46.0,28.0,37.0,47.0,56.0,76.0,19.0,350.0
1360,71.0,61.0,44.0,65.0,45.0,55.0,57.0,64.0,57.0,48.0,49.0,111.0,66.0,56.0,51.0,48.0,57.0,60.0,72.0,71.0,70.0,418.0
1361,197.0,211.0,139.0,186.0,148.0,163.0,179.0,150.0,176.0,168.0,189.0,139.0,97.0,171.0,192.0,183.0,175.0,161.0,126.0,96.0,196.0,1034.0
1362,63.0,60.0,48.0,43.0,42.0,48.0,45.0,58.0,50.0,54.0,64.0,66.0,85.0,61.0,37.0,53.0,44.0,54.0,92.0,65.0,41.0,424.0
1363,81.0,90.0,89.0,96.0,90.0,103.0,104.0,93.0,113.0,98.0,103.0,123.0,111.0,101.0,85.0,81.0,109.0,92.0,97.0,112.0,121.0,728.0
1364,62.0,56.0,58.0,83.0,63.0,62.0,60.0,46.0,66.0,64.0,92.0,142.0,143.0,69.0,53.0,80.0,79.0,84.0,119.0,145.0,51.0,642.0
1365,336.0,309.0,345.0,374.0,301.0,312.0,331.0,347.0,338.0,338.0,364.0,350.0,329.0,316.0,323.0,327.0,279.0,355.0,295.0,299.0,304.0,2245.0
1366,174.0,163.0,186.0,130.0,143.0,117.0,155.0,165.0,157.0,151.0,155.0,21.0,21.0,178.0,170.0,197.0,145.0,201.0,30.0,32.0,172.0,905.0
1367,67.0,81.0,141.0,304.0,91.0,53.0,54.0,74.0,27.0,56.0,159.0,97.0,136.0,61.0,72.0,68.0,85.0,172.0,114.0,164.0,86.0,765.0
1368,121.0,113.0,100.0,97.0,126.0,91.0,108.0,122.0,94.0,104.0,111.0,131.0,91.0,114.0,73.0,54.0,114.0,111.0,104.0,99.0,111.0,715.0
1369,63.0,44.0,52.0,73.0,80.0,72.0,58.0,78.0,68.0,71.0,58.0,58.0,75.0,74.0,47.0,57.0,39.0,48.0,50.0,67.0,67.0,351.0
1370,151.0,117.0,191.0,171.0,95.0,111.0,113.0,149.0,138.0,173.0,167.0,106.0,150.0,141.0,158.0,161.0,155.0,136.0,94.0,109.0,88.0,838.0
1371,117.0,131.0,132.0,110.0,93.0,134.0,128.0,120.0,119.0,130.0,124.0,45.0,53.0,109.0,135.0,144.0,175.0,173.0,42.0,59.0,127.0,835.0
