1102,139.0,160.0,155.0,190.0,239.0,202.0,117.0,139.0,134.0,134.0,125.0,142.0,151.0,126.0,116.0,89.0,134.0,207.0,248.0,220.0,123.0,1221.0
1103,34.0,33.0,49.0,45.0,46.0,30.0,42.0,58.0,56.0,56.0,31.0,44.0,44.0,59.0,53.0,55.0,46.0,69.0,52.0,40.0,47.0,357.0
1104,226.0,155.0,257.0,309.0,515.0,493.0,216.0,200.0,196.0,132.0,290.0,234.0,289.0,243.0,240.0,221.0,233.0,220.0,523.0,477.0,193.0,1823.0
1105,95.0,79.0,85.0,100.0,120.0,82.0,106.0,86.0,42.0,82.0,154.0,84.0,77.0,84.0,96.0,93.0,83.0,86.0,112.0,115.0,107.0,682.0
1106,50.0,116.0,107.0,69.0,50.0,40.0,50.0,91.0,59.0,102.0,107.0,67.0,52.0,62.0,56.0,64.0,66.0,66.0,26.0,23.0,65.0,424.0
1107,51.0,39.0,43.0,98.0,118.0,122.0,46.0,36.0,13.0,16.0,127.0,28.0,45.0,39.0,45.0,59.0,28.0,59.0,109.0,94.0,36.0,257.0
1108,94.0,89.0,91.0,108.0,160.0,84.0,65.0,67.0,82.0,77.0,116.0,80.0,132.0,81.0,85.0,99.0,98.0,130.0,179.0,156.0,90.0,782.0
1109,139.0,114.0,121.0,150.0,169.0,127.0,100.0,133.0,134.0,142.0,158.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0
1110,214.0,200.0,192.0,213.0,166.0,121.0,207.0,218.0,206.0,214.0,219.0,185.0,234.0,196.0,212.0,219.0,218.0,213.0,159.0,128.0,191.0,1253.0
1111,79.0,71.0,74.0,80.0,87.0,91.0,75.0,83.0,84.0,70.0,100.0,79.0,71.0,43.0,34.0,24.0,19.0,17.0,54.0,71.0,54.0,410.0
1112,52.0,95.0,69.0,103.0,86.0,50.0,76.0,82.0,79.0,88.0,112.0,84.0,80.0,83.0,80.0,73.0,96.0,103.0,89.0,71.0,71.0,529.0
1113,189.0,201.0,171.0,203.0,228.0,230.0,194.0,158.0,176.0,171.0,215.0,155.0,169.0,164.0,170.0,184.0,199.0,206.0,229.0,226.0,159.0,1275.0
1114,191.0,177.0,197.0,211.0,103.0,134.0,180.0,215.0,214.0,212.0,207.0,193.0,196.0,164.0,210.0,202.0,194.0,183.0,125.0,137.0,185.0,1217.0
1115,52.0,57.0,27.0,45.0,56.0,90.0,79.0,71.0,61.0,33.0,44.0,52.0,44.0,38.0,43.0,46.0,37.0,43.0,70.0,66.0,42.0,316.0
1116,271.0,281.0,274.0,299.0,214.0,292.0,393.0,361.0,344.0,339.0,67.0,78.0,152.0,287.0,232.0,266.0,334.0,243.0,187.0,238.0,333.0,1963.0
1117,211.0,229.0,243.0,214.0,283.0,247.0,254.0,262.0,217.0,218.0,213.0,253.0,250.0,259.0,257.0,253.0,303.0,289.0,294.0,284.0,227.0,1873.0
1118,90.0,72.0,66.0,132.0,184.0,153.0,65.0,65.0,76.0,94.0,166.0,91.0,102.0,70.0,85.0,84.0,80.0,123.0,193.0,204.0,84.0,865.0
1119,54.0,46.0,60.0,65.0,112.0,96.0,64.0,48.0,41.0,50.0,111.0,88.0,71.0,55.0,60.0,84.0,79.0,78.0,88.0,111.0,59.0,600.0
1120,38.0,39.0,44.0,37.0,70.0,72.0,62.0,55.0,46.0,50.0,56.0,42.0,42.0,39.0,37.0,39.0,52.0,30.0,56.0,60.0,34.0,326.0
1121,122.0,137.0,107.0,118.0,156.0,153.0,114.0,123.0,96.0,133.0,190.0,135.0,121.0,128.0,128.0,120.0,124.0,161.0,162.0,132.0,92.0,1001.0
1122,74.0,82.0,82.0,120.0,119.0,123.0,123.0,125.0,149.0,112.0,215.0,111.0,115.0,81.0,98.0,73.0,134.0,132.0,144.0,137.0,74.0,764.0
1123,474.0,445.0,484.0,522.0,699.0,736.0,455.0,439.0,407.0,456.0,560.0,462.0,577.0,462.0,422.0,458.0,606.0,583.0,741.0,749.0,458.0,3947.0
1124,21.0,27.0,23.0,22.0,66.0,42.0,22.0,18.0,22.0,23.0,62.0,25.0,33.0,15.0,20.0,26.0,15.0,29.0,86.0,53.0,28.0,256.0
1125,175.0,224.0,207.0,264.0,273.0,243.0,249.0,276.0,264.0,367.0,606.0,229.0,168.0,205.0,174.0,187.0,193.0,279.0,255.0,237.0,216.0,1539.0
1126,87.0,89.0,88.0,117.0,132.0,111.0,59.0,83.0,81.0,81.0,102.0,84.0,100.0,106.0,91.0,82.0,97.0,103.0,107.0,145.0,81.0,649.0
1127,85.0,90.0,85.0,109.0,142.0,151.0,79.0,68.0,48.0,91.0,103.0,69.0,89.0,90.0,82.0,106.0,93.0,114.0,166.0,148.0,78.0,750.0
1128,47.0,49.0,46.0,78.0,85.0,88.0,49.0,76.0,90.0,123.0,313.0,79.0,49.0,74.0,43.0,53.0,46.0,78.0,85.0,91.0,65.0,578.0
1129,77.0,75.0,83.0,98.0,170.0,148.0,93.0,94.0,84.0,83.0,117.0,90.0,84.0,96.0,120.0,76.0,97.0,109.0,166.0,138.0,106.0,792.0
1130,122.0,126.0,123.0,136.0,112.0,106.0,131.0,119.0,91.0,123.0,163.0,124.0,100.0,88.0,87.0,103.0,129.0,110.0,73.0,101.0,117.0,710.0
1131,255.0,238.0,255.0,210.0,149.0,90.0,221.0,209.0,229.0,238.0,211.0,225.0,205.0,218.0,217.0,190.0,220.0,222.0,103.0,98.0,222.0,1265.0
1132,59.0,74.0,71.0,68.0,89.0,78.0,86.0,68.0,50.0,47.0,69.0,71.0,82.0,55.0,68.0,77.0,66.0,80.0,75.0,78.0,79.0,531.0
1133,49.0,54.0,49.0,62.0,56.0,64.0,61.0,41.0,51.0,31.0,52.0,52.0,42.0,54.0,47.0,61.0,63.0,39.0,78.0,53.0,57.0,385.0
1134,44.0,60.0,58.0,69.0,88.0,80.0,62.0,39.0,52.0,62.0,80.0,57.0,62.0,58.0,69.0,71.0,62.0,61.0,109.0,78.0,55.0,528.0
1135,106.0,115.0,144.0,169.0,194.0,239.0,130.0,130.0,133.0,143.0,172.0,135.0,78.0,142.0,124.0,123.0,161.0,150.0,221.0,218.0,132.0,1223.0
1136,166.0,178.0,190.0,187.0,219.0,214.0,211.0,202.0,221.0,188.0,174.0,183.0,233.0,216.0,238.0,224.0,233.0,230.0,236.0,256.0,214.0,1693.0
1137,56.0,49.0,53.0,55.0,79.0,86.0,59.0,53.0,60.0,71.0,80.0,80.0,66.0,63.0,75.0,59.0,69.0,58.0,79.0,74.0,79.0,498.0
1138,74.0,63.0,72.0,68.0,76.0,61.0,70.0,62.0,61.0,84.0,51.0,49.0,49.0,59.0,80.0,62.0,58.0,63.0,49.0,52.0,55.0,462.0
1139,0.0,0.0,0.0,0.0,65.0,107.0,81.0,66.0,76.0,76.0,74.0,71.0,59.0,62.0,56.0,55.0,79.0,75.0,93.0,86.0,84.0,535.0
1140,162.0,173.0,173.0,164.0,77.0,29.0,140.0,192.0,176.0,209.0,169.0,130.0,130.0,163.0,152.0,126.0,156.0,187.0,42.0,63.0,181.0,1004.0
1141,76.0,82.0,94.0,88.0,83.0,89.0,84.0,91.0,112.0,90.0,103.0,82.0,88.0,88.0,85.0,77.0,107.0,99.0,113.0,101.0,99.0,641.0
1142,54.0,61.0,60.0,78.0,101.0,81.0,52.0,66.0,69.0,74.0,170.0,66.0,69.0,59.0,56.0,52.0,67.0,63.0,122.0,104.0,80.0,583.0
1143,59.0,54.0,43.0,69.0,99.0,87.0,53.0,61.0,56.0,0.0,173.0,80.0,84.0,83.0,75.0,64.0,69.0,86.0,84.0,101.0,74.0,569.0
1144,72.0,69.0,73.0,61.0,138.0,0.0,82.0,84.0,55.0,62.0,66.0,78.0,88.0,73.0,87.0,80.0,71.0,86.0,125.0,129.0,70.0,596.0
1145,66.0,62.0,49.0,70.0,78.0,48.0,57.0,39.0,59.0,42.0,62.0,39.0,54.0,52.0,48.0,58.0,142.0,70.0,69.0,80.0,48.0,482.0
1146,202.0,234.0,195.0,168.0,212.0,217.0,185.0,163.0,180.0,156.0,186.0,186.0,198.0,215.0,167.0,186.0,182.0,192.0,196.0,194.0,202.0,1303.0
1147,465.0,465.0,474.0,472.0,478.0,499.0,522.0,457.0,338.0,176.0,311.0,471.0,432.0,476.0,431.0,429.0,379.0,496.0,475.0,415.0,496.0,2796.0
1148,55.0,71.0,68.0,72.0,72.0,77.0,81.0,123.0,78.0,69.0,39.0,71.0,68.0,60.0,65.0,66.0,69.0,54.0,78.0,82.0,80.0,517.0
1149,53.0,41.0,57.0,45.0,71.0,77.0,55.0,57.0,68.0,96.0,82.0,49.0,62.0,59.0,57.0,58.0,62.0,72.0,83.0,69.0,77.0,482.0
1150,319.0,293.0,270.0,356.0,458.0,411.0,324.0,310.0,236.0,236.0,371.0,309.0,386.0,359.0,317.0,337.0,304.0,311.0,475.0,477.0,368.0,2406.0
1151,138.0,143.0,114.0,149.0,113.0,97.0,135.0,142.0,125.0,125.0,168.0,124.0,105.0,155.0,124.0,146.0,143.0,148.0,105.0,96.0,122.0,887.0
1152,149.0,160.0,164.0,175.0,266.0,243.0,168.0,152.0,169.0,166.0,203.0,169.0,184.0,192.0,164.0,193.0,188.0,187.0,251.0,267.0,169.0,1478.0
1153,180.0,207.0,207.0,228.0,205.0,211.0,211.0,203.0,222.0,224.0,247.0,169.0,171.0,221.0,235.0,211.0,260.0,291.0,262.0,191.0,236.0,1654.0
1154,52.0,44.0,49.0,59.0,49.0,72.0,75.0,62.0,73.0,97.0,56.0,53.0,69.0,57.0,51.0,95.0,65.0,80.0,100.0,77.0,68.0,622.0
1155,54.0,58.0,62.0,55.0,65.0,52.0,52.0,43.0,55.0,54.0,151.0,51.0,60.0,55.0,66.0,65.0,76.0,63.0,50.0,60.0,54.0,345.0
1156,62.0,71.0,56.0,83.0,112.0,79.0,62.0,71.0,70.0,80.0,98.0,94.0,65.0,57.0,45.0,67.0,70.0,58.0,93.0,102.0,57.0,510.0
1157,90.0,135.0,141.0,113.0,41.0,55.0,91.0,86.0,91.0,90.0,74.0,81.0,74.0,94.0,92.0,80.0,93.0,82.0,31.0,42.0,84.0,522.0
1158,66.0,50.0,55.0,78.0,75.0,80.0,61.0,65.0,51.0,54.0,64.0,75.0,67.0,52.0,70.0,62.0,73.0,64.0,53.0,79.0,56.0,449.0
1159,87.0,74.0,83.0,95.0,103.0,105.0,80.0,65.0,54.0,66.0,102.0,80.0,82.0,58.0,73.0,67.0,65.0,78.0,96.0,113.0,74.0,495.0
1160,63.0,53.0,70.0,53.0,48.0,53.0,68.0,46.0,40.0,47.0,64.0,42.0,57.0,47.0,53.0,66.0,63.0,63.0,62.0,39.0,62.0,379.0
1161,0.0,0.0,0.0,47.0,81.0,88.0,101.0,142.0,1.0,117.0,211.0,61.0,87.0,51.0,55.0,52.0,51.0,122.0,95.0,125.0,68.0,586.0
1162,60.0,47.0,81.0,63.0,84.0,107.0,61.0,63.0,75.0,125.0,151.0,59.0,80.0,69.0,72.0,65.0,76.0,78.0,90.0,109.0,54.0,557.0
1163,91.0,91.0,111.0,25.0,38.0,24.0,101.0,96.0,73.0,62.0,83.0,78.0,95.0,130.0,105.0,86.0,117.0,84.0,28.0,34.0,112.0,483.0
1164,83.0,98.0,79.0,116.0,39.0,38.0,105.0,79.0,83.0,81.0,133.0,89.0,88.0,42.0,40.0,36.0,55.0,76.0,46.0,30.0,78.0,415.0
1165,72.0,68.0,70.0,100.0,98.0,92.0,75.0,71.0,57.0,71.0,75.0,71.0,54.0,76.0,65.0,48.0,71.0,68.0,73.0,91.0,77.0,474.0
1166,123.0,86.0,84.0,103.0,109.0,127.0,77.0,82.0,88.0,91.0,107.0,89.0,84.0,85.0,67.0,84.0,102.0,104.0,96.0,98.0,75.0,603.0
1167,80.0,87.0,65.0,104.0,121.0,93.0,85.0,85.0,77.0,86.0,89.0,114.0,78.0,66.0,81.0,84.0,73.0,87.0,103.0,79.0,77.0,590.0
1168,150.0,166.0,140.0,195.0,257.0,226.0,139.0,169.0,183.0,173.0,237.0,202.0,201.0,153.0,167.0,162.0,185.0,215.0,352.0,323.0,199.0,1654.0
1169,122.0,173.0,157.0,137.0,141.0,166.0,154.0,115.0,70.0,141.0,235.0,159.0,152.0,122.0,115.0,150.0,170.0,160.0,120.0,153.0,131.0,937.0
1170,49.0,54.0,50.0,59.0,72.0,90.0,53.0,50.0,51.0,59.0,51.0,62.0,60.0,47.0,68.0,61.0,58.0,42.0,67.0,85.0,72.0,418.0
1171,44.0,34.0,53.0,59.0,80.0,80.0,60.0,58.0,60.0,56.0,88.0,52.0,64.0,57.0,58.0,37.0,56.0,63.0,70.0,90.0,53.0,448.0
1172,48.0,59.0,44.0,64.0,117.0,119.0,55.0,47.0,31.0,54.0,69.0,41.0,75.0,57.0,42.0,54.0,58.0,74.0,48.0,120.0,49.0,454.0
1173,98.0,97.0,114.0,132.0,97.0,135.0,87.0,74.0,69.0,28.0,115.0,74.0,94.0,84.0,80.0,82.0,74.0,102.0,118.0,101.0,72.0,697.0
1174,144.0,142.0,165.0,170.0,97.0,66.0,173.0,151.0,172.0,156.0,164.0,130.0,140.0,173.0,149.0,130.0,130.0,147.0,84.0,52.0,148.0,887.0
1175,80.0,135.0,95.0,157.0,233.0,212.0,173.0,179.0,197.0,171.0,217.0,179.0,177.0,144.0,122.0,178.0,190.0,219.0,232.0,216.0,172.0,1439.0
1176,96.0,84.0,108.0,97.0,138.0,128.0,93.0,89.0,80.0,99.0,145.0,111.0,108.0,76.0,91.0,113.0,97.0,106.0,129.0,121.0,101.0,712.0
1177,114.0,103.0,113.0,89.0,98.0,118.0,119.0,103.0,74.0,151.0,133.0,107.0,119.0,119.0,107.0,104.0,116.0,94.0,103.0,122.0,113.0,768.0
1178,240.0,234.0,275.0,239.0,55.0,58.0,298.0,237.0,93.0,272.0,217.0,180.0,185.0,270.0,223.0,239.0,231.0,223.0,79.0,61.0,249.0,1265.0
1179,80.0,85.0,86.0,92.0,102.0,85.0,66.0,64.0,80.0,100.0,107.0,111.0,102.0,76.0,100.0,98.0,126.0,90.0,100.0,99.0,90.0,671.0
1180,105.0,123.0,112.0,205.0,190.0,185.0,115.0,104.0,113.0,116.0,160.0,130.0,134.0,122.0,137.0,111.0,97.0,139.0,170.0,188.0,120.0,976.0
1181,163.0,122.0,127.0,179.0,198.0,202.0,168.0,172.0,174.0,149.0,218.0,161.0,180.0,165.0,176.0,171.0,187.0,193.0,201.0,210.0,144.0,1276.0
1182,55.0,54.0,46.0,58.0,73.0,85.0,46.0,52.0,59.0,112.0,200.0,63.0,51.0,45.0,47.0,49.0,65.0,48.0,74.0,80.0,63.0,399.0
1183,56.0,47.0,53.0,81.0,59.0,66.0,59.0,50.0,50.0,39.0,53.0,45.0,70.0,65.0,36.0,45.0,37.0,56.0,61.0,100.0,48.0,363.0
1184,118.0,128.0,95.0,125.0,162.0,128.0,121.0,95.0,129.0,140.0,193.0,97.0,115.0,90.0,119.0,128.0,127.0,139.0,142.0,155.0,79.0,915.0
1185,198.0,162.0,196.0,195.0,160.0,131.0,184.0,234.0,233.0,210.0,143.0,274.0,248.0,259.0,257.0,263.0,245.0,254.0,142.0,106.0,310.0,1669.0
1186,68.0,93.0,74.0,87.0,65.0,69.0,82.0,69.0,62.0,67.0,82.0,66.0,71.0,57.0,75.0,57.0,62.0,74.0,82.0,73.0,66.0,503.0
1187,53.0,70.0,47.0,77.0,100.0,97.0,62.0,61.0,50.0,53.0,88.0,51.0,67.0,74.0,62.0,50.0,49.0,86.0,110.0,88.0,78.0,682.0
1188,131.0,166.0,188.0,184.0,188.0,223.0,240.0,195.0,124.0,101.0,79.0,122.0,134.0,147.0,107.0,122.0,87.0,122.0,142.0,155.0,148.0,1032.0
1189,77.0,60.0,69.0,71.0,55.0,64.0,70.0,75.0,79.0,79.0,80.0,117.0,93.0,80.0,94.0,72.0,60.0,98.0,69.0,53.0,74.0,573.0
1190,358.0,343.0,340.0,417.0,509.0,450.0,390.0,320.0,304.0,355.0,435.0,341.0,392.0,369.0,393.0,369.0,347.0,440.0,518.0,488.0,360.0,2686.0
1191,54.0,46.0,58.0,54.0,66.0,66.0,66.0,67.0,63.0,57.0,56.0,71.0,68.0,63.0,65.0,60.0,54.0,56.0,65.0,66.0,61.0,391.0
1192,75.0,63.0,60.0,74.0,100.0,88.0,56.0,69.0,59.0,36.0,74.0,69.0,69.0,54.0,63.0,54.0,66.0,72.0,78.0,89.0,63.0,568.0
1193,117.0,117.0,123.0,134.0,76.0,67.0,114.0,110.0,128.0,105.0,152.0,84.0,113.0,108.0,112.0,106.0,103.0,144.0,77.0,66.0,108.0,713.0
1194,129.0,160.0,141.0,150.0,184.0,204.0,123.0,130.0,139.0,152.0,152.0,134.0,152.0,123.0,174.0,175.0,143.0,162.0,207.0,215.0,188.0,1346.0
1195,53.0,54.0,35.0,61.0,93.0,87.0,39.0,68.0,60.0,68.0,132.0,54.0,68.0,58.0,51.0,55.0,59.0,67.0,102.0,111.0,56.0,475.0
1196,97.0,106.0,96.0,92.0,116.0,102.0,85.0,102.0,94.0,111.0,140.0,117.0,98.0,94.0,93.0,101.0,85.0,101.0,108.0,108.0,97.0,640.0
1197,111.0,127.0,145.0,158.0,163.0,159.0,120.0,118.0,131.0,129.0,179.0,125.0,129.0,116.0,115.0,134.0,131.0,142.0,172.0,144.0,126.0,998.0
1198,69.0,77.0,86.0,90.0,81.0,82.0,77.0,82.0,69.0,62.0,89.0,65.0,65.0,84.0,79.0,62.0,61.0,72.0,85.0,87.0,87.0,532.0
1199,153.0,163.0,170.0,160.0,62.0,60.0,144.0,145.0,146.0,156.0,137.0,138.0,116.0,140.0,131.0,143.0,149.0,146.0,43.0,38.0,161.0,790.0
1200,76.0,82.0,65.0,72.0,74.0,71.0,83.0,70.0,62.0,72.0,75.0,60.0,67.0,67.0,47.0,69.0,64.0,83.0,67.0,74.0,72.0,498.0
1201,132.0,130.0,167.0,180.0,217.0,224.0,154.0,139.0,150.0,163.0,250.0,88.0,155.0,76.0,149.0,80.0,93.0,176.0,194.0,225.0,152.0,1250.0
1202,37.0,23.0,34.0,40.0,55.0,47.0,51.0,27.0,34.0,44.0,51.0,39.0,38.0,28.0,22.0,26.0,25.0,47.0,44.0,54.0,27.0,278.0
1203,134.0,146.0,146.0,162.0,251.0,204.0,108.0,119.0,136.0,137.0,234.0,131.0,152.0,117.0,144.0,115.0,134.0,185.0,243.0,267.0,121.0,1204.0
1204,113.0,93.0,92.0,119.0,174.0,151.0,115.0,94.0,77.0,104.0,146.0,78.0,113.0,73.0,91.0,93.0,82.0,125.0,183.0,189.0,100.0,807.0
1205,127.0,103.0,99.0,137.0,105.0,101.0,54.0,83.0,17.0,27.0,41.0,124.0,134.0,136.0,103.0,103.0,84.0,95.0,86.0,128.0,120.0,681.0
1206,63.0,80.0,49.0,75.0,72.0,52.0,6.0,61.0,38.0,39.0,83.0,20.0,59.0,52.0,62.0,68.0,56.0,59.0,52.0,62.0,66.0,464.0
1207,56.0,74.0,56.0,71.0,122.0,140.0,73.0,71.0,65.0,67.0,80.0,57.0,55.0,63.0,61.0,64.0,63.0,74.0,100.0,111.0,42.0,525.0
1208,97.0,82.0,83.0,109.0,244.0,192.0,77.0,80.0,95.0,117.0,146.0,91.0,97.0,86.0,95.0,87.0,92.0,133.0,172.0,142.0,86.0,811.0
1209,38.0,46.0,44.0,68.0,64.0,69.0,42.0,44.0,44.0,51.0,43.0,62.0,45.0,54.0,53.0,38.0,53.0,50.0,75.0,68.0,52.0,338.0
1210,50.0,60.0,64.0,71.0,100.0,99.0,52.0,70.0,59.0,60.0,80.0,65.0,80.0,79.0,73.0,70.0,60.0,99.0,94.0,87.0,72.0,605.0
1211,177.0,169.0,186.0,225.0,412.0,379.0,171.0,180.0,156.0,209.0,269.0,199.0,223.0,181.0,167.0,167.0,146.0,224.0,362.0,348.0,184.0,1544.0
1212,62.0,60.0,58.0,77.0,96.0,88.0,72.0,67.0,54.0,33.0,99.0,100.0,89.0,96.0,75.0,59.0,89.0,68.0,82.0,114.0,79.0,536.0
1213,213.0,223.0,255.0,241.0,121.0,111.0,232.0,228.0,219.0,206.0,204.0,207.0,205.0,214.0,231.0,245.0,236.0,253.0,127.0,123.0,237.0,1617.0
1214,80.0,71.0,73.0,86.0,10.0,12.0,101.0,72.0,91.0,91.0,73.0,119.0,91.0,94.0,86.0,93.0,81.0,73.0,3.0,16.0,111.0,532.0
1215,39.0,48.0,39.0,45.0,62.0,44.0,30.0,43.0,37.0,50.0,75.0,61.0,56.0,36.0,48.0,40.0,57.0,40.0,44.0,55.0,38.0,347.0
1216,83.0,109.0,101.0,97.0,77.0,64.0,90.0,87.0,85.0,89.0,98.0,93.0,71.0,105.0,104.0,93.0,119.0,100.0,77.0,63.0,110.0,619.0
1217,82.0,106.0,114.0,172.0,124.0,177.0,105.0,151.0,156.0,263.0,605.0,289.0,176.0,130.0,130.0,103.0,119.0,191.0,151.0,187.0,151.0,1055.0
1218,160.0,162.0,164.0,166.0,92.0,70.0,160.0,168.0,178.0,184.0,176.0,152.0,152.0,156.0,182.0,194.0,164.0,169.0,71.0,63.0,193.0,993.0
1219,59.0,71.0,78.0,82.0,107.0,96.0,64.0,70.0,74.0,57.0,95.0,53.0,39.0,41.0,44.0,49.0,50.0,58.0,90.0,82.0,40.0,420.0
1220,214.0,264.0,232.0,277.0,107.0,71.0,230.0,212.0,252.0,199.0,263.0,187.0,180.0,221.0,221.0,201.0,197.0,216.0,94.0,74.0,205.0,1251.0
1221,111.0,101.0,183.0,161.0,202.0,215.0,158.0,174.0,145.0,169.0,242.0,146.0,132.0,123.0,167.0,193.0,148.0,238.0,260.0,277.0,141.0,1420.0
1222,69.0,70.0,58.0,93.0,89.0,102.0,89.0,74.0,129.0,97.0,112.0,77.0,102.0,74.0,82.0,79.0,81.0,89.0,92.0,77.0,60.0,500.0
1223,139.0,146.0,141.0,153.0,107.0,82.0,133.0,109.0,151.0,171.0,168.0,104.0,115.0,154.0,130.0,125.0,111.0,187.0,96.0,92.0,132.0,971.0
1224,82.0,105.0,90.0,133.0,121.0,128.0,101.0,86.0,114.0,161.0,246.0,118.0,122.0,101.0,85.0,90.0,93.0,132.0,104.0,120.0,97.0,786.0
1225,62.0,73.0,80.0,62.0,46.0,30.0,74.0,74.0,75.0,79.0,89.0,64.0,71.0,69.0,68.0,88.0,82.0,78.0,45.0,35.0,63.0,433.0
1226,502.0,399.0,493.0,464.0,528.0,615.0,500.0,502.0,330.0,444.0,543.0,543.0,515.0,510.0,515.0,545.0,491.0,461.0,557.0,595.0,497.0,3511.0
1227,109.0,117.0,98.0,103.0,119.0,147.0,129.0,113.0,102.0,106.0,103.0,121.0,118.0,102.0,129.0,124.0,135.0,122.0,106.0,147.0,135.0,853.0
1228,118.0,97.0,102.0,120.0,142.0,158.0,125.0,107.0,91.0,84.0,112.0,154.0,118.0,115.0,133.0,120.0,109.0,96.0,142.0,152.0,120.0,788.0
1229,585.0,565.0,555.0,602.0,637.0,698.0,581.0,714.0,584.0,525.0,469.0,585.0,637.0,635.0,617.0,572.0,668.0,641.0,638.0,691.0,602.0,4549.0
1230,59.0,52.0,53.0,62.0,75.0,81.0,44.0,52.0,63.0,51.0,44.0,56.0,59.0,50.0,45.0,69.0,50.0,82.0,86.0,89.0,77.0,445.0
1231,132.0,115.0,121.0,159.0,178.0,168.0,126.0,113.0,117.0,116.0,212.0,103.0,164.0,149.0,136.0,143.0,174.0,161.0,284.0,200.0,155.0,1227.0
1232,47.0,49.0,65.0,59.0,58.0,51.0,65.0,45.0,49.0,50.0,43.0,65.0,67.0,71.0,63.0,69.0,81.0,71.0,69.0,69.0,61.0,467.0
1233,42.0,43.0,57.0,59.0,116.0,89.0,69.0,43.0,61.0,59.0,97.0,84.0,77.0,44.0,49.0,56.0,75.0,88.0,88.0,86.0,48.0,451.0
1234,17.0,16.0,41.0,43.0,81.0,46.0,28.0,36.0,31.0,47.0,66.0,22.0,36.0,31.0,28.0,23.0,27.0,31.0,73.0,80.0,25.0,325.0
1235,68.0,103.0,79.0,91.0,97.0,114.0,79.0,83.0,82.0,72.0,78.0,74.0,76.0,85.0,77.0,74.0,87.0,79.0,85.0,108.0,72.0,609.0
1236,107.0,114.0,115.0,102.0,136.0,147.0,130.0,108.0,101.0,127.0,114.0,132.0,133.0,134.0,104.0,119.0,110.0,126.0,146.0,156.0,139.0,854.0
1237,50.0,78.0,75.0,82.0,68.0,74.0,67.0,68.0,82.0,83.0,86.0,54.0,73.0,66.0,64.0,50.0,71.0,84.0,89.0,76.0,86.0,492.0
1238,105.0,118.0,125.0,113.0,116.0,100.0,127.0,125.0,109.0,129.0,121.0,97.0,109.0,115.0,97.0,102.0,106.0,122.0,106.0,109.0,99.0,727.0
1239,55.0,76.0,70.0,85.0,79.0,83.0,79.0,60.0,56.0,68.0,52.0,62.0,73.0,61.0,66.0,71.0,68.0,76.0,80.0,77.0,83.0,517.0
1240,162.0,175.0,150.0,140.0,120.0,153.0,153.0,147.0,198.0,193.0,157.0,162.0,187.0,168.0,171.0,154.0,140.0,138.0,112.0,135.0,159.0,976.0
1241,51.0,32.0,61.0,77.0,147.0,131.0,45.0,43.0,35.0,19.0,97.0,53.0,41.0,29.0,39.0,44.0,37.0,82.0,131.0,151.0,42.0,395.0
1242,36.0,67.0,44.0,51.0,80.0,75.0,49.0,62.0,61.0,53.0,59.0,60.0,66.0,57.0,63.0,61.0,45.0,82.0,75.0,92.0,63.0,555.0
1243,0.0,0.0,0.0,39.0,42.0,60.0,55.0,71.0,75.0,69.0,41.0,43.0,51.0,58.0,51.0,53.0,49.0,33.0,25.0,15.0,4.0,209.0
1244,132.0,158.0,174.0,189.0,174.0,175.0,150.0,167.0,162.0,185.0,197.0,145.0,136.0,145.0,137.0,163.0,165.0,196.0,182.0,176.0,156.0,1176.0
1245,77.0,87.0,63.0,98.0,121.0,130.0,90.0,102.0,70.0,69.0,115.0,59.0,70.0,85.0,86.0,71.0,61.0,81.0,101.0,87.0,74.0,471.0
1246,85.0,65.0,71.0,109.0,190.0,172.0,69.0,76.0,71.0,45.0,72.0,60.0,84.0,73.0,62.0,61.0,64.0,63.0,137.0,175.0,59.0,536.0
1247,82.0,81.0,97.0,103.0,105.0,99.0,89.0,76.0,75.0,82.0,85.0,77.0,83.0,92.0,83.0,71.0,79.0,89.0,105.0,88.0,81.0,580.0
1248,97.0,115.0,85.0,113.0,136.0,127.0,133.0,139.0,147.0,126.0,99.0,110.0,110.0,118.0,107.0,111.0,98.0,129.0,139.0,125.0,112.0,946.0
1249,238.0,238.0,259.0,236.0,217.0,181.0,214.0,227.0,192.0,205.0,231.0,240.0,229.0,236.0,244.0,236.0,231.0,249.0,161.0,149.0,235.0,1369.0
1250,215.0,209.0,232.0,218.0,150.0,115.0,259.0,251.0,221.0,215.0,210.0,216.0,187.0,235.0,218.0,196.0,195.0,233.0,134.0,112.0,192.0,1026.0
1251,69.0,58.0,87.0,87.0,118.0,111.0,96.0,78.0,41.0,66.0,90.0,83.0,71.0,80.0,82.0,91.0,73.0,87.0,94.0,113.0,80.0,609.0
1252,126.0,150.0,99.0,242.0,287.0,258.0,98.0,114.0,140.0,162.0,404.0,138.0,125.0,126.0,105.0,148.0,150.0,227.0,308.0,281.0,141.0,1516.0
1253,65.0,56.0,63.0,81.0,87.0,102.0,45.0,49.0,54.0,46.0,67.0,69.0,76.0,64.0,60.0,71.0,62.0,56.0,82.0,90.0,62.0,501.0
1254,55.0,63.0,51.0,53.0,71.0,65.0,57.0,47.0,46.0,54.0,56.0,76.0,64.0,49.0,52.0,58.0,54.0,52.0,57.0,52.0,69.0,395.0
