shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1578,160,116,96,98,91,74,83,72,83,51,55,76,70,118,102,95,76,94,61,68,81,1,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.071428571428571,13.0,12.0,12.0,183.0,91.0,0.994535519125683,0.4972677595628415,160.0,91.0,96.0,68.0,70.0,51.0,23.59921771845577,13.759844960366863,0.7083333333333334,0.5830636050959425,3.0,1.0,1.375,1.0,1.0,1.0,11.0,2.0,0.7272727272727273,0.18181818181818182,6.879922480183431,2.1453834289505243,68.0,69.81818181818181
1579,24,55,44,39,65,51,23,45,39,53,43,70,33,27,44,42,41,51,81,72,36,20,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,8.5,8.857142857142858,8.0,8.0,119.0,62.0,1.0420168067226891,0.5210084033613446,55.0,81.0,38.785714285714285,62.142857142857146,23.0,43.0,9.48017016585812,13.52070722297927,1.6022099447513813,1.42620933869655,26.0,24.0,11.142857142857142,16.857142857142858,5.0,9.0,156.0,118.0,1.512820512820513,0.7564102564102564,0.11458226460151924,0.060770321576013586,3.6864406779661016,3.480769230769231
1580,89,97,62,0,0,0,0,0,67,196,225,210,143,90,129,115,121,133,285,242,113,20,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,12.0,6.0,12.0,121.0,60.0,1.0909090909090908,0.49586776859504134,143.0,285.0,105.36363636363636,231.6,62.0,196.0,26.57168691397943,34.41366007852115,2.1981018119068163,1.2951251529467644,14.0,9.0,7.625,7.2,4.0,4.0,122.0,36.0,0.9442622950819672,0.29508196721311475,0.955935002181143,0.21780071240966747,32.166666666666664,13.818181818181818
1581,66,64,73,65,69,79,26,30,62,74,37,59,55,44,50,64,52,86,81,89,50,8,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,15.0,13.285714285714286,12.714285714285714,6.0,9.0,186.0,89.0,0.9569892473118279,0.478494623655914,86.0,89.0,56.214285714285715,69.71428571428571,26.0,37.0,16.034475220735967,17.269571368105673,1.2401524777636594,1.0770275378749201,35.0,43.0,13.357142857142858,23.285714285714285,6.0,9.0,187.0,163.0,1.7433155080213902,0.8716577540106952,0.1059482906018753,0.08574585679537951,2.9938650306748467,4.20855614973262
1582,133,101,113,114,163,101,106,105,101,66,84,106,90,95,116,109,116,128,132,118,112,11,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.0,14.0,13.857142857142858,13.714285714285714,12.0,13.0,194.0,96.0,0.9896907216494845,0.4948453608247423,133.0,163.0,109.92857142857143,110.0,90.0,66.0,11.711035464396462,31.796226191169293,1.000649772579597,2.715065314919012,23.0,24.0,9.857142857142858,13.428571428571429,4.0,7.0,138.0,94.0,1.3623188405797102,0.6811594202898551,0.3382577254379712,0.08486257582895987,8.191489361702127,11.152173913043478
1583,277,234,286,258,240,188,245,232,280,140,159,170,225,240,290,250,285,289,228,229,259,9,3.0,10.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,16.0,15.857142857142858,15.0,15.0,224.0,111.0,0.9910714285714286,0.4955357142857143,290.0,240.0,260.7142857142857,193.42857142857142,225.0,140.0,23.433797326572083,39.25921183984359,0.741917808219178,1.6753243741391723,40.0,43.0,28.928571428571427,28.142857142857142,17.0,18.0,405.0,197.0,0.9728395061728395,0.48641975308641977,0.19928533928854614,0.05786122796684465,6.873096446700507,9.012345679012347
1584,212,186,230,213,239,207,208,224,219,198,224,221,209,220,191,196,202,251,211,222,234,18,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.5,13.142857142857142,13.0,13.0,189.0,92.0,0.9735449735449735,0.48677248677248675,251.0,239.0,213.92857142857142,217.42857142857142,186.0,198.0,17.613213072159052,13.352367366340482,1.0163606010016695,0.7580881075836398,8.0,5.0,3.4615384615384617,3.0,1.0,2.0,45.0,15.0,0.8666666666666666,0.3333333333333333,0.8901578244226989,0.39140473493686784,72.47619047619047,61.8015873015873
1585,74,72,77,70,25,41,69,91,91,30,48,40,33,40,37,42,35,44,40,29,95,12,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.0,23.0,18.428571428571427,19.142857142857142,10.0,12.0,258.0,134.0,1.0387596899224807,0.5193798449612403,95.0,48.0,62.142857142857146,36.142857142857146,33.0,25.0,22.796278855776656,8.234653836654205,0.5816091954022988,0.361227983249008,7.0,4.0,3.357142857142857,2.2,1.0,1.0,47.0,11.0,0.6553191489361703,0.23404255319148937,0.7486048942412914,0.48502720969737567,16.428571428571427,18.51063829787234
1586,57,55,47,52,97,111,65,83,73,83,86,67,56,35,55,57,48,51,66,92,52,16,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,13.071428571428571,15.857142857142858,10.0,11.0,183.0,111.0,1.2131147540983607,0.6065573770491803,83.0,111.0,56.142857142857146,86.0,35.0,66.0,11.588171308956142,16.08311744241976,1.5318066157760812,1.3878908943976012,55.0,44.0,35.142857142857146,37.0,17.0,21.0,492.0,259.0,1.0528455284552845,0.5264227642276422,0.06209697854216123,0.023553193717390532,2.324324324324324,1.597560975609756
1587,55,66,59,62,64,57,52,43,91,78,86,66,52,36,63,70,69,51,68,64,52,16,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.0,22.0,14.785714285714286,16.285714285714285,14.0,15.0,207.0,114.0,1.1014492753623186,0.5507246376811594,91.0,86.0,58.642857142857146,69.0,36.0,57.0,13.385452165329703,9.780933834080809,1.176613885505481,0.7307137415510603,10.0,18.0,7.0,10.714285714285714,2.0,5.0,98.0,75.0,1.530612244897959,0.7653061224489796,0.13041245112107747,0.13658624658499696,6.44,8.377551020408164
1588,150,98,111,134,144,136,103,106,126,119,107,107,86,95,85,88,87,118,144,131,112,8,3.0,5.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.571428571428573,22.428571428571427,16.0,21.0,302.0,157.0,1.039735099337748,0.5198675496688742,150.0,144.0,107.07142857142857,126.85714285714286,85.0,107.0,19.668265285496314,16.014874038723832,1.1847898599066045,0.8142494422491571,106.0,53.0,39.07142857142857,35.142857142857146,14.0,25.0,547.0,246.0,0.8994515539305303,0.44972577696526506,0.06510111397855216,0.03595660929706822,3.6097560975609753,2.740402193784278
1589,120,107,134,151,91,63,143,108,73,41,57,79,122,121,123,129,156,172,125,102,83,6,4.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.357142857142858,11.571428571428571,11.0,10.0,173.0,81.0,0.9364161849710982,0.4682080924855491,172.0,125.0,124.42857142857143,79.71428571428571,73.0,41.0,26.886411454099278,28.77912603325708,0.6406429391504018,1.0703966976920316,10.0,5.0,5.071428571428571,2.5714285714285716,2.0,1.0,71.0,18.0,0.5070422535211269,0.2535211267605634,1.5988403351809488,0.378681851466187,30.999999999999996,24.535211267605636
1590,58,82,205,184,202,135,178,163,141,99,181,174,189,157,188,140,251,231,258,252,222,8,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,14.357142857142858,14.857142857142858,11.0,13.0,201.0,104.0,1.0348258706467661,0.5174129353233831,251.0,258.0,170.64285714285714,185.85714285714286,58.0,99.0,53.634958666981284,57.92934941641866,1.0891586437840102,1.0800670095804714,31.0,26.0,11.785714285714286,12.142857142857142,1.0,2.0,165.0,85.0,1.0303030303030303,0.5151515151515151,0.6815217578402195,0.3250603555574623,15.305882352941177,14.478787878787877
1591,112,113,137,132,127,118,127,151,86,76,79,99,95,139,165,174,188,141,117,141,179,5,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,10.928571428571429,10.857142857142858,10.0,9.0,153.0,76.0,0.9934640522875817,0.49673202614379086,188.0,141.0,138.5,108.14285714285714,86.0,76.0,30.876304083328268,24.416036884450705,0.780814853017019,0.7907694139349469,22.0,9.0,7.0,5.5,2.0,2.0,98.0,33.0,0.7857142857142857,0.336734693877551,0.7398799055894153,0.3150643273809007,19.662337662337663,19.785714285714285
1592,64,61,63,89,101,65,47,69,67,60,52,59,59,58,59,66,78,76,93,81,60,13,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.428571428571427,20.285714285714285,15.0,14.0,286.0,142.0,0.993006993006993,0.4965034965034965,89.0,101.0,65.42857142857143,73.0,47.0,52.0,10.286019531490197,18.788294228055936,1.1157205240174672,1.826585509636298,18.0,15.0,9.428571428571429,10.285714285714286,3.0,6.0,132.0,72.0,1.090909090909091,0.5454545454545454,0.2609485309452213,0.07792439039007726,7.097222222222221,6.9393939393939394
1593,57,56,91,120,98,124,61,92,170,125,115,144,81,84,80,73,82,150,109,111,80,13,2.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,14.857142857142858,15.285714285714286,12.0,14.0,208.0,107.0,1.028846153846154,0.5144230769230769,170.0,144.0,91.21428571428571,118.0,56.0,98.0,33.558625101176574,14.719601443879746,1.293657008613939,0.43862349543526663,36.0,24.0,14.428571428571429,16.142857142857142,3.0,9.0,202.0,113.0,1.1188118811881187,0.5594059405940595,0.13026195968035173,0.1661318074315672,7.3097345132743365,6.321782178217822
1594,89,114,102,143,157,136,108,118,150,141,146,111,96,89,102,99,107,129,141,140,114,13,2.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,12.0,11.285714285714286,11.142857142857142,10.0,10.0,158.0,78.0,0.9873417721518987,0.4936708860759494,150.0,157.0,111.42857142857143,138.85714285714286,89.0,111.0,18.516995460363457,13.993195625357481,1.2461538461538462,0.7556947159872998,22.0,24.0,15.571428571428571,15.0,7.0,9.0,218.0,105.0,0.963302752293578,0.481651376146789,0.13326852976530934,0.08494034614845622,9.257142857142858,7.155963302752294
1595,71,63,64,79,99,89,64,61,74,95,123,98,86,71,72,78,73,72,134,119,71,19,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,9.785714285714286,10.714285714285714,9.0,10.0,137.0,75.0,1.0948905109489049,0.5474452554744526,86.0,134.0,71.35714285714286,108.14285714285714,61.0,89.0,6.868065933749447,16.994396835708052,1.5155155155155153,2.474407933709278,22.0,25.0,14.214285714285714,18.857142857142858,8.0,12.0,199.0,132.0,1.326633165829146,0.6633165829145728,0.12874543057354584,0.03451289413944446,5.734848484848484,5.020100502512563
1596,149,154,140,146,126,113,139,161,144,55,47,75,160,171,161,158,173,163,116,118,174,1,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,15.0,14.071428571428571,13.285714285714286,13.0,11.0,197.0,93.0,0.9441624365482234,0.4720812182741117,174.0,126.0,156.64285714285714,92.85714285714286,139.0,47.0,11.74476736421631,32.981957549689554,0.5927952576379389,2.808225699742528,8.0,8.0,4.6923076923076925,4.857142857142857,2.0,3.0,61.0,34.0,1.0351288056206087,0.5573770491803278,0.9700575749908692,0.1925371699051854,19.117647058823533,33.38290398126463
