shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1761,47,40,36,46,92,108,74,61,52,38,52,42,43,41,40,41,40,42,70,82,62,20,2.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.0,11.0,10.176470588235293,10.25,8.0,10.0,173.0,41.0,1.0072254335260116,0.23699421965317918,67.0,138.0,42.294117647058826,114.0,23.0,95.0,10.22719845486994,20.92844953645635,2.6954102920723226,2.0463521490081904,80.0,92.0,49.705882352941174,57.5,24.0,23.0,845.0,230.0,1.1568047337278107,0.27218934911242604,0.09099325885415803,0.012103193437715905,1.982608695652174,0.8508875739644971
1762,136,138,162,176,136,125,156,175,169,179,183,168,150,162,172,164,172,190,172,162,188,4,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.529411764705882,14.5,14.0,14.0,247.0,58.0,0.9979757085020243,0.23481781376518218,214.0,154.0,173.8235294117647,128.75,123.0,96.0,25.49567437360122,28.418010720902572,0.740693739424704,1.1146208687983246,8.0,6.0,3.4166666666666665,3.3333333333333335,1.0,1.0,41.0,10.0,0.9756097560975611,0.24390243902439024,2.841801072090257,0.621845716429298,38.625,50.875179340028694
1763,168,184,180,184,171,212,174,158,153,161,196,138,134,138,128,152,147,143,144,130,128,12,3.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.352941176470587,23.0,19.0,23.0,380.0,92.0,1.0289473684210526,0.24210526315789474,231.0,253.0,153.05882352941177,168.5,81.0,117.0,34.77871221781237,58.903876499485726,1.1008839354342812,1.6936761812968262,19.0,16.0,9.294117647058824,14.0,1.0,11.0,158.0,56.0,1.5063291139240504,0.35443037974683544,1.0518549374908166,0.22011843175830614,12.035714285714286,16.468354430379748
1764,120,120,131,135,94,70,102,102,108,118,116,96,89,96,100,102,111,111,80,58,83,4,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.058823529411764,22.5,16.0,21.0,375.0,90.0,1.02,0.24,142.0,53.0,112.76470588235294,45.75,76.0,36.0,17.746582106720947,7.135591542869215,0.40571205007824723,0.40208258130825314,2.0,2.0,1.2727272727272727,1.5,1.0,1.0,14.0,3.0,1.1785714285714286,0.21428571428571427,2.3785305142897384,1.2676130076229248,30.5,88.60084033613445
1765,85,76,75,81,96,100,88,66,58,76,93,86,99,116,122,135,140,147,171,177,160,8,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.0,12.0,11.235294117647058,11.75,9.0,11.0,191.0,47.0,1.0458115183246075,0.24607329842931938,154.0,195.0,102.29411764705883,148.25,44.0,103.0,35.14036977943309,47.450851766152034,1.449252443933295,1.3503230633026524,38.0,44.0,18.58823529411765,24.333333333333332,4.0,8.0,316.0,73.0,1.3090717299578056,0.2310126582278481,0.65001166802948,0.11120370183364901,6.092465753424658,5.503164556962025
1766,130,122,116,109,132,128,118,120,112,98,119,110,99,106,104,108,120,120,123,118,125,5,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.88235294117647,23.0,22.0,23.0,389.0,92.0,1.0051413881748072,0.2365038560411311,140.0,156.0,113.17647058823529,129.75,83.0,112.0,16.125427490913413,18.62569909202515,1.146439708939709,1.1550514925896151,13.0,11.0,5.615384615384615,6.666666666666667,1.0,2.0,73.0,20.0,1.1872146118721463,0.273972602739726,0.9312849546012576,0.22089626699881387,19.4625,20.15471394037067
1767,132,131,125,136,168,194,160,135,138,144,162,161,160,137,146,128,130,132,152,173,152,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.882352941176471,13.0,12.0,13.0,219.0,52.0,1.009132420091324,0.2374429223744292,181.0,219.0,137.41176470588235,196.5,109.0,172.0,19.713760497205406,19.43364779619788,1.4300085616438356,0.9857910061833595,20.0,25.0,13.0,19.25,8.0,13.0,221.0,77.0,1.4807692307692308,0.34841628959276016,0.2523850363142582,0.0892025361864498,10.207792207792208,10.570135746606335
1768,260,279,289,290,242,188,226,256,284,287,264,256,272,260,262,251,250,262,202,160,224,2,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,22.0,14.882352941176471,16.25,14.0,14.0,253.0,65.0,1.091897233201581,0.25691699604743085,311.0,194.0,271.47058823529414,146.75,240.0,118.0,23.814695166689695,32.93807320816849,0.5405742145178765,1.3830986698599412,8.0,6.0,3.3125,4.666666666666667,1.0,2.0,53.0,14.0,1.408805031446541,0.2641509433962264,2.352719514869178,0.4493338710696169,31.44642857142857,81.95338512763597
1769,91,86,80,95,99,98,90,72,60,83,128,90,73,58,47,64,68,72,56,72,61,1,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.882352941176471,12.0,10.0,11.0,202.0,48.0,1.00990099009901,0.2376237623762376,172.0,103.0,75.76470588235294,82.5,36.0,41.0,33.0917841234133,28.25479310370779,1.0888975155279503,0.8538310596471221,11.0,4.0,3.7857142857142856,3.0,1.0,2.0,53.0,6.0,0.7924528301886793,0.11320754716981132,4.709132183951298,0.6243732853474208,27.5,20.013318534961154
1770,193,193,176,174,245,278,220,196,176,186,220,222,206,194,195,192,180,178,237,271,208,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.647058823529411,13.25,12.0,13.0,215.0,53.0,1.0476744186046512,0.24651162790697675,255.0,316.0,184.35294117647058,307.0,145.0,296.0,26.79771719865003,8.602325267042634,1.6652839821314616,0.3210096294126123,17.0,24.0,10.941176470588236,15.0,4.0,7.0,186.0,60.0,1.3709677419354838,0.3225806451612903,0.1433720877840439,0.14407374837983888,20.466666666666665,16.849462365591396
1771,71,112,142,162,152,132,151,164,160,154,310,232,208,209,204,200,192,182,159,148,169,3,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,12.235294117647058,12.0,2.0,12.0,208.0,48.0,0.9807692307692308,0.23076923076923078,465.0,141.0,184.58823529411765,131.5,26.0,113.0,82.71340491686445,12.556538801224908,0.7123964308476737,0.1518077851328395,13.0,1.0,4.0,1.0,1.0,1.0,60.0,2.0,0.25,0.03333333333333333,6.278269400612454,1.3785567486144075,131.5,46.14705882352941
1772,8,18,18,24,60,66,44,35,37,39,58,51,46,36,29,29,34,36,81,94,66,16,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,8.375,9.0,7.0,8.0,134.0,36.0,1.0746268656716418,0.26865671641791045,78.0,126.0,32.88235294117647,99.75,1.0,71.0,16.015158260774292,22.86737122335374,3.033542039355993,1.4278579612517772,8.0,2.0,4.071428571428571,1.5,1.0,1.0,57.0,6.0,0.368421052631579,0.10526315789473684,3.8112285372256234,0.2809676887855139,66.5,8.076367389060888
1773,50,56,58,58,75,86,62,50,58,54,60,64,74,70,67,72,70,79,100,105,77,19,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.235294117647058,11.75,8.0,10.0,191.0,47.0,1.0458115183246075,0.24607329842931938,88.0,121.0,61.470588235294116,105.25,39.0,92.0,14.169146265119611,12.893796958227625,1.7122009569377992,0.9099910973442675,19.0,13.0,11.823529411764707,11.25,4.0,10.0,201.0,45.0,0.9514925373134328,0.22388059701492538,0.28652882129394724,0.07049326500059508,9.355555555555556,5.199004975124378
1774,102,96,94,102,86,63,88,103,117,116,112,102,85,85,91,89,96,95,70,46,81,4,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.882352941176471,11.25,10.0,10.0,202.0,45.0,0.9467821782178217,0.22277227722772278,131.0,71.0,101.23529411764706,44.75,68.0,23.0,15.441540611952822,19.872510326243805,0.4420395119116793,1.2869512716147704,12.0,6.0,7.0,4.75,2.0,4.0,119.0,19.0,0.6785714285714286,0.15966386554621848,1.045921596118095,0.12976084547859515,9.421052631578947,14.46218487394958
1775,234,224,226,250,296,328,274,265,227,229,256,234,241,226,228,240,232,236,266,271,236,12,3.0,18.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,23.0,22.75,23.0,22.0,391.0,91.0,0.9891304347826086,0.23273657289002558,283.0,361.0,232.47058823529412,318.25,189.0,276.0,25.082657472491885,39.4577833470998,1.3689903846153846,1.573110161487996,52.0,54.0,34.76470588235294,44.5,22.0,36.0,591.0,178.0,1.2800338409475465,0.3011844331641286,0.22167294015224606,0.042441044792710464,7.151685393258427,6.686971235194585
1776,126,118,117,134,164,175,138,118,108,86,125,112,106,116,110,100,106,116,142,171,142,11,3.0,6.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,16.058823529411764,16.0,16.0,16.0,273.0,64.0,0.9963369963369964,0.23443223443223443,164.0,200.0,112.11764705882354,187.5,64.0,169.0,23.108121821507847,13.625955623979797,1.6723504721930744,0.5896608875974274,22.0,20.0,13.764705882352942,16.5,7.0,11.0,234.0,66.0,1.1987179487179487,0.28205128205128205,0.20645387309060298,0.09875265735687114,11.363636363636363,8.145299145299145
1777,94,86,88,93,89,80,89,82,85,84,89,82,95,96,88,88,86,92,80,90,88,10,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.0,13.0,11.0,13.0,221.0,52.0,1.0,0.23529411764705882,108.0,99.0,89.3529411764706,80.25,75.0,67.0,9.636786137443517,14.773286702694158,0.8981237656352863,1.533009708007619,7.0,3.0,3.2,1.5,1.0,1.0,48.0,6.0,0.46875,0.125,2.4622144504490264,0.2007663778634066,53.5,27.922794117647058
1778,186,179,181,166,182,187,172,164,159,164,186,180,188,186,182,193,191,200,197,216,200,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,16.0,14.0,14.5,14.0,14.0,238.0,58.0,1.0357142857142858,0.24369747899159663,209.0,236.0,180.05882352941177,204.75,150.0,192.0,18.531967610845093,20.93442141545832,1.1371283894152238,1.1296383554656813,4.0,5.0,2.0,3.5,1.0,2.0,18.0,7.0,1.75,0.3888888888888889,2.99063163077976,1.0295537561580608,58.5,90.02941176470588
1779,203,200,212,230,198,166,198,230,242,236,264,239,224,230,242,236,220,236,180,139,184,10,3.0,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,15.0,14.294117647058824,14.25,14.0,14.0,243.0,57.0,0.9969135802469136,0.2345679012345679,292.0,165.0,233.1764705882353,130.0,196.0,98.0,25.16752692984962,27.772888458590927,0.5575176589303733,1.1035207605420798,28.0,15.0,15.764705882352942,8.75,5.0,5.0,268.0,35.0,0.5550373134328358,0.13059701492537312,0.7935110988168836,0.09390868257406575,14.857142857142858,14.791044776119403
