shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1403,128,131,125,133,144,223,113,109,95,113,152,144,152,132,125,119,124,136,202,238,105,12,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.941176470588236,14.0,12.0,14.0,220.0,56.0,1.0818181818181818,0.2545454545454545,152.0,238.0,125.6470588235294,201.75,95.0,144.0,15.7557179163256,41.23408784003837,1.605688202247191,2.617087209800377,4.0,4.0,1.3333333333333333,3.5,1.0,3.0,12.0,7.0,2.625,0.5833333333333334,5.890583977148339,1.3129764930271333,57.642857142857146,94.23529411764706
1404,169,169,172,167,143,119,155,138,151,160,204,120,139,143,148,142,149,146,147,130,135,7,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,10.352941176470589,10.75,9.0,10.0,176.0,43.0,1.0383522727272727,0.24431818181818182,204.0,147.0,153.35294117647058,134.75,120.0,119.0,19.153789365523046,12.76388133236386,0.878691983122363,0.666389354544064,28.0,9.0,9.647058823529411,5.75,1.0,2.0,164.0,23.0,0.5960365853658537,0.1402439024390244,0.5549513622766896,0.11679139857026248,23.434782608695652,15.896341463414634
1405,82,69,76,87,90,89,76,89,67,56,91,81,73,66,71,85,72,80,67,75,77,11,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,13.5,12.0,13.0,238.0,54.0,0.9642857142857143,0.226890756302521,91.0,90.0,76.3529411764706,80.25,56.0,67.0,9.191988199449751,11.176612486199325,1.0510400616332818,1.2159080542410157,9.0,4.0,4.916666666666667,3.0,1.0,1.0,59.0,12.0,0.6101694915254237,0.2033898305084746,0.9313843738499438,0.15579641016016527,26.75,15.529411764705882
1406,65,62,66,61,77,60,67,49,46,67,64,57,57,52,56,69,64,57,64,73,53,7,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.411764705882353,14.75,9.0,14.0,245.0,59.0,1.023469387755102,0.24081632653061225,69.0,77.0,59.529411764705884,68.5,46.0,60.0,6.829326898190842,7.852812659593164,1.1506916996047432,1.1498662718390966,7.0,5.0,3.0714285714285716,3.3333333333333335,1.0,2.0,43.0,10.0,1.0852713178294573,0.23255813953488372,0.7852812659593165,0.15882155577188004,20.55,19.381668946648425
1407,86,77,95,96,71,55,85,92,82,86,84,80,64,97,92,82,99,77,66,48,84,2,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,15.0,15.470588235294118,14.25,13.0,13.0,263.0,57.0,0.9211026615969582,0.21673003802281368,99.0,71.0,85.76470588235294,60.0,64.0,48.0,8.891916355352665,10.424330514074594,0.6995884773662552,1.1723378962960511,18.0,6.0,7.133333333333334,4.0,1.0,2.0,107.0,16.0,0.5607476635514018,0.14953271028037382,0.6515206571296621,0.08310202201264173,15.0,12.023089609675646
1408,52,72,68,77,57,79,65,51,52,39,45,63,66,63,73,73,65,76,72,59,89,7,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.941176470588236,9.25,9.0,8.0,169.0,37.0,0.9304733727810651,0.21893491124260356,89.0,79.0,64.05882352941177,66.75,39.0,57.0,12.823175251450468,10.53169818531972,1.0420110192837464,0.821301899007303,13.0,8.0,5.733333333333333,5.0,1.0,2.0,86.0,20.0,0.872093023255814,0.23255813953488372,0.526584909265986,0.14910668897035428,13.35,11.173050615595075
1409,264,215,229,272,202,298,205,239,238,204,220,225,231,259,236,252,261,219,229,257,228,7,2.0,2.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.941176470588236,13.75,13.0,13.0,237.0,55.0,0.9862869198312236,0.2320675105485232,272.0,298.0,235.11764705882354,246.5,204.0,202.0,20.49354274198698,41.02438299353203,1.0484113084813609,2.0018199639773195,89.0,68.0,56.8235294117647,57.5,35.0,45.0,966.0,230.0,1.0119047619047619,0.23809523809523808,0.17836688258057404,0.021214847558992733,4.28695652173913,4.13768115942029
1410,113,107,114,129,196,145,119,113,117,129,164,138,128,124,119,113,122,119,185,179,118,14,3.0,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,14.941176470588236,14.75,14.0,14.0,254.0,59.0,0.9872047244094488,0.23228346456692914,164.0,196.0,122.70588235294117,176.25,107.0,145.0,13.108988833441504,21.990528264080726,1.4363614573346117,1.6775152182586421,36.0,42.0,13.764705882352942,26.25,3.0,16.0,234.0,105.0,1.907051282051282,0.44871794871794873,0.20943360251505455,0.05602131980103207,6.714285714285714,8.914529914529913
1411,153,153,122,204,200,201,126,163,168,130,220,148,120,173,146,154,166,199,210,200,143,13,3.0,6.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,22.529411764705884,22.75,16.0,22.0,383.0,91.0,1.0097911227154046,0.23759791122715404,220.0,210.0,158.11764705882354,202.75,120.0,200.0,28.65502214477677,4.856267428111157,1.2822730654761905,0.16947351858865536,36.0,41.0,29.470588235294116,33.75,19.0,25.0,501.0,135.0,1.1452095808383234,0.2694610778443114,0.03597235131934191,0.057195652983586365,6.007407407407407,5.365269461077845
1412,112,102,128,152,302,246,129,145,113,172,194,107,129,123,110,121,115,172,258,241,90,13,3.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.0,13.0,12.176470588235293,12.25,11.0,12.0,207.0,49.0,1.0060386473429952,0.23671497584541062,194.0,302.0,130.23529411764707,261.75,90.0,241.0,28.083646067962544,27.765386124933812,2.009823848238482,0.988667427930884,30.0,37.0,17.705882352941178,28.75,9.0,20.0,301.0,115.0,1.62375415282392,0.38205980066445183,0.24143814021681576,0.09330114972745031,9.104347826086956,7.355481727574751
1413,84,68,85,76,67,55,84,79,79,68,76,81,74,91,98,94,100,94,71,58,116,5,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.235294117647058,12.0,11.0,11.0,208.0,48.0,0.9807692307692308,0.23076923076923078,116.0,71.0,85.11764705882354,62.75,68.0,55.0,12.509408224118644,7.500000000000001,0.7372149274360745,0.5995487448830471,17.0,10.0,7.705882352941177,8.0,2.0,7.0,131.0,32.0,1.0381679389312977,0.24427480916030533,0.23437500000000003,0.09549166583296675,7.84375,11.045801526717558
1414,61,45,61,63,67,80,42,58,57,51,35,36,55,39,40,47,48,40,60,52,45,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.176470588235293,11.5,10.0,11.0,190.0,46.0,1.0289473684210526,0.24210526315789474,63.0,80.0,48.411764705882355,64.75,35.0,52.0,9.274014931041274,11.87083260208258,1.3374848116646414,1.2800100808927357,3.0,2.0,1.75,1.25,1.0,1.0,14.0,5.0,0.7142857142857143,0.35714285714285715,2.374166520416516,0.6624296379315195,51.8,27.66386554621849
1415,67,68,69,72,97,103,75,66,75,71,81,61,72,50,60,70,56,58,84,100,76,10,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.294117647058824,12.25,11.0,12.0,209.0,49.0,0.9964114832535884,0.23444976076555024,81.0,103.0,67.47058823529412,96.0,50.0,84.0,8.132632161997305,8.366600265340756,1.4228421970357454,1.028769050251252,2.0,1.0,1.1428571428571428,1.0,1.0,1.0,8.0,2.0,0.875,0.25,4.183300132670378,1.0165790202496632,96.0,59.036764705882355
1416,48,48,47,63,100,104,60,38,52,55,116,44,51,32,43,41,54,55,107,78,45,5,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,10.647058823529411,11.25,9.0,11.0,181.0,45.0,1.0566298342541438,0.24861878453038674,116.0,107.0,52.470588235294116,97.25,32.0,78.0,18.145652533936413,13.149778198382919,1.8534192825112108,0.7246792681492111,8.0,7.0,3.533333333333333,3.3333333333333335,1.0,1.0,53.0,10.0,0.9433962264150945,0.18867924528301888,1.3149778198382918,0.3423708025271021,29.174999999999997,14.850166481687014
1417,160,146,162,157,168,202,152,158,148,171,194,178,166,160,171,176,169,158,173,195,195,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.588235294117647,13.5,12.0,13.0,231.0,54.0,0.9935064935064936,0.23376623376623376,195.0,202.0,165.94117647058823,184.5,146.0,168.0,14.019943777683702,16.54287359157008,1.1118397731300957,1.179952919490466,12.0,13.0,6.117647058823529,9.0,2.0,5.0,104.0,36.0,1.4711538461538463,0.34615384615384615,0.45952426643250216,0.13480715170849714,20.5,27.125
1418,92,102,83,90,81,94,97,90,98,93,72,126,110,98,97,104,90,76,77,99,107,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,8.647058823529411,8.25,8.0,7.0,147.0,33.0,0.9540816326530612,0.22448979591836735,126.0,99.0,95.58823529411765,87.75,72.0,77.0,12.752739036817795,10.436314802968846,0.9179999999999999,0.8183586892853907,5.0,5.0,2.0625,4.25,1.0,4.0,33.0,17.0,2.0606060606060606,0.5151515151515151,0.6139008707628734,0.3864466374793271,20.647058823529413,46.34581105169341
1419,139,120,125,123,105,146,128,136,144,130,127,148,148,140,139,143,138,130,109,122,129,5,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.058823529411764,12.25,11.0,12.0,205.0,49.0,1.0158536585365854,0.23902439024390243,148.0,146.0,134.52941176470588,120.5,120.0,105.0,8.7114697888676,18.484227510682363,0.8957149103629208,2.1218265067398137,14.0,8.0,6.0,5.0,2.0,2.0,96.0,20.0,0.8333333333333334,0.20833333333333334,0.9242113755341181,0.09074447696737083,24.1,22.42156862745098
1420,232,258,276,266,134,106,3,81,212,198,254,227,213,232,255,232,227,215,101,112,227,2,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,18.41176470588235,21.25,4.0,17.0,313.0,85.0,1.154153354632588,0.2715654952076677,276.0,134.0,212.23529411764707,113.25,3.0,101.0,68.76729728926817,14.545904349105744,0.5336058758314856,0.21152357185012968,5.0,6.0,2.75,2.6666666666666665,1.0,1.0,33.0,8.0,0.9696969696969696,0.24242424242424243,1.818238043638218,2.083857493614187,42.46875,77.1764705882353
1421,113,108,137,118,100,129,148,110,156,183,173,128,128,125,109,102,102,87,106,119,129,15,3.0,4.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.0,18.0,17.41176470588235,17.5,17.0,17.0,296.0,70.0,1.0050675675675675,0.23648648648648649,183.0,129.0,126.82352941176471,113.5,87.0,100.0,25.913884536377523,13.025615788386615,0.8949443413729128,0.5026500666120299,19.0,10.0,9.25,7.0,3.0,5.0,148.0,28.0,0.7567567567567568,0.1891891891891892,0.46520056387095055,0.17509381443498326,16.214285714285715,13.710651828298888
